Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/19/2019","5471","N679SA","ACV","08:54","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OO","03/19/2019","5474","N780SK","SLC","09:04","09:03","134","139","-1","08:55","8","0","0","0","0","0"
"OO","03/19/2019","5492","N916SW","COS","14:04","13:53","164","162","-11","13:44","9","0","0","0","0","0"
"OO","03/19/2019","5513","N150SY","SMF","12:09","11:46","107","93","-23","11:37","9","0","0","0","0","0"
"OO","03/19/2019","5519","N156SY","SAT","17:04","17:15","215","235","11","17:07","8","0","0","0","0","0"
"OO","03/19/2019","5522","N136SY","MRY","11:03","10:59","93","90","-4","10:49","10","0","0","0","0","0"
"OO","03/19/2019","5534","N118SY","MRY","15:17","15:00","93","84","-17","14:51","9","0","0","0","0","0"
"OO","03/19/2019","5554","N959SW","MFR","18:38","18:31","138","129","-7","18:21","10","0","0","0","0","0"
"OO","03/19/2019","5596","N939SW","SBA","06:56","06:31","66","49","-25","06:20","11","0","0","0","0","0"
"OO","03/19/2019","5610","N435SW","SBA","19:03","18:42","66","53","-21","18:31","11","0","0","0","0","0"
"OO","03/19/2019","5611","N211SY","SBP","07:10","07:21","70","94","11","07:04","17","0","0","0","0","0"
"OO","03/19/2019","5612","N202SY","SAT","09:35","09:19","215","205","-16","09:11","8","0","0","0","0","0"
"OO","03/19/2019","5613","N116SY","SFO","21:52","22:09","112","127","17","21:54","15","2","0","15","0","0"
"OO","03/19/2019","5644","N127SY","RDM","21:30","21:17","137","135","-13","21:07","10","0","0","0","0","0"
"OO","03/19/2019","5646","N145SY","SBP","11:02","11:03","75","94","1","10:52","11","0","0","0","0","0"
"OO","03/19/2019","5663","N939SW","SMF","21:52","21:43","112","101","-9","21:32","11","0","0","0","0","0"
"OO","03/19/2019","5703","N113SY","SEA","21:53","21:49","173","173","-4","21:37","12","0","0","0","0","0"
"OO","03/19/2019","5724","N907EV","MRY","18:34","18:57","94","133","23","18:44","13","0","0","23","0","0"
"OO","03/19/2019","5735","N959SW","SBA","12:05","11:54","65","61","-11","11:40","14","0","0","0","0","0"
"OO","03/19/2019","5736","N124SY","DFW","07:53","08:11","233","254","18","08:00","11","0","0","18","0","0"
"OO","03/19/2019","5737","N479CA","SBP","17:29","19:35","76","78","126","19:22","13","0","0","21","0","105"
"OO","03/19/2019","5746","N907EV","RDD","08:25","08:19","110","114","-6","08:01","18","0","0","0","0","0"
"OO","03/19/2019","5757","N136SY","SUN","18:19","17:59","153","136","-20","17:49","10","0","0","0","0","0"
"OO","03/19/2019","5762","N959SW","FAT","08:43","09:03","83","110","20","08:37","26","0","0","20","0","0"
"OO","03/19/2019","5767","N131SY","SFO","16:47","16:39","107","103","-8","16:26","13","0","0","0","0","0"
"OO","03/19/2019","5781","N167SY","FAT","17:14","17:11","79","78","-3","16:59","12","0","0","0","0","0"
"OO","03/19/2019","5792","N679SA","SMF","13:52","07:41","109","110","1069","07:26","15","1068","0","1","0","0"
"OO","03/19/2019","5793","N154SY","SAN","08:53","09:16","73","91","23","09:02","14","0","0","18","0","5"
"OO","03/19/2019","5809","N160SY","SLC","20:52","20:31","128","113","-21","20:25","6","0","0","0","0","0"
"OO","03/19/2019","5890","N161SY","AUS","18:02","17:52","218","205","-10","17:41","11","0","0","0","0","0"
"OO","03/19/2019","5908","N120SY","RNO","07:50","07:33","110","99","-17","07:15","18","0","0","0","0","0"
"OO","03/19/2019","5935","N939SW","HDN","17:07","16:41","152","135","-26","16:36","5","0","0","0","0","0"
"OO","03/19/2019","5949","N786SK","MMH","17:43","17:39","81","88","-4","17:27","12","0","0","0","0","0"
"OO","03/19/2019","5968","N150SY","PHX","18:15","18:05","100","96","-10","17:48","17","0","0","0","0","0"
"OO","03/19/2019","5975","N143SY","JAC","19:11","18:50","156","143","-21","18:41","9","0","0","0","0","0"
"OO","03/19/2019","5981","N796SK","ASE","10:47","10:26","147","138","-21","10:21","5","0","0","0","0","0"
"OO","03/20/2019","2954","N715SK","TUS","08:53","08:56","121","132","3","08:37","19","0","0","0","0","0"
"OO","03/20/2019","2957","N726SK","FAT","17:38","17:26","80","75","-12","17:08","18","0","0","0","0","0"
"OO","03/20/2019","2960","N754EV","SAN","10:28","11:09","64","64","41","11:04","5","0","0","0","0","41"
"OO","03/20/2019","2961","N748SK","ASE","13:25","12:46","152","120","-39","12:41","5","0","0","0","0","0"
"OO","03/20/2019","3007","N701SK","SAN","19:00","19:29","60","92","29","19:24","5","0","0","29","0","0"
"OO","03/20/2019","3086","N719SK","MFR","19:10","19:01","128","122","-9","18:52","9","0","0","0","0","0"
"OO","03/20/2019","3090","N706SK","EUG","19:05","19:02","139","141","-3","18:50","12","0","0","0","0","0"
"OO","03/20/2019","3092","N753SK","SLC","20:24","20:13","128","127","-11","20:07","6","0","0","0","0","0"
"OO","03/20/2019","3095","N748SK","RNO","17:55","18:39","105","93","44","18:28","11","0","0","44","0","0"
"OO","03/20/2019","3184","N726SK","FAT","09:30","09:07","89","73","-23","08:55","12","0","0","0","0","0"
"OO","03/20/2019","3196","N754EV","PHX","07:21","07:56","96","85","35","07:50","6","35","0","0","0","0"
"OO","03/20/2019","3228","N701SK","SLC","09:23","08:57","138","119","-26","08:46","11","0","0","0","0","0"
"OO","03/20/2019","3239","N748SK","FAT","07:15","07:05","75","68","-10","06:54","11","0","0","0","0","0"
"OO","03/20/2019","3240","N701SK","ELP","15:00","15:06","143","134","6","14:59","7","0","0","0","0","0"
"OO","03/20/2019","3264","N726SK","SAN","21:03","20:47","68","59","-16","20:38","9","0","0","0","0","0"
"OO","03/20/2019","3317","N170SY","SJC","15:45","15:37","90","98","-8","15:24","13","0","0","0","0","0"
"OO","03/20/2019","3321","N186SY","DAL","08:50","08:32","225","218","-18","08:22","10","0","0","0","0","0"
"OO","03/20/2019","3323","N402SY","DAL","16:15","16:02","225","219","-13","15:58","4","0","0","0","0","0"
"OO","03/20/2019","3325","N186SY","DAL","18:30","18:13","225","210","-17","18:06","7","0","0","0","0","0"
"OO","03/20/2019","3333","N402SY","STS","07:55","07:40","100","91","-15","07:29","11","0","0","0","0","0"
"OO","03/20/2019","3345","N400SY","STS","13:10","13:05","100","97","-5","12:53","12","0","0","0","0","0"
"OO","03/20/2019","3402","N185SY","SLC","15:05","14:52","140","134","-13","14:36","16","0","0","0","0","0"
"OO","03/20/2019","3444","N178SY","SFO","22:15","22:10","105","101","-5","21:59","11","0","0","0","0","0"
"OO","03/20/2019","3541","N246SY","LAS","18:02","18:01","77","80","-1","17:55","6","0","0","0","0","0"
"OO","03/20/2019","3648","N630SK","TUS","18:50","18:42","110","112","-8","18:34","8","0","0","0","0","0"
"OO","03/20/2019","3658","N257SY","TUS","14:15","14:09","105","100","-6","13:55","14","0","0","0","0","0"
"OO","03/20/2019","3944","N257SY","BOI","08:55","08:40","145","133","-15","08:32","8","0","0","0","0","0"
"OO","03/20/2019","4012","N630SK","ASE","14:04","13:25","151","134","-39","13:08","17","0","0","0","0","0"
"OO","03/20/2019","4059","N613SK","TUS","08:57","08:49","117","119","-8","08:43","6","0","0","0","0","0"
"OO","03/20/2019","5119","N933EV","SGU","06:25","06:25","85","92","0","06:08","17","0","0","0","0","0"
"OO","03/20/2019","5160","N941SW","PRC","16:30","16:23","95","101","-7","16:17","6","0","0","0","0","0"
"OO","03/20/2019","5205","N131SY","DFW","19:31","19:10","224","210","-21","19:04","6","0","0","0","0","0"
"OO","03/20/2019","5208","N209SY","SFO","13:40","15:08","100","83","88","14:58","10","0","0","0","0","88"
"OO","03/20/2019","5209","N793SK","ASE","13:41","13:09","147","128","-32","13:00","9","0","0","0","0","0"
"OO","03/20/2019","5225","N913SW","BOI","19:57","20:23","147","184","26","20:08","15","0","0","26","0","0"
"OO","03/20/2019","5228","N143SY","SFO","10:54","10:57","114","123","3","10:49","8","0","0","0","0","0"
"OO","03/20/2019","5247","N146SY","BOI","10:33","10:32","143","150","-1","10:16","16","0","0","0","0","0"
"OO","03/20/2019","5321","N464SW","PSP","07:32","07:03","67","51","-29","06:49","14","0","0","0","0","0"
"OO","03/20/2019","5331","N156SY","SAN","07:22","07:22","67","70","0","07:10","12","0","0","0","0","0"
"OO","03/20/2019","5344","N907EV","MFR","14:18","14:32","138","120","14","14:20","12","0","0","0","0","0"
"OO","03/20/2019","5352","N131SY","AUS","07:40","07:29","220","219","-11","07:20","9","0","0","0","0","0"
"OO","03/20/2019","5367","N204SY","COS","09:06","09:10","181","191","4","08:48","22","0","0","0","0","0"
"OO","03/20/2019","5379","N795SK","ASE","19:52","20:29","147","200","37","20:24","5","0","0","37","0","0"
"OO","03/20/2019","5384","N164SY","SEA","15:28","16:33","173","175","65","16:23","10","1","0","2","0","62"
"OO","03/20/2019","5389","N156SY","PHX","21:30","21:27","100","100","-3","21:20","7","0","0","0","0","0"
"OO","03/20/2019","5392","N955SW","RNO","16:49","17:08","114","94","19","16:55","13","0","0","0","0","19"
"OO","03/20/2019","5394","N970SW","FAT","13:00","12:47","80","75","-13","12:31","16","0","0","0","0","0"
"OO","03/20/2019","5429","N113SY","BZN","14:27","14:23","167","169","-4","14:18","5","0","0","0","0","0"
"OO","03/20/2019","5435","N116SY","PHX","12:03","11:39","100","89","-24","11:26","13","0","0","0","0","0"
"OO","03/20/2019","5443","N464SW","SAN","11:07","10:57","72","56","-10","10:46","11","0","0","0","0","0"
"OO","03/20/2019","5444","N206SY","SAN","20:40","20:18","65","52","-22","20:06","12","0","0","0","0","0"
"OO","03/20/2019","5451","N146SY","SAN","14:15","15:16","60","69","61","15:05","11","0","0","9","0","52"
"OO","03/20/2019","5466","N150SY","SFO","08:53","09:01","113","125","8","08:47","14","0","0","0","0","0"
"OO","03/20/2019","5471","N971SW","ACV","08:54","08:54","114","131","0","08:39","15","0","0","0","0","0"
"OO","03/20/2019","5474","N791SK","SLC","09:04","08:50","134","126","-14","08:35","15","0","0","0","0","0"
"OO","03/20/2019","5492","N926SW","COS","14:04","13:40","164","150","-24","13:35","5","0","0","0","0","0"
"OO","03/20/2019","5513","N119SY","SMF","12:09","11:55","107","96","-14","11:45","10","0","0","0","0","0"
"OO","03/20/2019","5519","N150SY","SAT","17:04","17:05","215","228","1","16:59","6","0","0","0","0","0"
"OO","03/20/2019","5522","N157SY","MRY","11:03","11:00","93","99","-3","10:48","12","0","0","0","0","0"
"OO","03/20/2019","5534","N143SY","MRY","15:17","15:21","93","105","4","15:12","9","0","0","0","0","0"
"OO","03/20/2019","5554","N912SW","MFR","18:38","18:27","138","135","-11","18:06","21","0","0","0","0","0"
"OO","03/20/2019","5596","N926SW","SBA","06:56","06:39","66","54","-17","06:30","9","0","0","0","0","0"
"OO","03/20/2019","5610","N929SW","SBA","19:03","19:40","66","47","37","19:34","6","0","0","0","0","37"
"OO","03/20/2019","5611","N116SY","SBP","07:10","07:03","70","72","-7","06:50","13","0","0","0","0","0"
"OO","03/20/2019","5612","N122SY","SAT","09:35","09:23","215","206","-12","09:14","9","0","0","0","0","0"
"OO","03/20/2019","5613","N105SY","SFO","21:52","21:52","112","100","0","21:43","9","0","0","0","0","0"
"OO","03/20/2019","5644","N209SY","RDM","21:30","21:30","137","142","0","21:19","11","0","0","0","0","0"
"OO","03/20/2019","5646","N121SY","SBP","11:02","10:52","75","79","-10","10:41","11","0","0","0","0","0"
"OO","03/20/2019","5663","N464SW","SMF","21:52","21:50","112","120","-2","21:36","14","0","0","0","0","0"
"OO","03/20/2019","5703","N146SY","SEA","21:53","21:52","173","173","-1","21:40","12","0","0","0","0","0"
"OO","03/20/2019","5724","N926SW","MRY","18:34","19:44","94","94","70","19:40","4","0","0","58","0","12"
"OO","03/20/2019","5735","N912SW","SBA","12:05","12:01","65","69","-4","11:49","12","0","0","0","0","0"
"OO","03/20/2019","5736","N139SY","DFW","07:53","07:37","233","216","-16","07:28","9","0","0","0","0","0"
"OO","03/20/2019","5737","N971SW","SBP","17:29","17:08","76","65","-21","16:58","10","0","0","0","0","0"
"OO","03/20/2019","5746","N907EV","RDD","08:25","08:34","110","132","9","07:57","37","0","0","0","0","0"
"OO","03/20/2019","5757","N121SY","SUN","18:19","17:58","153","142","-21","17:49","9","0","0","0","0","0"
"OO","03/20/2019","5762","N912SW","FAT","08:43","08:48","83","96","5","08:24","24","0","0","0","0","0"
"OO","03/20/2019","5767","N156SY","SFO","16:47","16:29","107","95","-18","16:22","7","0","0","0","0","0"
"OO","03/20/2019","5781","N107SY","FAT","17:14","18:06","79","73","52","17:56","10","0","0","1","0","51"
"OO","03/20/2019","5792","N971SW","SMF","13:52","13:48","109","108","-4","13:39","9","0","0","0","0","0"
"OO","03/20/2019","5793","N160SY","SAN","08:53","08:46","73","73","-7","08:12","34","0","0","0","0","0"
"OO","03/20/2019","5809","N139SY","SLC","20:52","22:04","128","145","72","21:42","22","0","0","17","0","55"
"OO","03/20/2019","5890","N141SY","AUS","18:02","18:20","218","239","18","17:55","25","0","0","18","0","0"
"OO","03/20/2019","5908","N145SY","RNO","07:50","07:41","110","107","-9","07:24","17","0","0","0","0","0"
"OO","03/20/2019","5935","N464SW","HDN","17:07","16:31","152","126","-36","16:26","5","0","0","0","0","0"
"OO","03/20/2019","5949","N793SK","MMH","17:43","19:00","81","95","77","18:47","13","0","0","65","0","12"
"OO","03/20/2019","5968","N116SY","PHX","18:15","18:02","100","96","-13","17:51","11","0","0","0","0","0"
"OO","03/20/2019","5975","N119SY","JAC","19:11","19:00","156","155","-11","18:43","17","0","0","0","0","0"
"OO","03/20/2019","5981","N785SK","ASE","10:47","10:22","147","134","-25","10:16","6","0","0","0","0","0"
"OO","03/21/2019","2954","N706SK","TUS","08:53","09:04","121","138","11","08:58","6","0","0","0","0","0"
"OO","03/21/2019","2957","N719SK","FAT","17:38","17:53","80","93","15","17:43","10","0","0","13","0","2"
"OO","03/21/2019","2960","N753SK","SAN","10:28","11:35","64","58","67","11:28","7","0","0","0","0","67"
"OO","03/21/2019","2961","N719SK","ASE","13:25","13:47","152","182","22","13:28","19","0","0","22","0","0"
"OO","03/21/2019","2963","N753SK","SLC","15:49","16:30","122","121","41","16:19","11","3","0","0","0","38"
"OO","03/21/2019","2971","N742SK","RDM","08:10","08:19","152","163","9","07:46","33","0","0","0","0","0"
"OO","03/21/2019","3007","N753SK","SAN","19:00","19:24","60","57","24","19:19","5","0","0","0","0","24"
"OO","03/21/2019","3086","N716SK","MFR","19:10","18:57","128","123","-13","18:46","11","0","0","0","0","0"
"OO","03/21/2019","3090","N727SK","EUG","19:05","18:59","139","134","-6","18:43","16","0","0","0","0","0"
"OO","03/21/2019","3092","N748SK","SLC","20:24","20:16","128","128","-8","19:56","20","0","0","0","0","0"
"OO","03/21/2019","3095","N726SK","RNO","17:40","17:28","111","107","-12","17:15","13","0","0","0","0","0"
"OO","03/21/2019","3108","N701SK","EUG","08:30","15:05","148","129","395","14:55","10","395","0","0","0","0"
"OO","03/21/2019","3139","N726SK","FAT","13:10","13:04","80","76","-6","12:51","13","0","0","0","0","0"
"OO","03/21/2019","3184","N726SK","FAT","09:30","09:11","89","78","-19","08:48","23","0","0","0","0","0"
"OO","03/21/2019","3196","N753SK","PHX","07:21","07:23","96","106","2","07:18","5","0","0","0","0","0"
"OO","03/21/2019","3228","N748SK","SLC","09:23","09:22","138","145","-1","08:54","28","0","0","0","0","0"
"OO","03/21/2019","3239","N719SK","FAT","07:15","07:02","75","66","-13","06:50","12","0","0","0","0","0"
"OO","03/21/2019","3240","N748SK","ELP","15:00","14:43","143","131","-17","14:33","10","0","0","0","0","0"
"OO","03/21/2019","3264","N726SK","SAN","21:03","21:32","68","105","29","20:38","54","0","0","29","0","0"
"OO","03/21/2019","3317","N199SY","SJC","15:45","15:30","90","82","-15","15:21","9","0","0","0","0","0"
"OO","03/21/2019","3321","N188SY","DAL","08:50","08:33","225","219","-17","08:20","13","0","0","0","0","0"
"OO","03/21/2019","3323","N185SY","DAL","16:15","16:00","225","211","-15","15:53","7","0","0","0","0","0"
"OO","03/21/2019","3325","N188SY","DAL","18:30","18:33","225","233","3","18:18","15","0","0","0","0","0"
"OO","03/21/2019","3333","N185SY","STS","07:55","07:49","100","101","-6","07:28","21","0","0","0","0","0"
"OO","03/21/2019","3337","N196SY","STS","20:10","21:01","100","135","51","20:03","58","0","0","35","16","0"
"OO","03/21/2019","3345","N186SY","STS","13:10","12:54","100","91","-16","12:42","12","0","0","0","0","0"
"OO","03/21/2019","3402","N196SY","SLC","15:05","14:47","140","124","-18","14:35","12","0","0","0","0","0"
"OO","03/21/2019","3444","N178SY","SFO","22:15","22:03","105","86","-12","21:54","9","0","0","0","0","0"
"OO","03/21/2019","3541","N256SY","LAS","18:02","17:49","77","66","-13","17:42","7","0","0","0","0","0"
"OO","03/21/2019","3648","N772SK","TUS","18:50","18:15","110","90","-35","18:09","6","0","0","0","0","0"
"OO","03/21/2019","3658","N251SY","TUS","14:15","14:06","105","100","-9","14:00","6","0","0","0","0","0"
"OO","03/21/2019","3944","N251SY","BOI","08:55","08:47","145","143","-8","08:37","10","0","0","0","0","0"
"OO","03/21/2019","4012","N772SK","ASE","14:04","13:36","151","139","-28","13:30","6","0","0","0","0","0"
"OO","03/21/2019","4059","N611SK","TUS","08:57","08:51","117","115","-6","08:38","13","0","0","0","0","0"
"OO","03/21/2019","5119","N941SW","SGU","06:25","06:14","85","81","-11","06:08","6","0","0","0","0","0"
"OO","03/21/2019","5160","N986SW","PRC","16:30","16:18","95","93","-12","16:10","8","0","0","0","0","0"
"OO","03/21/2019","5205","N150SY","DFW","19:31","19:02","224","202","-29","18:58","4","0","0","0","0","0"
"OO","03/21/2019","5208","N122SY","SFO","13:40","13:37","100","101","-3","13:28","9","0","0","0","0","0"
"OO","03/21/2019","5209","N788SK","ASE","13:41","13:43","147","163","2","13:39","4","0","0","0","0","0"
"OO","03/21/2019","5225","N930EV","BOI","19:57","19:27","147","125","-30","19:17","10","0","0","0","0","0"
"OO","03/21/2019","5228","N131SY","SFO","10:54","10:45","114","111","-9","10:22","23","0","0","0","0","0"
"OO","03/21/2019","5247","N141SY","BOI","10:33","10:10","143","129","-23","09:56","14","0","0","0","0","0"
"OO","03/21/2019","5321","N967SW","PSP","07:32","07:02","67","46","-30","06:56","6","0","0","0","0","0"
"OO","03/21/2019","5331","N156SY","SAN","07:22","07:22","67","67","0","07:16","6","0","0","0","0","0"
"OO","03/21/2019","5344","N912SW","MFR","14:18","13:57","138","121","-21","13:42","15","0","0","0","0","0"
"OO","03/21/2019","5352","N150SY","AUS","07:40","07:42","220","225","2","07:19","23","0","0","0","0","0"
"OO","03/21/2019","5367","N213SY","COS","09:06","08:46","181","165","-20","08:32","14","0","0","0","0","0"
"OO","03/21/2019","5369","N105SY","SMF","08:15","08:06","110","107","-9","07:36","30","0","0","0","0","0"
"OO","03/21/2019","5379","N786SK","ASE","19:52","19:32","147","128","-20","19:24","8","0","0","0","0","0"
"OO","03/21/2019","5384","N207SY","SEA","15:28","15:22","173","168","-6","15:14","8","0","0","0","0","0"
"OO","03/21/2019","5389","N213SY","PHX","21:30","21:18","100","92","-12","21:10","8","0","0","0","0","0"
"OO","03/21/2019","5392","N934SW","RNO","16:49","16:41","114","114","-8","16:31","10","0","0","0","0","0"
"OO","03/21/2019","5394","N927SW","FAT","13:00","13:02","80","89","2","12:53","9","0","0","0","0","0"
"OO","03/21/2019","5429","N209SY","BZN","14:27","14:23","167","170","-4","14:14","9","0","0","0","0","0"
