Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","02/10/2019","0706","N651NK","DTW","23:15","00:42","316","406","87","23:57","45","0","0","87","0","0"
"NK","02/10/2019","0719","N642NK","LAS","21:51","23:41","76","84","110","23:16","25","0","0","8","0","102"
"NK","02/10/2019","0731","N663NK","ORD","18:00","18:26","282","298","26","18:20","6","0","10","16","0","0"
"NK","02/10/2019","0737","N609NK","ORD","12:28","12:34","283","293","6","12:27","7","0","0","0","0","0"
"NK","02/10/2019","0867","N687NK","DFW","07:27","07:22","207","208","-5","07:16","6","0","0","0","0","0"
"NK","02/10/2019","0869","N606NK","DFW","17:05","17:04","210","210","-1","16:55","9","0","0","0","0","0"
"NK","02/10/2019","0913","N626NK","MCI","10:00","10:17","225","243","17","10:05","12","0","0","17","0","0"
"NK","02/10/2019","0955","N502NK","MSY","17:51","19:41","266","267","110","19:34","7","0","0","110","0","0"
"NK","02/10/2019","1489","N530NK","LAS","19:11","19:36","71","77","25","19:29","7","0","0","6","0","19"
"NK","02/10/2019","1604","N614NK","DTW","12:48","12:51","314","319","3","12:43","8","0","0","0","0","0"
"NK","02/11/2019","0141","N535NK","BWI","11:05","11:27","365","391","22","11:22","5","0","0","22","0","0"
"NK","02/11/2019","0185","N608NK","CLE","22:12","22:13","323","332","1","21:48","25","0","0","0","0","0"
"NK","02/11/2019","0217","N690NK","IAH","07:45","07:59","225","243","14","07:52","7","0","0","0","0","0"
"NK","02/11/2019","0267","N536NK","PHL","20:09","20:18","384","400","9","20:11","7","0","0","0","0","0"
"NK","02/11/2019","0323","N502NK","MSP","20:31","21:06","251","290","35","20:51","15","0","0","35","0","0"
"NK","02/11/2019","0327","N647NK","IAH","17:39","17:28","224","216","-11","17:24","4","0","0","0","0","0"
"NK","02/11/2019","0339","N526NK","FLL","23:58","00:17","361","344","19","00:11","6","0","0","3","0","16"
"NK","02/11/2019","0404","N509NK","ATL","13:21","13:42","301","324","21","13:34","8","0","0","21","0","0"
"NK","02/11/2019","0502","N502NK","OAK","11:00","11:03","90","95","3","10:41","22","0","0","0","0","0"
"NK","02/11/2019","0510","N508NK","OAK","22:15","21:58","80","79","-17","21:49","9","0","0","0","0","0"
"NK","02/11/2019","0561","N651NK","LAS","14:32","14:28","73","74","-4","14:20","8","0","0","0","0","0"
"NK","02/11/2019","0653","N532NK","PIT","08:43","09:07","343","367","24","08:54","13","0","0","24","0","0"
"NK","02/11/2019","0671","N615NK","LAS","10:21","10:35","71","89","14","10:22","13","0","0","0","0","0"
"NK","02/11/2019","0706","N611NK","DTW","23:15","23:01","316","312","-14","22:49","12","0","0","0","0","0"
"NK","02/11/2019","0719","N615NK","LAS","21:51","01:45","76","104","234","01:32","13","10","0","28","0","196"
"NK","02/11/2019","0731","N681NK","ORD","18:00","17:48","282","265","-12","17:42","6","0","0","0","0","0"
"NK","02/11/2019","0737","N614NK","ORD","12:28","12:18","283","276","-10","12:07","11","0","0","0","0","0"
"NK","02/11/2019","0867","N667NK","DFW","07:27","07:36","207","219","9","07:27","9","0","0","0","0","0"
"NK","02/11/2019","0869","N905NK","DFW","17:05","17:00","210","209","-5","16:53","7","0","0","0","0","0"
"NK","02/11/2019","0913","N606NK","MCI","10:00","09:51","225","222","-9","09:45","6","0","0","0","0","0"
"NK","02/11/2019","0955","N508NK","MSY","17:51","17:50","266","265","-1","17:45","5","0","0","0","0","0"
"NK","02/11/2019","1489","N512NK","LAS","19:11","19:01","71","65","-10","18:53","8","0","0","0","0","0"
"NK","02/11/2019","1604","N609NK","DTW","12:48","12:53","314","308","5","12:45","8","0","0","0","0","0"
"NK","02/12/2019","0141","N502NK","BWI","11:05","11:52","365","403","47","11:36","16","9","0","38","0","0"
"NK","02/12/2019","0185","N641NK","CLE","22:12","22:01","323","313","-11","21:53","8","0","0","0","0","0"
"NK","02/12/2019","0217","N647NK","IAH","07:45","07:43","225","229","-2","07:36","7","0","0","0","0","0"
"NK","02/12/2019","0267","N526NK","PHL","20:09","19:34","384","359","-35","19:28","6","0","0","0","0","0"
"NK","02/12/2019","0323","N508NK","MSP","20:31","20:31","251","254","0","20:24","7","0","0","0","0","0"
"NK","02/12/2019","0339","N506NK","FLL","23:58","23:22","361","328","-36","23:13","9","0","0","0","0","0"
"NK","02/12/2019","0404","N536NK","ATL","13:21","13:24","301","305","3","13:07","17","0","0","0","0","0"
"NK","02/12/2019","0502","N508NK","OAK","11:00","10:46","90","82","-14","10:40","6","0","0","0","0","0"
"NK","02/12/2019","0510","N524NK","OAK","22:15","22:03","80","76","-12","21:53","10","0","0","0","0","0"
"NK","02/12/2019","0561","N692NK","LAS","14:32","14:37","73","78","5","14:19","18","0","0","0","0","0"
"NK","02/12/2019","0653","N509NK","PIT","08:43","08:47","343","349","4","08:34","13","0","0","0","0","0"
"NK","02/12/2019","0706","N621NK","DTW","23:15","23:03","316","309","-12","22:42","21","0","0","0","0","0"
"NK","02/12/2019","0719","N644NK","LAS","21:51","21:51","76","76","0","21:40","11","0","0","0","0","0"
"NK","02/12/2019","0731","N676NK","ORD","18:00","19:04","282","257","64","18:50","14","0","0","64","0","0"
"NK","02/12/2019","0737","N635NK","ORD","12:28","12:17","283","271","-11","12:02","15","0","0","0","0","0"
"NK","02/12/2019","0867","N676NK","DFW","07:27","07:27","207","209","0","07:20","7","0","0","0","0","0"
"NK","02/12/2019","0955","N524NK","MSY","17:51","17:42","266","254","-9","17:38","4","0","0","0","0","0"
"NK","02/12/2019","1604","N614NK","DTW","12:48","13:31","314","314","43","13:22","9","0","2","41","0","0"
"NK","02/13/2019","0141","N526NK","BWI","11:05","11:10","365","373","5","11:01","9","0","0","0","0","0"
"NK","02/13/2019","0185","N625NK","CLE","22:12","22:55","323","370","43","22:33","22","0","0","43","0","0"
"NK","02/13/2019","0267","N506NK","PHL","20:09","20:09","384","392","0","19:55","14","0","0","0","0","0"
"NK","02/13/2019","0323","N524NK","MSP","20:31","22:16","251","283","105","22:10","6","0","0","105","0","0"
"NK","02/13/2019","0327","N639NK","IAH","17:39","17:55","224","232","16","17:51","4","8","0","8","0","0"
"NK","02/13/2019","0339","N509NK","FLL","23:58","00:35","361","373","37","00:21","14","25","0","12","0","0"
"NK","02/13/2019","0404","N508NK","ATL","13:21","13:19","301","300","-2","13:13","6","0","0","0","0","0"
"NK","02/13/2019","0502","N524NK","OAK","11:00","11:12","90","102","12","10:52","20","0","0","0","0","0"
"NK","02/13/2019","0510","N505NK","OAK","22:15","22:45","80","87","30","22:31","14","0","20","7","0","3"
"NK","02/13/2019","0561","N623NK","LAS","14:32","14:44","73","91","12","14:34","10","0","0","0","0","0"
"NK","02/13/2019","0653","N536NK","PIT","08:43","09:17","343","385","34","09:02","15","0","0","34","0","0"
"NK","02/13/2019","0706","N617NK","DTW","23:15","23:33","316","334","18","23:26","7","0","0","18","0","0"
"NK","02/13/2019","0719","N647NK","LAS","21:51","22:34","76","91","43","22:22","12","0","0","43","0","0"
"NK","02/13/2019","0731","N667NK","ORD","18:00","18:03","282","286","3","17:58","5","0","0","0","0","0"
"NK","02/13/2019","0737","N645NK","ORD","12:28","12:39","283","298","11","12:32","7","0","0","0","0","0"
"NK","02/13/2019","0867","N507NK","DFW","07:27","07:39","207","225","12","07:30","9","0","0","0","0","0"
"NK","02/13/2019","0955","N505NK","MSY","17:51","17:55","266","283","4","17:48","7","0","0","0","0","0"
"NK","02/13/2019","1604","N635NK","DTW","12:48","13:44","314","366","56","13:34","10","2","0","52","0","2"
"NK","02/14/2019","0141","N503NK","BWI","11:05","13:24","365","0","0","13:13","11","0","0","0","0","0"
"NK","02/14/2019","0185","N902NK","CLE","22:17","22:50","328","352","33","22:44","6","7","0","24","0","2"
"NK","02/14/2019","0217","N639NK","IAH","07:46","08:11","226","255","25","08:02","9","0","0","25","0","0"
"NK","02/14/2019","0267","N522NK","PHL","20:00","23:17","388","421","197","23:04","13","31","0","33","0","133"
"NK","02/14/2019","0323","N505NK","MSP","20:34","21:43","254","309","69","21:34","9","9","0","55","0","5"
"NK","02/14/2019","0327","N694NK","IAH","17:41","17:49","226","236","8","17:43","6","0","0","0","0","0"
"NK","02/14/2019","0339","N535NK","FLL","23:59","00:20","364","388","21","23:51","29","0","0","21","0","0"
"NK","02/14/2019","0404","N526NK","ATL","13:27","14:02","307","326","35","13:57","5","16","0","19","0","0"
"NK","02/14/2019","0502","N505NK","OAK","11:01","12:02","91","136","61","11:48","14","0","0","45","0","16"
"NK","02/14/2019","0510","N531NK","OAK","22:15","22:33","80","99","18","22:21","12","0","0","18","0","0"
"NK","02/14/2019","0561","N644NK","LAS","14:29","16:22","73","90","113","16:13","9","0","0","113","0","0"
"NK","02/14/2019","0653","N508NK","PIT","08:53","09:40","353","400","47","09:24","16","0","0","47","0","0"
"NK","02/14/2019","0671","N644NK","LAS","10:11","10:47","71","109","36","10:26","21","0","0","36","0","0"
"NK","02/14/2019","0706","N612NK","DTW","23:20","00:12","321","379","52","23:23","49","0","0","52","0","0"
"NK","02/14/2019","0719","N617NK","LAS","21:52","23:40","77","73","108","23:32","8","0","0","108","0","0"
"NK","02/14/2019","0731","N672NK","ORD","18:25","18:27","286","292","2","18:23","4","0","0","0","0","0"
"NK","02/14/2019","0737","N605NK","ORD","12:31","12:29","286","293","-2","12:13","16","0","0","0","0","0"
"NK","02/14/2019","0867","N672NK","DFW","07:29","07:56","209","238","27","07:47","9","0","0","27","0","0"
"NK","02/14/2019","0869","N905NK","DFW","17:07","18:51","212","246","104","18:36","15","70","0","34","0","0"
"NK","02/14/2019","0913","N905NK","MCI","10:00","09:45","230","219","-15","09:38","7","0","0","0","0","0"
"NK","02/14/2019","0955","N531NK","MSY","17:53","17:59","278","285","6","17:51","8","0","0","0","0","0"
"NK","02/15/2019","0141","N505NK","BWI","11:05","12:13","365","437","68","12:00","13","0","0","68","0","0"
"NK","02/15/2019","0185","N602NK","CLE","22:17","22:20","328","334","3","22:13","7","0","0","0","0","0"
"NK","02/15/2019","0217","N694NK","IAH","07:46","07:42","226","226","-4","07:38","4","0","0","0","0","0"
"NK","02/15/2019","0267","N530NK","PHL","20:00","20:24","388","415","24","20:10","14","0","0","24","0","0"
"NK","02/15/2019","0323","N535NK","MSP","20:34","21:04","254","280","30","20:50","14","4","0","26","0","0"
"NK","02/15/2019","0327","N649NK","IAH","17:41","17:34","226","220","-7","17:27","7","0","0","0","0","0"
"NK","02/15/2019","0339","N526NK","FLL","23:59","23:51","364","357","-8","23:46","5","0","0","0","0","0"
"NK","02/15/2019","0404","N506NK","ATL","13:27","14:05","307","339","38","14:01","4","6","0","32","0","0"
"NK","02/15/2019","0502","N535NK","OAK","11:01","10:53","91","85","-8","10:42","11","0","0","0","0","0"
"NK","02/15/2019","0510","N512NK","OAK","22:15","22:12","80","81","-3","22:03","9","0","0","0","0","0"
"NK","02/15/2019","0561","N612NK","LAS","14:29","14:36","73","81","7","14:26","10","0","0","0","0","0"
"NK","02/15/2019","0653","N526NK","PIT","08:53","09:06","353","366","13","08:57","9","0","0","0","0","0"
"NK","02/15/2019","0671","N632NK","LAS","10:11","11:12","71","100","61","11:06","6","1","0","60","0","0"
"NK","02/15/2019","0706","N653NK","DTW","23:20","23:30","321","328","10","23:14","16","0","0","0","0","0"
"NK","02/15/2019","0719","N632NK","LAS","21:52","22:01","77","84","9","21:54","7","0","0","0","0","0"
"NK","02/15/2019","0731","N664NK","ORD","18:25","18:46","286","297","21","18:40","6","10","0","11","0","0"
"NK","02/15/2019","0737","N640NK","ORD","12:31","12:50","286","284","19","12:38","12","19","0","0","0","0"
"NK","02/15/2019","0867","N664NK","DFW","07:29","07:37","209","223","8","07:28","9","0","0","0","0","0"
"NK","02/15/2019","0869","N633NK","DFW","17:07","17:03","212","214","-4","16:56","7","0","0","0","0","0"
"NK","02/15/2019","0913","N905NK","MCI","10:00","10:00","230","230","0","09:52","8","0","0","0","0","0"
"NK","02/15/2019","0955","N512NK","MSY","17:53","18:09","278","285","16","18:03","6","9","0","7","0","0"
"NK","02/16/2019","0141","N519NK","BWI","11:05","11:27","365","369","22","11:18","9","18","0","4","0","0"
"NK","02/16/2019","0185","N626NK","CLE","22:17","21:59","328","310","-18","21:53","6","0","0","0","0","0"
"NK","02/16/2019","0217","N649NK","IAH","07:46","07:45","226","230","-1","07:37","8","0","0","0","0","0"
"NK","02/16/2019","0267","N528NK","PHL","20:00","22:06","388","374","126","22:00","6","126","0","0","0","0"
"NK","02/16/2019","0323","N526NK","MSP","20:34","20:07","254","231","-27","20:02","5","0","0","0","0","0"
"NK","02/16/2019","0327","N622NK","IAH","17:41","17:41","226","229","0","17:34","7","0","0","0","0","0"
"NK","02/16/2019","0339","N502NK","FLL","23:59","23:48","364","356","-11","23:39","9","0","0","0","0","0"
"NK","02/16/2019","0404","N503NK","ATL","13:27","13:56","307","340","29","13:51","5","0","0","29","0","0"
"NK","02/16/2019","0502","N526NK","OAK","11:01","10:54","91","83","-7","10:44","10","0","0","0","0","0"
"NK","02/16/2019","0510","N533NK","OAK","22:15","22:02","80","72","-13","21:52","10","0","0","0","0","0"
"NK","02/16/2019","0561","N653NK","LAS","14:29","15:23","73","137","54","15:14","9","0","0","54","0","0"
"NK","02/16/2019","0653","N510NK","PIT","08:53","08:36","353","345","-17","08:14","22","0","0","0","0","0"
"NK","02/16/2019","0671","N654NK","LAS","10:11","10:00","71","65","-11","09:56","4","0","0","0","0","0"
"NK","02/16/2019","0706","N644NK","DTW","23:20","23:13","321","324","-7","22:47","26","0","0","0","0","0"
"NK","02/16/2019","0719","N654NK","LAS","21:52","22:08","77","82","16","22:01","7","0","0","16","0","0"
"NK","02/16/2019","0731","N664NK","ORD","18:25","18:19","286","281","-6","18:14","5","0","0","0","0","0"
"NK","02/16/2019","0737","N656NK","ORD","12:31","12:25","286","286","-6","12:17","8","0","0","0","0","0"
"NK","02/16/2019","0867","N664NK","DFW","07:29","08:03","209","246","34","07:54","9","0","0","34","0","0"
"NK","02/16/2019","0869","N908NK","DFW","17:07","17:24","212","232","17","17:19","5","0","0","17","0","0"
"NK","02/16/2019","0913","N633NK","MCI","10:00","10:18","230","249","18","10:13","5","0","0","18","0","0"
"NK","02/16/2019","0955","N533NK","MSY","17:53","18:04","278","294","11","17:58","6","0","0","0","0","0"
"NK","02/17/2019","0141","N519NK","BWI","11:05","11:05","365","371","0","10:42","23","0","0","0","0","0"
"NK","02/17/2019","0185","N635NK","CLE","22:17","22:28","328","343","11","22:22","6","0","0","0","0","0"
"NK","02/17/2019","0217","N622NK","IAH","07:46","07:53","226","235","7","07:45","8","0","0","0","0","0"
"NK","02/17/2019","0267","N529NK","PHL","20:00","19:59","388","387","-1","19:50","9","0","0","0","0","0"
"NK","02/17/2019","0323","N533NK","MSP","20:34","20:21","254","242","-13","20:09","12","0","0","0","0","0"
"NK","02/17/2019","0327","N643NK","IAH","17:41","17:46","226","236","5","17:39","7","0","0","0","0","0"
"NK","02/17/2019","0339","N536NK","FLL","23:59","00:05","364","375","6","23:50","15","0","0","0","0","0"
"NK","02/17/2019","0404","N535NK","ATL","13:27","13:41","307","322","14","13:35","6","0","0","0","0","0"
"NK","02/17/2019","0502","N533NK","OAK","11:01","10:54","91","87","-7","10:40","14","0","0","0","0","0"
"NK","02/17/2019","0510","N514NK","OAK","22:15","23:33","80","79","78","23:12","21","0","0","0","0","78"
"NK","02/17/2019","0561","N644NK","LAS","14:29","14:24","73","73","-5","14:14","10","0","0","0","0","0"
"NK","02/17/2019","0653","N503NK","PIT","08:53","08:46","353","348","-7","08:30","16","0","0","0","0","0"
"NK","02/17/2019","0671","N632NK","LAS","10:11","10:11","71","71","0","10:05","6","0","0","0","0","0"
"NK","02/17/2019","0706","N607NK","DTW","23:20","02:34","321","314","194","02:28","6","194","0","0","0","0"
"NK","02/17/2019","0719","N632NK","LAS","21:52","21:41","77","70","-11","21:35","6","0","0","0","0","0"
"NK","02/17/2019","0731","N664NK","ORD","18:25","19:08","286","303","43","18:57","11","0","0","43","0","0"
"NK","02/17/2019","0737","N655NK","ORD","12:31","12:30","286","273","-1","12:22","8","0","0","0","0","0"
"NK","02/17/2019","0867","N664NK","DFW","07:29","07:47","209","229","18","07:40","7","0","0","18","0","0"
"NK","02/17/2019","0869","N616NK","DFW","17:07","17:20","212","219","13","17:11","9","0","0","0","0","0"
"NK","02/17/2019","0913","N908NK","MCI","10:00","10:12","230","245","12","10:03","9","0","0","0","0","0"
"NK","02/17/2019","0955","N514NK","MSY","17:53","19:30","278","285","97","19:23","7","90","0","7","0","0"
"NK","02/18/2019","0141","N505NK","BWI","11:05","10:58","365","367","-7","10:44","14","0","0","0","0","0"
"NK","02/18/2019","0185","N907NK","CLE","22:17","22:53","328","366","36","22:23","30","0","0","36","0","0"
"NK","02/18/2019","0217","N643NK","IAH","07:46","07:42","226","225","-4","07:37","5","0","0","0","0","0"
"NK","02/18/2019","0267","N516NK","PHL","20:00","20:35","388","414","35","20:23","12","0","9","26","0","0"
"NK","02/18/2019","0323","N536NK","MSP","20:34","20:26","254","255","-8","20:19","7","0","0","0","0","0"
"NK","02/18/2019","0327","N627NK","IAH","17:41","17:35","226","216","-6","17:26","9","0","0","0","0","0"
"NK","02/18/2019","0339","N535NK","FLL","23:59","23:58","364","368","-1","23:06","52","0","0","0","0","0"
"NK","02/18/2019","0404","N526NK","ATL","13:27","13:36","307","320","9","13:31","5","0","0","0","0","0"
"NK","02/18/2019","0502","N536NK","OAK","11:01","10:39","91","73","-22","10:30","9","0","0","0","0","0"
"NK","02/18/2019","0510","N510NK","OAK","22:15","22:07","80","76","-8","21:56","11","0","0","0","0","0"
"NK","02/18/2019","0561","N694NK","LAS","14:29","14:42","73","72","13","14:37","5","0","0","0","0","0"
"NK","02/18/2019","0653","N535NK","PIT","08:53","08:21","353","325","-32","08:10","11","0","0","0","0","0"
"NK","02/18/2019","0671","N903NK","LAS","10:11","10:28","71","70","17","10:17","11","0","0","0","0","17"
"NK","02/18/2019","0706","N912NK","DTW","23:20","23:20","321","324","0","23:09","11","0","0","0","0","0"
"NK","02/18/2019","0719","N903NK","LAS","21:52","21:47","77","75","-5","21:30","17","0","0","0","0","0"
"NK","02/18/2019","0731","N672NK","ORD","18:25","18:19","286","278","-6","18:12","7","0","0","0","0","0"
"NK","02/18/2019","0737","N605NK","ORD","12:31","12:37","286","288","6","12:32","5","0","0","0","0","0"
"NK","02/18/2019","0867","N672NK","DFW","07:29","07:37","209","221","8","07:24","13","0","0","0","0","0"
"NK","02/18/2019","0869","N690NK","DFW","17:07","16:51","212","202","-16","16:43","8","0","0","0","0","0"
"NK","02/18/2019","0913","N616NK","MCI","10:00","09:58","230","232","-2","09:51","7","0","0","0","0","0"
"NK","02/18/2019","0955","N510NK","MSY","17:53","17:34","278","269","-19","17:22","12","0","0","0","0","0"
"NK","02/19/2019","0141","N536NK","BWI","11:05","11:05","365","369","0","10:54","11","0","0","0","0","0"
"NK","02/19/2019","0185","N611NK","CLE","22:17","21:58","328","315","-19","21:54","4","0","0","0","0","0"
"NK","02/19/2019","0217","N627NK","IAH","07:46","07:42","226","225","-4","07:20","22","0","0","0","0","0"
"NK","02/19/2019","0267","N514NK","PHL","20:00","19:46","388","377","-14","19:32","14","0","0","0","0","0"
