Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/20/2019","0131","N519JB","MCO","15:23","15:28","353","352","5","15:19","9","0","0","0","0","0"
"B6","03/20/2019","0223","N937JB","JFK","11:56","11:57","389","400","1","10:57","60","0","0","0","0","0"
"B6","03/20/2019","0287","N990JL","BOS","10:34","10:32","397","400","-2","09:45","47","0","0","0","0","0"
"B6","03/20/2019","0323","N993JE","JFK","13:16","13:14","381","386","-2","12:28","46","0","0","0","0","0"
"B6","03/20/2019","0423","N985JT","JFK","14:50","14:46","383","386","-4","14:08","38","0","0","0","0","0"
"B6","03/20/2019","0487","N967JT","BOS","11:42","11:59","399","426","17","11:02","57","0","0","17","0","0"
"B6","03/20/2019","0523","N984JB","JFK","17:49","17:15","384","353","-34","17:09","6","0","0","0","0","0"
"B6","03/20/2019","0687","N961JT","BOS","19:29","19:47","399","350","18","19:42","5","6","0","0","0","12"
"B6","03/20/2019","0701","N980JT","FLL","13:33","13:26","354","356","-7","13:19","7","0","0","0","0","0"
"B6","03/20/2019","0987","N990JL","BOS","01:05","00:26","393","361","-39","00:14","12","0","0","0","0","0"
"B6","03/20/2019","1323","N979JT","JFK","19:25","19:07","395","386","-18","18:33","34","0","0","0","0","0"
"B6","03/20/2019","1523","N942JB","JFK","21:06","20:19","391","350","-47","20:15","4","0","0","0","0","0"
"B6","03/20/2019","1623","N943JT","JFK","22:35","21:48","396","355","-47","21:39","9","0","0","0","0","0"
"B6","03/20/2019","1723","N969JT","JFK","00:45","00:50","387","358","5","00:45","5","0","0","0","0","0"
"B6","03/20/2019","1823","N944JT","JFK","02:06","01:46","381","366","-20","01:41","5","0","0","0","0","0"
"B6","03/20/2019","2801","N976JT","FLL","08:55","09:06","355","357","11","09:00","6","0","0","0","0","0"
"B6","03/21/2019","0023","N992JB","JFK","09:07","08:41","378","355","-26","08:23","18","0","0","0","0","0"
"B6","03/21/2019","0101","N984JB","FLL","22:18","22:20","360","360","2","22:04","16","0","0","0","0","0"
"B6","03/21/2019","0123","N978JB","JFK","10:23","10:26","383","392","3","09:46","40","0","0","0","0","0"
"B6","03/21/2019","0131","N637JB","MCO","15:23","15:18","353","338","-5","15:12","6","0","0","0","0","0"
"B6","03/21/2019","0223","N947JB","JFK","11:56","11:43","389","385","-13","11:09","34","0","0","0","0","0"
"B6","03/21/2019","0287","N968JT","BOS","10:34","10:34","397","393","0","10:03","31","0","0","0","0","0"
"B6","03/21/2019","0323","N976JT","JFK","13:16","13:05","381","360","-11","12:53","12","0","0","0","0","0"
"B6","03/21/2019","0423","N961JT","JFK","14:50","14:54","383","397","4","14:02","52","0","0","0","0","0"
"B6","03/21/2019","0487","N962JT","BOS","11:42","11:50","399","416","8","10:59","51","0","0","0","0","0"
"B6","03/21/2019","0491","N760JB","BUF","16:20","16:19","347","353","-1","15:27","52","0","0","0","0","0"
"B6","03/21/2019","0523","N979JT","JFK","17:49","17:16","384","361","-33","17:13","3","0","0","0","0","0"
"B6","03/21/2019","0687","N987JT","BOS","19:29","18:52","399","367","-37","18:48","4","0","0","0","0","0"
"B6","03/21/2019","0701","N981JT","FLL","13:33","13:15","354","347","-18","13:11","4","0","0","0","0","0"
"B6","03/21/2019","0987","N968JT","BOS","01:05","00:36","393","364","-29","00:28","8","0","0","0","0","0"
"B6","03/21/2019","1323","N944JT","JFK","19:25","18:50","395","368","-35","18:46","4","0","0","0","0","0"
"B6","03/21/2019","1523","N929JB","JFK","21:06","21:12","391","399","6","21:03","9","0","0","0","0","0"
"B6","03/21/2019","1623","N969JT","JFK","22:35","21:56","395","354","-39","21:52","4","0","0","0","0","0"
"B6","03/21/2019","1723","N978JB","JFK","00:45","00:48","387","396","3","00:39","9","0","0","0","0","0"
"B6","03/21/2019","1823","N923JB","JFK","02:06","02:04","381","386","-2","02:01","3","0","0","0","0","0"
"B6","03/21/2019","2801","N984JB","FLL","08:55","09:09","355","373","14","08:55","14","0","0","0","0","0"
"B6","03/22/2019","0023","N934JB","JFK","09:07","08:47","378","360","-20","08:28","19","0","0","0","0","0"
"B6","03/22/2019","0101","N981JT","FLL","22:18","21:55","360","347","-23","21:49","6","0","0","0","0","0"
"B6","03/22/2019","0123","N988JT","JFK","10:23","10:21","383","389","-2","09:36","45","0","0","0","0","0"
"B6","03/22/2019","0131","N520JB","MCO","15:23","15:40","353","334","17","15:34","6","0","0","0","5","12"
"B6","03/22/2019","0223","N942JB","JFK","11:56","11:22","389","361","-34","11:15","7","0","0","0","0","0"
"B6","03/22/2019","0287","N985JT","BOS","10:34","10:36","397","401","2","09:57","39","0","0","0","0","0"
"B6","03/22/2019","0323","N977JE","JFK","13:16","15:22","381","364","126","15:16","6","126","0","0","0","0"
"B6","03/22/2019","0423","N987JT","JFK","14:50","14:22","383","364","-28","14:17","5","0","0","0","0","0"
"B6","03/22/2019","0487","N947JB","BOS","11:42","11:35","399","396","-7","10:53","42","0","0","0","0","0"
"B6","03/22/2019","0491","N534JB","BUF","16:20","16:28","347","321","8","16:19","9","0","0","0","0","0"
"B6","03/22/2019","0523","N961JT","JFK","17:49","17:05","384","349","-44","17:00","5","0","0","0","0","0"
"B6","03/22/2019","0687","N969JT","BOS","19:29","21:37","399","359","128","21:29","8","93","0","0","0","35"
"B6","03/22/2019","0701","N935JB","FLL","13:33","13:09","354","342","-24","13:04","5","0","0","0","0","0"
"B6","03/22/2019","0987","N985JT","BOS","01:05","01:38","393","369","33","01:28","10","5","0","0","0","28"
"B6","03/22/2019","1323","N968JT","JFK","19:25","18:56","395","365","-29","18:46","10","0","0","0","0","0"
"B6","03/22/2019","1523","N993JE","JFK","21:06","20:34","391","365","-32","20:20","14","0","0","0","0","0"
"B6","03/22/2019","1623","N978JB","JFK","22:35","22:51","395","379","16","22:46","5","16","0","0","0","0"
"B6","03/22/2019","1723","N988JT","JFK","00:45","00:31","387","377","-14","00:25","6","0","0","0","0","0"
"B6","03/22/2019","1823","N980JT","JFK","02:06","01:52","381","376","-14","01:45","7","0","0","0","0","0"
"B6","03/22/2019","2801","N981JT","FLL","08:55","08:49","355","351","-6","08:41","8","0","0","0","0","0"
"B6","03/23/2019","0101","N935JB","FLL","22:18","22:07","360","345","-11","22:03","4","0","0","0","0","0"
"B6","03/23/2019","0123","N982JB","JFK","10:23","10:23","383","390","0","10:16","7","0","0","0","0","0"
"B6","03/23/2019","0131","N649JB","MCO","15:21","14:58","353","337","-23","14:49","9","0","0","0","0","0"
"B6","03/23/2019","0287","N962JT","BOS","10:34","10:45","397","413","11","10:13","32","0","0","0","0","0"
"B6","03/23/2019","0491","N535JB","BUF","16:20","15:35","347","311","-45","15:28","7","0","0","0","0","0"
"B6","03/23/2019","0523","N976JT","JFK","17:49","17:42","384","385","-7","17:25","17","0","0","0","0","0"
"B6","03/23/2019","0687","N978JB","BOS","19:29","18:57","399","377","-32","18:49","8","0","0","0","0","0"
"B6","03/23/2019","0701","N992JB","FLL","13:33","13:22","354","347","-11","13:18","4","0","0","0","0","0"
"B6","03/23/2019","0987","N962JT","BOS","01:05","00:50","393","383","-15","00:44","6","0","0","0","0","0"
"B6","03/23/2019","1323","N980JT","JFK","19:25","19:01","395","372","-24","18:56","5","0","0","0","0","0"
"B6","03/23/2019","1523","N989JT","JFK","21:06","20:45","391","378","-21","20:37","8","0","0","0","0","0"
"B6","03/23/2019","1623","N988JT","JFK","22:35","22:34","395","372","-1","22:27","7","0","0","0","0","0"
"B6","03/23/2019","1723","N986JB","JFK","00:45","00:28","387","379","-17","00:19","9","0","0","0","0","0"
"B6","03/23/2019","1823","N987JT","JFK","02:06","01:43","381","365","-23","01:35","8","0","0","0","0","0"
"B6","03/23/2019","2801","N935JB","FLL","08:55","09:09","355","340","14","09:01","8","0","0","0","0","0"
"B6","03/24/2019","0023","N993JE","JFK","09:07","08:47","378","361","-20","08:38","9","0","0","0","0","0"
"B6","03/24/2019","0101","N934JB","FLL","22:18","02:43","360","0","0","02:35","8","0","0","0","0","0"
"B6","03/24/2019","0123","N983JT","JFK","10:23","10:21","383","380","-2","10:08","13","0","0","0","0","0"
"B6","03/24/2019","0131","N559JB","MCO","15:21","14:43","353","323","-38","14:33","10","0","0","0","0","0"
"B6","03/24/2019","0223","N961JT","JFK","11:56","11:52","389","389","-4","11:17","35","0","0","0","0","0"
"B6","03/24/2019","0287","N985JT","BOS","10:34","10:33","397","397","-1","10:19","14","0","0","0","0","0"
"B6","03/24/2019","0323","N989JT","JFK","13:16","13:32","381","404","16","12:37","55","0","0","16","0","0"
"B6","03/24/2019","0423","N935JB","JFK","14:50","14:33","383","368","-17","14:29","4","0","0","0","0","0"
"B6","03/24/2019","0487","N964JT","BOS","11:42","11:25","399","389","-17","10:58","27","0","0","0","0","0"
"B6","03/24/2019","0491","N535JB","BUF","16:20","16:05","347","329","-15","15:34","31","0","0","0","0","0"
"B6","03/24/2019","0523","N979JT","JFK","17:49","17:19","384","361","-30","17:09","10","0","0","0","0","0"
"B6","03/24/2019","0687","N929JB","BOS","19:29","19:04","399","378","-25","18:53","11","0","0","0","0","0"
"B6","03/24/2019","0701","N976JT","FLL","13:33","18:20","354","340","287","18:16","4","287","0","0","0","0"
"B6","03/24/2019","0987","N985JT","BOS","01:05","01:11","393","399","6","01:02","9","0","0","0","0","0"
"B6","03/24/2019","1323","N987JT","JFK","19:25","18:55","395","375","-30","18:46","9","0","0","0","0","0"
"B6","03/24/2019","1523","N990JL","JFK","21:06","20:54","391","386","-12","20:41","13","0","0","0","0","0"
"B6","03/24/2019","1623","N993JE","JFK","22:35","22:20","395","360","-15","22:09","11","0","0","0","0","0"
"B6","03/24/2019","1723","N983JT","JFK","00:45","00:11","387","358","-34","23:59","12","0","0","0","0","0"
"B6","03/24/2019","1823","N923JB","JFK","02:06","01:53","381","373","-13","01:31","22","0","0","0","0","0"
"B6","03/24/2019","2801","N934JB","FLL","08:55","12:16","355","350","201","12:11","5","201","0","0","0","0"
"B6","03/25/2019","0023","N981JT","JFK","09:07","08:49","378","366","-18","08:43","6","0","0","0","0","0"
"B6","03/25/2019","0101","N976JT","FLL","22:18","22:16","360","351","-2","22:09","7","0","0","0","0","0"
"B6","03/25/2019","0123","N967JT","JFK","10:23","10:27","383","387","4","10:09","18","0","0","0","0","0"
"B6","03/25/2019","0131","N639JB","MCO","15:23","15:23","353","355","0","15:19","4","0","0","0","0","0"
"B6","03/25/2019","0223","N986JB","JFK","11:56","11:55","389","400","-1","11:18","37","0","0","0","0","0"
"B6","03/25/2019","0287","N980JT","BOS","10:34","10:36","397","391","2","10:26","10","0","0","0","0","0"
"B6","03/25/2019","0323","N962JT","JFK","13:16","12:56","381","364","-20","12:51","5","0","0","0","0","0"
"B6","03/25/2019","0423","N929JB","JFK","14:50","14:35","383","377","-15","14:22","13","0","0","0","0","0"
"B6","03/25/2019","0487","N943JT","BOS","11:42","13:31","399","374","109","13:28","3","109","0","0","0","0"
"B6","03/25/2019","0491","N527JL","BUF","16:20","15:52","347","312","-28","15:43","9","0","0","0","0","0"
"B6","03/25/2019","0523","N978JB","JFK","17:49","17:48","384","388","-1","17:26","22","0","0","0","0","0"
"B6","03/25/2019","0687","N961JT","BOS","19:29","19:08","399","387","-21","18:59","9","0","0","0","0","0"
"B6","03/25/2019","0701","N984JB","FLL","13:33","13:22","354","350","-11","13:09","13","0","0","0","0","0"
"B6","03/25/2019","0987","N980JT","BOS","01:05","01:07","393","401","2","00:43","24","0","0","0","0","0"
"B6","03/25/2019","1323","N985JT","JFK","19:25","18:47","395","365","-38","18:32","15","0","0","0","0","0"
"B6","03/25/2019","1523","N946JL","JFK","21:06","20:55","391","388","-11","20:20","35","0","0","0","0","0"
"B6","03/25/2019","1623","N983JT","JFK","22:35","22:20","395","388","-15","21:41","39","0","0","0","0","0"
"B6","03/25/2019","1723","N967JT","JFK","00:45","00:17","387","355","-28","00:09","8","0","0","0","0","0"
"B6","03/25/2019","1823","N991JT","JFK","02:06","01:37","381","359","-29","01:28","9","0","0","0","0","0"
"B6","03/25/2019","2801","N976JT","FLL","08:55","09:01","355","357","6","08:50","11","0","0","0","0","0"
"B6","03/26/2019","0023","N990JL","JFK","09:07","08:27","378","348","-40","08:18","9","0","0","0","0","0"
"B6","03/26/2019","0101","N984JB","FLL","22:18","22:50","360","398","32","22:43","7","0","0","32","0","0"
"B6","03/26/2019","0123","N937JB","JFK","10:23","10:20","383","387","-3","09:45","35","0","0","0","0","0"
"B6","03/26/2019","0131","N591JB","MCO","15:23","15:09","353","328","-14","15:04","5","0","0","0","0","0"
"B6","03/26/2019","0223","N923JB","JFK","11:56","11:46","389","386","-10","11:15","31","0","0","0","0","0"
"B6","03/26/2019","0287","N979JT","BOS","10:34","10:32","397","395","-2","10:12","20","0","0","0","0","0"
"B6","03/26/2019","0323","N976JT","JFK","13:16","12:56","381","366","-20","12:38","18","0","0","0","0","0"
"B6","03/26/2019","0423","N961JT","JFK","14:50","14:30","383","349","-20","14:23","7","0","0","0","0","0"
"B6","03/26/2019","0487","N993JE","BOS","11:42","11:39","399","392","-3","11:06","33","0","0","0","0","0"
"B6","03/26/2019","0523","N929JB","JFK","17:49","17:18","384","361","-31","17:09","9","0","0","0","0","0"
"B6","03/26/2019","0687","N983JT","BOS","19:29","18:59","399","370","-30","18:54","5","0","0","0","0","0"
"B6","03/26/2019","0701","N977JE","FLL","13:33","13:41","354","367","8","13:28","13","0","0","0","0","0"
"B6","03/26/2019","0987","N979JT","BOS","01:05","01:02","393","390","-3","00:51","11","0","0","0","0","0"
"B6","03/26/2019","1323","N991JT","JFK","19:25","18:33","395","351","-52","18:23","10","0","0","0","0","0"
"B6","03/26/2019","1523","N935JB","JFK","21:06","20:21","391","355","-45","20:15","6","0","0","0","0","0"
"B6","03/26/2019","1623","N967JT","JFK","22:35","21:43","396","352","-52","21:37","6","0","0","0","0","0"
"B6","03/26/2019","1723","N937JB","JFK","00:45","00:02","387","353","-43","23:55","7","0","0","0","0","0"
"B6","03/26/2019","1823","N944JT","JFK","02:06","01:41","381","366","-25","01:34","7","0","0","0","0","0"
"B6","03/26/2019","2801","N984JB","FLL","08:55","08:53","355","363","-2","08:39","14","0","0","0","0","0"
"B6","03/27/2019","0023","N969JT","JFK","09:07","08:54","378","372","-13","08:40","14","0","0","0","0","0"
"B6","03/27/2019","0101","N977JE","FLL","22:18","21:57","360","345","-21","21:44","13","0","0","0","0","0"
"B6","03/27/2019","0123","N976JT","JFK","10:23","12:02","383","0","0","11:51","11","0","0","0","0","0"
"B6","03/27/2019","0131","N663JB","MCO","15:23","14:58","353","333","-25","14:53","5","0","0","0","0","0"
"B6","03/27/2019","0223","N980JT","JFK","11:56","11:50","389","390","-6","11:45","5","0","0","0","0","0"
"B6","03/27/2019","0287","N985JT","BOS","10:34","10:28","397","401","-6","10:04","24","0","0","0","0","0"
"B6","03/27/2019","0323","N984JB","JFK","13:16","13:11","381","366","-5","13:02","9","0","0","0","0","0"
"B6","03/27/2019","0423","N983JT","JFK","14:50","14:33","383","374","-17","14:14","19","0","0","0","0","0"
"B6","03/27/2019","0487","N992JB","BOS","11:42","11:26","399","372","-16","11:22","4","0","0","0","0","0"
"B6","03/27/2019","0523","N989JT","JFK","17:49","17:28","384","369","-21","17:20","8","0","0","0","0","0"
"B6","03/27/2019","0687","N967JT","BOS","19:29","19:01","399","376","-28","18:56","5","0","0","0","0","0"
"B6","03/27/2019","0701","N981JT","FLL","13:33","13:30","354","353","-3","13:18","12","0","0","0","0","0"
"B6","03/27/2019","0987","N985JT","BOS","01:05","00:41","393","382","-24","00:35","6","0","0","0","0","0"
"B6","03/27/2019","1323","N968JT","JFK","19:25","18:57","395","376","-28","18:52","5","0","0","0","0","0"
"B6","03/27/2019","1523","N990JL","JFK","21:06","20:32","391","373","-34","20:22","10","0","0","0","0","0"
"B6","03/27/2019","1623","N937JB","JFK","22:35","22:20","396","377","-15","22:01","19","0","0","0","0","0"
"B6","03/27/2019","1723","N993JE","JFK","00:45","00:16","387","362","-29","00:04","12","0","0","0","0","0"
"B6","03/27/2019","1823","N964JT","JFK","02:06","01:36","381","355","-30","01:32","4","0","0","0","0","0"
"B6","03/27/2019","2801","N977JE","FLL","08:55","09:19","355","349","24","09:11","8","24","0","0","0","0"
"B6","03/28/2019","0023","N984JB","JFK","09:07","08:48","378","366","-19","08:38","10","0","0","0","0","0"
"B6","03/28/2019","0101","N981JT","FLL","22:18","21:59","360","352","-19","21:51","8","0","0","0","0","0"
"B6","03/28/2019","0123","N935JB","JFK","10:23","10:17","383","381","-6","09:45","32","0","0","0","0","0"
"B6","03/28/2019","0131","N606JB","MCO","15:23","18:05","353","340","162","17:54","11","0","0","0","0","162"
"B6","03/28/2019","0223","N979JT","JFK","11:56","11:46","389","386","-10","11:15","31","0","0","0","0","0"
"B6","03/28/2019","0287","N929JB","BOS","10:34","10:29","397","376","-5","10:26","3","0","0","0","0","0"
"B6","03/28/2019","0323","N977JE","JFK","13:16","12:56","381","367","-20","12:47","9","0","0","0","0","0"
"B6","03/28/2019","0423","N967JT","JFK","14:50","14:31","383","370","-19","14:18","13","0","0","0","0","0"
"B6","03/28/2019","0487","N986JB","BOS","11:42","11:46","399","411","4","11:23","23","0","0","0","0","0"
"B6","03/28/2019","0491","N627JB","BUF","16:20","16:06","347","328","-14","15:55","11","0","0","0","0","0"
"B6","03/28/2019","0523","N983JT","JFK","17:49","17:25","384","362","-24","17:19","6","0","0","0","0","0"
"B6","03/28/2019","0687","N937JB","BOS","19:29","19:16","399","391","-13","19:12","4","0","0","0","0","0"
"B6","03/28/2019","0701","N962JT","FLL","13:33","13:13","354","333","-20","13:03","10","0","0","0","0","0"
"B6","03/28/2019","0987","N929JB","BOS","01:05","01:03","393","401","-2","00:50","13","0","0","0","0","0"
"B6","03/28/2019","1323","N943JT","JFK","19:25","18:55","395","373","-30","18:41","14","0","0","0","0","0"
"B6","03/28/2019","1523","N946JL","JFK","21:06","20:42","391","373","-24","20:31","11","0","0","0","0","0"
"B6","03/28/2019","1623","N993JE","JFK","22:35","22:24","395","387","-11","21:56","28","0","0","0","0","0"
"B6","03/28/2019","1723","N935JB","JFK","00:45","00:36","387","377","-9","00:23","13","0","0","0","0","0"
"B6","03/28/2019","1823","N942JB","JFK","02:06","01:57","381","374","-9","01:50","7","0","0","0","0","0"
"B6","03/28/2019","2801","N981JT","FLL","08:55","08:41","355","351","-14","08:23","18","0","0","0","0","0"
"B6","03/29/2019","0023","N990JL","JFK","09:07","08:36","378","355","-31","08:34","2","0","0","0","0","0"
"B6","03/29/2019","0101","N962JT","FLL","22:18","21:56","360","348","-22","21:46","10","0","0","0","0","0"
"B6","03/29/2019","0123","N944JT","JFK","10:23","10:28","383","395","5","10:04","24","0","0","0","0","0"
"B6","03/29/2019","0131","N579JB","MCO","15:23","16:19","353","326","56","16:14","5","56","0","0","0","0"
"B6","03/29/2019","0223","N987JT","JFK","11:56","12:26","389","429","30","11:38","48","0","0","30","0","0"
"B6","03/29/2019","0287","N968JT","BOS","10:34","11:06","397","416","32","10:58","8","13","0","19","0","0"
"B6","03/29/2019","0323","N981JT","JFK","13:16","13:17","381","388","1","13:10","7","0","0","0","0","0"
