Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/02/2019","1475","N529VA","LAS","15:50","15:54","75","83","4","15:41","13","0","0","0","0","0"
"AS","04/02/2019","1491","N527VA","LAS","18:15","18:18","75","86","3","18:14","4","0","0","0","0","0"
"AS","04/02/2019","1786","N522VA","SEA","14:45","16:24","175","171","99","16:10","14","99","0","0","0","0"
"AS","04/02/2019","1800","N525VA","PDX","19:30","19:16","145","137","-14","18:58","18","0","0","0","0","0"
"AS","04/02/2019","1804","N852VA","PDX","23:40","23:29","145","130","-11","23:19","10","0","0","0","0","0"
"AS","04/02/2019","1890","N626VA","SFO","07:35","07:23","95","92","-12","07:13","10","0","0","0","0","0"
"AS","04/02/2019","1922","N641VA","SFO","08:35","08:35","95","103","0","08:15","20","0","0","0","0","0"
"AS","04/02/2019","1926","N641VA","SFO","13:35","13:32","95","96","-3","13:25","7","0","0","0","0","0"
"AS","04/02/2019","1932","N283VA","SFO","17:30","17:06","90","75","-24","16:57","9","0","0","0","0","0"
"AS","04/02/2019","1936","N838VA","SFO","19:30","20:07","90","72","37","19:58","9","0","0","0","0","37"
"AS","04/02/2019","1972","N364VA","SFO","12:35","12:28","95","93","-7","12:18","10","0","0","0","0","0"
"AS","04/03/2019","0102","N535AS","JFK","16:30","16:35","390","403","5","16:30","5","0","0","0","0","0"
"AS","04/03/2019","0129","N461AS","JFK","23:50","23:03","395","354","-47","22:56","7","0","0","0","0","0"
"AS","04/03/2019","0135","N253AK","EWR","10:40","10:20","370","356","-20","10:15","5","0","0","0","0","0"
"AS","04/03/2019","0150","N548AS","ANC","06:00","05:55","320","320","-5","05:49","6","0","0","0","0","0"
"AS","04/03/2019","0286","N457AS","SEA","07:50","07:25","170","150","-25","07:13","12","0","0","0","0","0"
"AS","04/03/2019","0310","N487AS","SEA","10:55","10:43","175","167","-12","10:33","10","0","0","0","0","0"
"AS","04/03/2019","0343","N290AK","EWR","19:00","18:58","365","372","-2","18:40","18","0","0","0","0","0"
"AS","04/03/2019","0424","N517AS","SEA","16:40","16:24","175","154","-16","16:14","10","0","0","0","0","0"
"AS","04/03/2019","0434","N464AS","PDX","17:55","17:43","145","141","-12","17:34","9","0","0","0","0","0"
"AS","04/03/2019","0442","N265AK","SEA","11:55","11:52","175","178","-3","11:17","35","0","0","0","0","0"
"AS","04/03/2019","0460","N461AS","SEA","09:50","09:36","170","155","-14","09:25","11","0","0","0","0","0"
"AS","04/03/2019","0463","N464AS","PDX","09:30","09:11","150","131","-19","08:59","12","0","0","0","0","0"
"AS","04/03/2019","0498","N270AK","PDX","21:55","21:54","145","149","-1","21:41","13","0","0","0","0","0"
"AS","04/03/2019","0568","N428AS","PDX","13:50","13:53","150","154","3","13:35","18","0","0","0","0","0"
"AS","04/03/2019","0576","N517AS","PDX","07:50","07:39","145","142","-11","07:21","18","0","0","0","0","0"
"AS","04/03/2019","0692","N536AS","OGG","19:05","18:46","320","314","-19","18:37","9","0","0","0","0","0"
"AS","04/03/2019","0739","N491AS","BWI","10:45","10:15","360","339","-30","10:09","6","0","0","0","0","0"
"AS","04/03/2019","0768","N558AS","HNL","23:30","23:20","335","325","-10","23:12","8","0","0","0","0","0"
"AS","04/03/2019","0928","N552AS","SFO","15:50","16:32","90","93","42","16:18","14","0","0","3","0","39"
"AS","04/03/2019","0938","N293AK","SFO","21:35","21:44","90","83","9","21:32","12","0","0","0","0","0"
"AS","04/03/2019","0946","N552AS","SFO","10:40","11:16","95","77","36","11:07","9","36","0","0","0","0"
"AS","04/03/2019","0991","N280AK","JFK","15:00","14:53","390","388","-7","14:34","19","0","0","0","0","0"
"AS","04/03/2019","1003","N923VA","DCA","12:15","12:19","365","342","4","12:12","7","0","0","0","0","0"
"AS","04/03/2019","1041","N847VA","SEA","08:55","08:35","175","157","-20","08:19","16","0","0","0","0","0"
"AS","04/03/2019","1043","N623VA","SEA","22:20","22:03","170","155","-17","21:54","9","0","0","0","0","0"
"AS","04/03/2019","1056","N363VA","SEA","00:20","23:56","170","153","-24","23:53","3","0","0","0","0","0"
"AS","04/03/2019","1089","N635VA","IAD","09:45","09:39","345","342","-6","09:32","7","0","0","0","0","0"
"AS","04/03/2019","1097","N851VA","IAD","19:00","18:37","350","337","-23","18:33","4","0","0","0","0","0"
"AS","04/03/2019","1129","N842VA","PHL","09:20","00:00","365","0","0","00:00","0","0","0","0","0","0"
"AS","04/03/2019","1158","N853VA","SEA","13:15","12:59","175","166","-16","12:49","10","0","0","0","0","0"
"AS","04/03/2019","1241","N635VA","ORD","22:05","21:33","280","252","-32","21:22","11","0","0","0","0","0"
"AS","04/03/2019","1337","N633VA","FLL","19:55","19:40","360","353","-15","19:27","13","0","0","0","0","0"
"AS","04/03/2019","1367","N845VA","BOS","21:45","21:44","400","412","-1","21:30","14","0","0","0","0","0"
"AS","04/03/2019","1399","N928VA","JFK","11:00","10:42","390","380","-18","10:36","6","0","0","0","0","0"
"AS","04/03/2019","1400","N628VA","SEA","19:20","18:55","170","153","-25","18:47","8","0","0","0","0","0"
"AS","04/03/2019","1407","N921VA","JFK","13:00","12:24","390","363","-36","12:16","8","0","0","0","0","0"
"AS","04/03/2019","1424","N285VA","SEA","17:35","17:42","170","175","7","17:17","25","0","0","0","0","0"
"AS","04/03/2019","1428","N847VA","SEA","18:45","19:12","170","160","27","18:59","13","0","0","0","0","27"
"AS","04/03/2019","1429","N529VA","SJC","07:45","07:41","85","84","-4","07:26","15","0","0","0","0","0"
"AS","04/03/2019","1433","N529VA","SJC","12:20","12:04","85","71","-16","11:53","11","0","0","0","0","0"
"AS","04/03/2019","1437","N530VA","SJC","19:15","19:04","85","82","-11","18:56","8","0","0","0","0","0"
"AS","04/03/2019","1473","N521VA","LAS","11:40","11:16","80","70","-24","11:08","8","0","0","0","0","0"
"AS","04/03/2019","1474","N642VA","SEA","20:40","20:30","170","164","-10","20:19","11","0","0","0","0","0"
"AS","04/03/2019","1475","N521VA","LAS","15:50","15:42","75","79","-8","15:20","22","0","0","0","0","0"
"AS","04/03/2019","1491","N523VA","LAS","18:15","18:13","75","82","-2","17:59","14","0","0","0","0","0"
"AS","04/03/2019","1786","N530VA","SEA","14:45","14:49","175","179","4","14:39","10","0","0","0","0","0"
"AS","04/03/2019","1800","N529VA","PDX","19:30","19:37","145","162","7","19:09","28","0","0","0","0","0"
"AS","04/03/2019","1804","N640VA","PDX","23:40","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AS","04/03/2019","1890","N622VA","SFO","07:35","07:37","95","79","2","07:28","9","0","0","0","0","0"
"AS","04/03/2019","1922","N835VA","SFO","08:35","10:33","95","109","118","10:24","9","0","0","14","0","104"
"AS","04/03/2019","1926","N835VA","SFO","13:35","14:30","95","87","55","14:21","9","0","0","0","0","55"
"AS","04/03/2019","1932","N622VA","SFO","17:30","17:18","90","78","-12","17:07","11","0","0","0","0","0"
"AS","04/03/2019","1936","N854VA","SFO","19:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AS","04/03/2019","1972","N622VA","SFO","12:35","12:44","95","78","9","12:36","8","0","0","0","0","0"
"AS","04/04/2019","0102","N519AS","JFK","16:30","16:30","390","398","0","16:20","10","0","0","0","0","0"
"AS","04/04/2019","0129","N277AK","JFK","23:50","23:14","395","366","-36","23:06","8","0","0","0","0","0"
"AS","04/04/2019","0135","N236AK","EWR","10:40","10:28","370","366","-12","10:18","10","0","0","0","0","0"
"AS","04/04/2019","0150","N549AS","ANC","06:00","06:02","320","323","2","05:52","10","0","0","0","0","0"
"AS","04/04/2019","0286","N459AS","SEA","07:50","07:49","170","171","-1","07:34","15","0","0","0","0","0"
"AS","04/04/2019","0310","N477AS","SEA","10:55","10:56","175","180","1","10:42","14","0","0","0","0","0"
"AS","04/04/2019","0337","N413AS","EWR","22:44","02:31","374","351","227","02:25","6","227","0","0","0","0"
"AS","04/04/2019","0343","N469AS","EWR","19:00","20:17","365","383","77","20:12","5","8","0","18","0","51"
"AS","04/04/2019","0428","N303AS","SEA","18:45","18:28","170","161","-17","18:18","10","0","0","0","0","0"
"AS","04/04/2019","0434","N442AS","PDX","17:55","17:55","145","152","0","17:45","10","0","0","0","0","0"
"AS","04/04/2019","0442","N292AK","SEA","11:55","11:52","175","157","-3","11:43","9","0","0","0","0","0"
"AS","04/04/2019","0460","N263AK","SEA","09:50","10:09","170","189","19","09:51","18","0","0","19","0","0"
"AS","04/04/2019","0463","N277AK","PDX","09:30","09:29","150","159","-1","09:10","19","0","0","0","0","0"
"AS","04/04/2019","0498","N495AS","PDX","21:55","22:19","145","142","24","22:17","2","0","0","0","0","24"
"AS","04/04/2019","0568","N273AK","PDX","13:50","13:40","150","147","-10","13:30","10","0","0","0","0","0"
"AS","04/04/2019","0576","N285AK","PDX","07:50","08:14","145","171","24","07:39","35","0","0","24","0","0"
"AS","04/04/2019","0692","N516AS","OGG","19:05","19:02","320","326","-3","18:54","8","0","0","0","0","0"
"AS","04/04/2019","0739","N442AS","BWI","10:45","10:29","360","341","-16","10:16","13","0","0","0","0","0"
"AS","04/04/2019","0768","N536AS","HNL","23:30","23:24","335","342","-6","23:15","9","0","0","0","0","0"
"AS","04/04/2019","0804","N553AS","PDX","23:40","23:35","145","143","-5","23:29","6","0","0","0","0","0"
"AS","04/04/2019","0928","N556AS","SFO","15:50","15:41","90","86","-9","15:31","10","0","0","0","0","0"
"AS","04/04/2019","0938","N519AS","SFO","21:35","21:20","90","85","-15","21:09","11","0","0","0","0","0"
"AS","04/04/2019","0946","N556AS","SFO","10:40","10:47","95","96","7","10:33","14","0","0","0","0","0"
"AS","04/04/2019","0991","N265AK","JFK","15:00","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","04/04/2019","1003","N928VA","DCA","12:15","11:46","365","339","-29","11:38","8","0","0","0","0","0"
"AS","04/04/2019","1041","N848VA","SEA","08:55","09:21","175","185","26","08:56","25","16","0","10","0","0"
"AS","04/04/2019","1043","N284VA","SEA","22:20","21:57","170","154","-23","21:48","9","0","0","0","0","0"
"AS","04/04/2019","1056","N854VA","SEA","00:20","00:17","170","162","-3","00:06","11","0","0","0","0","0"
"AS","04/04/2019","1089","N642VA","IAD","09:45","09:36","345","337","-9","09:31","5","0","0","0","0","0"
"AS","04/04/2019","1097","N623VA","IAD","19:00","18:57","350","350","-3","18:52","5","0","0","0","0","0"
"AS","04/04/2019","1129","N628VA","PHL","09:20","00:00","365","0","0","00:00","0","0","0","0","0","0"
"AS","04/04/2019","1158","N640VA","SEA","13:15","13:31","175","160","16","13:19","12","0","0","0","0","16"
"AS","04/04/2019","1241","N633VA","ORD","22:05","21:50","280","265","-15","21:46","4","0","0","0","0","0"
"AS","04/04/2019","1321","N633VA","FLL","09:00","08:46","360","352","-14","08:40","6","0","0","0","0","0"
"AS","04/04/2019","1337","N845VA","FLL","19:55","19:32","360","325","-23","19:23","9","0","0","0","0","0"
"AS","04/04/2019","1367","N853VA","BOS","21:45","21:28","400","394","-17","21:21","7","0","0","0","0","0"
"AS","04/04/2019","1399","N921VA","JFK","11:00","10:57","390","382","-3","10:52","5","0","0","0","0","0"
"AS","04/04/2019","1400","N840VA","SEA","19:20","19:16","170","175","-4","19:04","12","0","0","0","0","0"
"AS","04/04/2019","1407","N284VA","JFK","13:00","14:51","390","369","111","14:46","5","111","0","0","0","0"
"AS","04/04/2019","1424","N642VA","SEA","17:35","17:34","170","158","-1","17:22","12","0","0","0","0","0"
"AS","04/04/2019","1426","N621VA","SEA","16:40","16:29","175","166","-11","16:19","10","0","0","0","0","0"
"AS","04/04/2019","1429","N530VA","SJC","07:45","07:38","85","82","-7","07:25","13","0","0","0","0","0"
"AS","04/04/2019","1433","N530VA","SJC","12:20","12:22","85","84","2","12:13","9","0","0","0","0","0"
"AS","04/04/2019","1437","N523VA","SJC","19:15","19:20","85","81","5","19:12","8","0","0","0","0","0"
"AS","04/04/2019","1469","N529VA","LAS","07:20","07:18","80","85","-2","06:52","26","0","0","0","0","0"
"AS","04/04/2019","1473","N529VA","LAS","11:40","11:29","80","79","-11","11:11","18","0","0","0","0","0"
"AS","04/04/2019","1474","N286VA","SEA","20:40","20:40","170","174","0","20:31","9","0","0","0","0","0"
"AS","04/04/2019","1475","N529VA","LAS","15:50","15:58","75","88","8","15:53","5","0","0","0","0","0"
"AS","04/04/2019","1491","N527VA","LAS","18:15","18:14","75","80","-1","18:03","11","0","0","0","0","0"
"AS","04/04/2019","1786","N523VA","SEA","14:45","14:44","175","177","-1","14:29","15","0","0","0","0","0"
"AS","04/04/2019","1800","N530VA","PDX","19:30","19:45","145","166","15","19:30","15","0","0","15","0","0"
"AS","04/04/2019","1890","N836VA","SFO","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","04/04/2019","1922","N634VA","SFO","08:35","08:39","95","107","4","08:09","30","0","0","0","0","0"
"AS","04/04/2019","1926","N634VA","SFO","13:35","13:20","95","83","-15","13:11","9","0","0","0","0","0"
"AS","04/04/2019","1932","N849VA","SFO","17:30","17:16","90","82","-14","17:05","11","0","0","0","0","0"
"AS","04/04/2019","1936","N640VA","SFO","19:30","19:46","90","106","16","19:36","10","0","0","16","0","0"
"AS","04/04/2019","1972","N849VA","SFO","12:35","12:17","95","84","-18","12:11","6","0","0","0","0","0"
"AS","04/05/2019","0102","N272AK","JFK","16:30","15:48","390","356","-42","15:38","10","0","0","0","0","0"
"AS","04/05/2019","0129","N280AK","JFK","23:50","23:12","395","361","-38","23:05","7","0","0","0","0","0"
"AS","04/05/2019","0135","N260AK","EWR","10:40","10:31","370","353","-9","10:25","6","0","0","0","0","0"
"AS","04/05/2019","0150","N548AS","ANC","06:00","05:38","320","308","-22","05:31","7","0","0","0","0","0"
"AS","04/05/2019","0310","N533AS","SEA","10:55","10:47","175","169","-8","10:34","13","0","0","0","0","0"
"AS","04/05/2019","0337","N290AK","EWR","22:44","22:49","374","346","5","22:44","5","0","0","0","0","0"
"AS","04/05/2019","0343","N413AS","EWR","19:00","19:48","365","392","48","19:05","43","0","0","27","0","21"
"AS","04/05/2019","0404","N512AS","SEA","08:55","08:58","175","185","3","08:24","34","0","0","0","0","0"
"AS","04/05/2019","0424","N302AS","SEA","16:40","16:43","175","182","3","16:32","11","0","0","0","0","0"
"AS","04/05/2019","0428","N248AK","SEA","18:45","19:08","170","202","23","18:46","22","0","0","23","0","0"
"AS","04/05/2019","0442","N423AS","SEA","11:55","11:55","175","166","0","11:40","15","0","0","0","0","0"
"AS","04/05/2019","0460","N453AS","SEA","09:50","09:41","170","165","-9","09:28","13","0","0","0","0","0"
"AS","04/05/2019","0463","N280AK","PDX","09:30","09:20","150","145","-10","09:09","11","0","0","0","0","0"
"AS","04/05/2019","0498","N491AS","PDX","21:55","21:40","145","128","-15","21:29","11","0","0","0","0","0"
"AS","04/05/2019","0568","N514AS","PDX","13:50","13:39","150","149","-11","13:28","11","0","0","0","0","0"
"AS","04/05/2019","0576","N285AK","PDX","07:50","07:32","145","134","-18","07:28","4","0","0","0","0","0"
"AS","04/05/2019","0692","N518AS","OGG","19:05","19:03","320","323","-2","18:52","11","0","0","0","0","0"
"AS","04/05/2019","0739","N283AK","BWI","10:45","10:14","360","330","-31","10:04","10","0","0","0","0","0"
"AS","04/05/2019","0768","N516AS","HNL","23:30","23:51","335","357","21","23:11","40","0","0","21","0","0"
"AS","04/05/2019","0928","N303AS","SFO","15:50","15:43","90","84","-7","15:36","7","0","0","0","0","0"
"AS","04/05/2019","0938","N303AS","SFO","21:35","21:18","90","88","-17","21:02","16","0","0","0","0","0"
"AS","04/05/2019","0946","N303AS","SFO","10:40","10:56","95","113","16","10:43","13","0","0","16","0","0"
"AS","04/05/2019","0991","N491AS","JFK","15:00","14:34","390","372","-26","14:29","5","0","0","0","0","0"
"AS","04/05/2019","1003","N921VA","DCA","12:15","11:35","365","326","-40","11:23","12","0","0","0","0","0"
"AS","04/05/2019","1033","N637VA","SEA","07:50","07:43","170","152","-7","07:33","10","0","0","0","0","0"
"AS","04/05/2019","1043","N631VA","SEA","22:20","22:56","170","166","36","22:43","13","36","0","0","0","0"
"AS","04/05/2019","1056","N855VA","SEA","00:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AS","04/05/2019","1089","N623VA","IAD","09:45","09:11","345","317","-34","09:04","7","0","0","0","0","0"
"AS","04/05/2019","1097","N640VA","IAD","19:00","18:50","350","350","-10","18:40","10","0","0","0","0","0"
"AS","04/05/2019","1129","N840VA","PHL","09:20","09:12","365","361","-8","08:58","14","0","0","0","0","0"
"AS","04/05/2019","1158","N282VA","SEA","13:15","13:16","175","184","1","13:00","16","0","0","0","0","0"
"AS","04/05/2019","1241","N633VA","ORD","22:05","23:11","280","257","66","23:00","11","0","0","0","0","66"
"AS","04/05/2019","1321","N845VA","FLL","09:00","08:31","360","335","-29","08:21","10","0","0","0","0","0"
"AS","04/05/2019","1337","N853VA","FLL","19:55","19:34","360","346","-21","19:12","22","0","0","0","0","0"
"AS","04/05/2019","1367","N637VA","BOS","21:45","21:46","400","387","1","21:41","5","0","0","0","0","0"
"AS","04/05/2019","1399","N635VA","JFK","11:00","11:00","390","390","0","10:31","29","0","0","0","0","0"
"AS","04/05/2019","1400","N841VA","SEA","19:20","19:04","170","152","-16","18:51","13","0","0","0","0","0"
"AS","04/05/2019","1407","N922VA","JFK","13:00","12:25","390","361","-35","12:14","11","0","0","0","0","0"
"AS","04/05/2019","1424","N845VA","SEA","17:35","17:26","170","165","-9","17:17","9","0","0","0","0","0"
"AS","04/05/2019","1429","N523VA","SJC","07:45","07:33","85","76","-12","07:27","6","0","0","0","0","0"
"AS","04/05/2019","1433","N523VA","SJC","12:20","12:06","85","73","-14","11:54","12","0","0","0","0","0"
"AS","04/05/2019","1436","N623VA","PDX","17:55","17:41","145","133","-14","17:31","10","0","0","0","0","0"
"AS","04/05/2019","1437","N530VA","SJC","19:15","19:35","85","72","20","19:25","10","0","0","0","0","20"
"AS","04/05/2019","1469","N530VA","LAS","07:20","07:24","80","90","4","07:02","22","0","0","0","0","0"
"AS","04/05/2019","1473","N530VA","LAS","11:40","11:35","80","78","-5","11:28","7","0","0","0","0","0"
"AS","04/05/2019","1474","N285VA","SEA","20:40","21:59","170","140","79","21:54","5","0","0","0","0","79"
"AS","04/05/2019","1475","N530VA","LAS","15:50","15:54","75","85","4","15:41","13","0","0","0","0","0"
"AS","04/05/2019","1491","N521VA","LAS","18:15","18:28","75","77","13","18:23","5","0","0","0","0","0"
"AS","04/05/2019","1786","N527VA","SEA","14:45","14:35","175","170","-10","14:27","8","0","0","0","0","0"
"AS","04/05/2019","1800","N523VA","PDX","19:30","19:08","145","133","-22","19:03","5","0","0","0","0","0"
"AS","04/05/2019","1804","N846VA","PDX","23:40","23:25","145","136","-15","23:13","12","0","0","0","0","0"
"AS","04/05/2019","1890","N642VA","SFO","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","04/05/2019","1922","N285VA","SFO","08:35","08:14","95","78","-21","08:06","8","0","0","0","0","0"
"AS","04/05/2019","1926","N285VA","SFO","13:35","13:40","95","109","5","13:16","24","0","0","0","0","0"
"AS","04/05/2019","1932","N638VA","SFO","17:30","17:30","90","96","0","17:20","10","0","0","0","0","0"
"AS","04/05/2019","1936","N527VA","SFO","19:30","19:37","90","91","7","19:20","17","0","0","0","0","0"
"AS","04/05/2019","1972","N638VA","SFO","12:35","12:38","95","101","3","12:28","10","0","0","0","0","0"
