Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/11/2019","1186","N38467","ORD","23:44","23:18","279","256","-26","23:09","9","0","0","0","0","0"
"UA","01/11/2019","1205","N66808","KOA","21:33","21:12","317","307","-21","21:05","7","0","0","0","0","0"
"UA","01/11/2019","1216","N77430","DEN","14:18","14:44","153","182","26","14:35","9","0","0","26","0","0"
"UA","01/11/2019","1231","N56859","HNL","14:25","14:18","325","322","-7","14:09","9","0","0","0","0","0"
"UA","01/11/2019","1236","N27509","IAH","18:08","17:48","228","213","-20","17:42","6","0","0","0","0","0"
"UA","01/11/2019","1248","N39450","SFO","15:38","16:52","98","130","74","16:42","10","0","0","33","0","41"
"UA","01/11/2019","1278","N419UA","PHX","15:02","14:30","102","80","-32","14:25","5","0","0","0","0","0"
"UA","01/11/2019","1281","N37507","OGG","04:58","04:37","313","295","-21","04:28","9","0","0","0","0","0"
"UA","01/11/2019","1597","N892UA","SFO","21:42","22:01","102","121","19","21:41","20","0","0","19","0","0"
"UA","01/11/2019","1600","N518UA","EWR","20:23","20:21","383","385","-2","20:16","5","0","0","0","0","0"
"UA","01/11/2019","1613","N774UA","DEN","20:32","20:42","157","158","10","20:35","7","0","0","0","0","0"
"UA","01/11/2019","1777","N68801","IAH","16:25","16:31","228","213","6","16:25","6","0","0","0","0","0"
"UA","01/11/2019","1782","N62884","CLE","21:33","20:48","335","300","-45","20:44","4","0","0","0","0","0"
"UA","01/11/2019","1808","N12238","LAS","11:58","11:36","94","77","-22","11:30","6","0","0","0","0","0"
"UA","01/11/2019","1820","N12114","BOS","11:40","11:06","410","381","-34","10:57","9","0","0","0","0","0"
"UA","01/11/2019","1836","N81449","ORD","16:49","16:34","277","270","-15","16:30","4","0","0","0","0","0"
"UA","01/11/2019","1842","N771UA","IAH","21:52","22:01","232","232","9","21:30","31","0","0","0","0","0"
"UA","01/11/2019","1861","N12238","LAS","16:43","16:20","93","72","-23","16:13","7","0","0","0","0","0"
"UA","01/11/2019","1929","N73276","LAS","21:48","21:35","83","77","-13","21:27","8","0","0","0","0","0"
"UA","01/11/2019","1956","N771UA","IAH","11:47","11:37","222","218","-10","11:32","5","0","0","0","0","0"
"UA","01/11/2019","1960","N26123","EWR","15:29","15:07","389","371","-22","15:01","6","0","0","0","0","0"
"UA","01/11/2019","1981","N62884","CLE","09:30","09:02","330","310","-28","08:56","6","0","0","0","0","0"
"UA","01/11/2019","2127","N418UA","SFO","14:38","14:45","98","108","7","14:35","10","0","0","0","0","0"
"UA","01/11/2019","2154","N38417","IAD","11:32","11:30","357","352","-2","11:19","11","0","0","0","0","0"
"UA","01/11/2019","2263","N418UA","SFO","20:42","20:28","102","95","-14","20:13","15","0","0","0","0","0"
"UA","01/11/2019","2387","N37502","MCO","09:55","09:56","340","324","1","09:50","6","0","0","0","0","0"
"UA","01/11/2019","2394","N21108","EWR","17:23","17:10","383","375","-13","16:58","12","0","0","0","0","0"
"UA","01/12/2019","0204","N769UA","EWR","12:15","12:05","375","356","-10","11:55","10","0","0","0","0","0"
"UA","01/12/2019","0208","N78438","IAD","21:55","21:46","355","349","-9","21:22","24","0","0","0","0","0"
"UA","01/12/2019","0256","N57868","SFO","12:38","13:12","98","85","34","12:57","15","12","0","0","0","22"
"UA","01/12/2019","0269","N12238","SFO","10:42","11:21","102","144","39","10:35","46","0","0","39","0","0"
"UA","01/12/2019","0286","N75861","HNL","20:59","20:41","325","312","-18","20:36","5","0","0","0","0","0"
"UA","01/12/2019","0312","N61886","DFW","19:30","19:17","215","208","-13","19:06","11","0","0","0","0","0"
"UA","01/12/2019","0411","N27246","ORD","20:35","20:36","276","256","1","20:31","5","0","0","0","0","0"
"UA","01/12/2019","0420","N66814","DEN","12:56","12:45","158","149","-11","12:33","12","0","0","0","0","0"
"UA","01/12/2019","0444","N14242","LAS","09:19","09:52","94","132","33","09:41","11","0","0","33","0","0"
"UA","01/12/2019","0466","N76528","LIH","21:44","21:32","330","320","-12","21:27","5","0","0","0","0","0"
"UA","01/12/2019","0481","N78540","DEN","16:49","16:27","154","136","-22","16:17","10","0","0","0","0","0"
"UA","01/12/2019","0482","N19117","OGG","23:47","23:48","326","302","1","23:43","5","0","0","0","0","0"
"UA","01/12/2019","0504","N66841","SFO","08:51","09:19","111","142","28","08:53","26","0","0","28","0","0"
"UA","01/12/2019","0525","N87512","SFO","18:42","18:26","102","94","-16","18:21","5","0","0","0","0","0"
"UA","01/12/2019","0531","N57870","ORD","13:11","13:01","281","271","-10","12:53","8","0","0","0","0","0"
"UA","01/12/2019","0534","N14106","HNL","05:43","05:23","323","312","-20","05:16","7","0","0","0","0","0"
"UA","01/12/2019","0566","N34222","ORD","15:29","15:18","278","257","-11","15:13","5","0","0","0","0","0"
"UA","01/12/2019","0584","N61898","LAS","20:25","20:31","83","96","6","20:25","6","0","0","0","0","0"
"UA","01/12/2019","0592","N57862","ORD","18:16","19:07","271","289","51","19:00","7","33","0","18","0","0"
"UA","01/12/2019","0600","N505UA","EWR","23:23","22:48","383","343","-35","22:37","11","0","0","0","0","0"
"UA","01/12/2019","0613","N67827","SFO","09:51","09:30","111","94","-21","09:18","12","0","0","0","0","0"
"UA","01/12/2019","0632","N38443","IAD","15:25","14:58","355","331","-27","14:43","15","0","0","0","0","0"
"UA","01/12/2019","0655","N37413","PHX","21:05","20:40","105","79","-25","20:35","5","0","0","0","0","0"
"UA","01/12/2019","0703","N14102","EWR","11:29","11:39","389","402","10","11:02","37","0","0","0","0","0"
"UA","01/12/2019","0706","N37504","OGG","21:34","21:08","329","315","-26","21:02","6","0","0","0","0","0"
"UA","01/12/2019","0719","N26123","IAD","20:11","20:29","347","350","18","20:21","8","0","15","3","0","0"
"UA","01/12/2019","0744","N37413","DEN","15:34","15:13","154","137","-21","15:06","7","0","0","0","0","0"
"UA","01/12/2019","0758","N19117","EWR","09:29","09:12","389","375","-17","08:55","17","0","0","0","0","0"
"UA","01/12/2019","0816","N68836","SFO","19:42","19:27","102","88","-15","19:21","6","0","0","0","0","0"
"UA","01/12/2019","1077","N66841","KOA","23:37","23:25","317","308","-12","23:19","6","0","0","0","0","0"
"UA","01/12/2019","1093","N76532","DEN","09:40","09:50","170","181","10","09:39","11","0","0","0","0","0"
"UA","01/12/2019","1117","N37502","IAH","13:50","14:05","227","244","15","13:54","11","0","0","15","0","0"
"UA","01/12/2019","1147","N67827","KOA","05:02","04:32","317","297","-30","04:25","7","0","0","0","0","0"
"UA","01/12/2019","1169","N68801","IAH","09:26","09:08","241","232","-18","08:58","10","0","0","0","0","0"
"UA","01/12/2019","1186","N12114","ORD","23:53","23:38","280","247","-15","23:33","5","0","0","0","0","0"
"UA","01/12/2019","1205","N66831","KOA","21:33","21:12","317","308","-21","21:07","5","0","0","0","0","0"
"UA","01/12/2019","1216","N69888","DEN","14:18","14:04","153","143","-14","13:52","12","0","0","0","0","0"
"UA","01/12/2019","1231","N75851","HNL","14:25","14:02","325","306","-23","13:51","11","0","0","0","0","0"
"UA","01/12/2019","1236","N37506","IAH","18:08","17:53","228","217","-15","17:48","5","0","0","0","0","0"
"UA","01/12/2019","1248","N78511","SFO","15:38","15:22","98","87","-16","15:11","11","0","0","0","0","0"
"UA","01/12/2019","1278","N38467","PHX","14:42","14:32","102","103","-10","14:27","5","0","0","0","0","0"
"UA","01/12/2019","1281","N37502","OGG","04:58","05:00","313","318","2","04:50","10","0","0","0","0","0"
"UA","01/12/2019","1597","N38443","SFO","21:42","21:15","102","80","-27","21:04","11","0","0","0","0","0"
"UA","01/12/2019","1600","N510UA","EWR","20:23","19:36","383","338","-47","19:30","6","0","0","0","0","0"
"UA","01/12/2019","1613","N769UA","DEN","20:32","20:18","157","131","-14","20:12","6","0","0","0","0","0"
"UA","01/12/2019","1706","N34222","ITO","05:15","05:05","306","296","-10","04:58","7","0","0","0","0","0"
"UA","01/12/2019","1777","N62896","IAH","16:25","16:19","228","227","-6","16:17","2","0","0","0","0","0"
"UA","01/12/2019","1808","N37255","LAS","11:58","11:39","94","82","-19","11:29","10","0","0","0","0","0"
"UA","01/12/2019","1820","N12114","BOS","11:30","11:10","410","400","-20","10:38","32","0","0","0","0","0"
"UA","01/12/2019","1836","N79541","ORD","16:49","17:20","277","308","31","17:16","4","0","0","31","0","0"
"UA","01/12/2019","1842","N211UA","IAH","21:52","21:44","232","215","-8","21:37","7","0","0","0","0","0"
"UA","01/12/2019","1861","N37255","LAS","16:43","16:22","93","78","-21","16:06","16","0","0","0","0","0"
"UA","01/12/2019","1956","N211UA","IAH","11:47","12:06","222","235","19","11:52","14","6","0","13","0","0"
"UA","01/12/2019","1960","N14106","EWR","15:29","14:52","389","349","-37","14:45","7","0","0","0","0","0"
"UA","01/12/2019","1981","N27246","CLE","09:30","08:55","330","300","-35","08:48","7","0","0","0","0","0"
"UA","01/12/2019","2154","N13138","IAD","11:29","11:30","354","359","1","10:57","33","0","0","0","0","0"
"UA","01/12/2019","2218","N67827","LAS","14:41","14:29","93","80","-12","14:24","5","0","0","0","0","0"
"UA","01/12/2019","2387","N27503","MCO","09:55","09:44","340","337","-11","09:37","7","0","0","0","0","0"
"UA","01/12/2019","2394","N13113","EWR","17:23","16:30","383","329","-53","16:24","6","0","0","0","0","0"
"UA","01/13/2019","0204","N77871","ORD","10:36","09:57","281","243","-39","09:47","10","0","0","0","0","0"
"UA","01/13/2019","0208","N17244","IAD","21:55","23:36","355","431","101","23:27","9","0","25","76","0","0"
"UA","01/13/2019","0234","N37504","MCO","21:55","21:43","340","323","-12","21:37","6","0","0","0","0","0"
"UA","01/13/2019","0256","N27246","SFO","12:38","12:36","98","101","-2","12:24","12","0","0","0","0","0"
"UA","01/13/2019","0257","N482UA","SFO","00:05","23:44","95","79","-21","23:38","6","0","0","0","0","0"
"UA","01/13/2019","0269","N69833","SFO","10:42","10:28","102","93","-14","10:12","16","0","0","0","0","0"
"UA","01/13/2019","0275","N14001","EWR","21:06","20:47","366","340","-19","20:39","8","0","0","0","0","0"
"UA","01/13/2019","0286","N75851","HNL","20:59","22:33","325","320","94","22:22","11","11","0","0","0","83"
"UA","01/13/2019","0310","N76504","ORD","14:08","13:32","278","250","-36","13:27","5","0","0","0","0","0"
"UA","01/13/2019","0347","N26123","IAH","19:57","19:44","227","219","-13","19:39","5","0","0","0","0","0"
"UA","01/13/2019","0366","N75853","ORD","22:10","21:52","278","259","-18","21:44","8","0","0","0","0","0"
"UA","01/13/2019","0411","N66893","ORD","20:35","20:22","276","258","-13","20:16","6","0","0","0","0","0"
"UA","01/13/2019","0420","N37274","DEN","12:56","12:34","158","140","-22","12:28","6","0","0","0","0","0"
"UA","01/13/2019","0444","N37255","LAS","09:19","09:32","94","64","13","09:28","4","0","0","0","0","0"
"UA","01/13/2019","0466","N86534","LIH","21:38","21:27","330","327","-11","21:15","12","0","0","0","0","0"
"UA","01/13/2019","0481","N38473","DEN","16:49","16:32","154","140","-17","16:23","9","0","0","0","0","0"
"UA","01/13/2019","0504","N37413","SFO","08:51","08:49","111","114","-2","08:28","21","0","0","0","0","0"
"UA","01/13/2019","0525","N482UA","SFO","18:42","18:25","102","91","-17","18:14","11","0","0","0","0","0"
"UA","01/13/2019","0531","N75858","ORD","13:11","12:55","281","268","-16","12:46","9","0","0","0","0","0"
"UA","01/13/2019","0534","N17126","HNL","05:43","05:41","323","313","-2","05:35","6","0","0","0","0","0"
"UA","01/13/2019","0566","N24212","ORD","15:29","15:06","278","251","-23","15:01","5","0","0","0","0","0"
"UA","01/13/2019","0572","N39423","IAH","08:30","08:23","242","235","-7","08:05","18","0","0","0","0","0"
"UA","01/13/2019","0584","N802UA","LAS","20:16","20:05","83","76","-11","19:54","11","0","0","0","0","0"
"UA","01/13/2019","0592","N78438","ORD","18:15","17:46","276","249","-29","17:40","6","0","0","0","0","0"
"UA","01/13/2019","0600","N568UA","EWR","23:23","22:41","383","349","-42","22:34","7","0","0","0","0","0"
"UA","01/13/2019","0613","N78540","SFO","09:51","09:14","111","80","-37","09:05","9","0","0","0","0","0"
"UA","01/13/2019","0632","N37466","IAD","15:25","15:20","355","350","-5","15:16","4","0","0","0","0","0"
"UA","01/13/2019","0703","N41140","EWR","11:29","10:51","389","350","-38","10:44","7","0","0","0","0","0"
"UA","01/13/2019","0706","N37506","OGG","21:34","21:18","329","316","-16","20:59","19","0","0","0","0","0"
"UA","01/13/2019","0717","N14106","BOS","21:30","20:33","410","357","-57","20:28","5","0","0","0","0","0"
"UA","01/13/2019","0719","N475UA","IAD","20:07","20:08","352","356","1","19:56","12","0","0","0","0","0"
"UA","01/13/2019","0744","N446UA","DEN","15:35","15:16","155","142","-19","15:04","12","0","0","0","0","0"
"UA","01/13/2019","0816","N53441","SFO","19:42","19:31","102","99","-11","19:19","12","0","0","0","0","0"
"UA","01/13/2019","0894","N66831","IAD","19:30","19:48","350","370","18","19:41","7","0","0","18","0","0"
"UA","01/13/2019","1093","N69830","DEN","09:40","09:01","170","135","-39","08:53","8","0","0","0","0","0"
"UA","01/13/2019","1117","N37508","IAH","13:50","14:00","227","237","10","13:48","12","0","0","0","0","0"
"UA","01/13/2019","1120","N38479","PHX","06:40","06:31","95","85","-9","06:24","7","0","0","0","0","0"
"UA","01/13/2019","1147","N37420","KOA","05:02","04:47","317","310","-15","04:42","5","0","0","0","0","0"
"UA","01/13/2019","1148","N212UA","EWR","12:15","11:56","375","359","-19","11:46","10","0","0","0","0","0"
"UA","01/13/2019","1169","N69888","IAH","09:26","09:03","241","219","-23","08:51","12","0","0","0","0","0"
"UA","01/13/2019","1186","N77530","ORD","23:44","23:13","279","251","-31","23:04","9","0","0","0","0","0"
"UA","01/13/2019","1205","N62896","KOA","21:33","21:23","317","314","-10","21:09","14","0","0","0","0","0"
"UA","01/13/2019","1216","N53442","DEN","14:18","14:03","153","142","-15","13:51","12","0","0","0","0","0"
"UA","01/13/2019","1231","N57870","HNL","14:25","14:36","325","313","11","14:28","8","0","0","0","0","0"
"UA","01/13/2019","1236","N67501","IAH","18:08","17:52","228","218","-16","17:45","7","0","0","0","0","0"
"UA","01/13/2019","1248","N12225","SFO","15:38","15:22","98","86","-16","15:10","12","0","0","0","0","0"
"UA","01/13/2019","1278","N78540","PHX","15:11","14:39","102","73","-32","14:34","5","0","0","0","0","0"
"UA","01/13/2019","1281","N37508","OGG","04:58","04:39","313","299","-19","04:35","4","0","0","0","0","0"
"UA","01/13/2019","1597","N446UA","SFO","21:42","21:45","102","111","3","21:34","11","0","0","0","0","0"
"UA","01/13/2019","1600","N505UA","EWR","20:23","19:42","383","347","-41","19:37","5","0","0","0","0","0"
"UA","01/13/2019","1613","N212UA","DEN","20:32","20:29","157","149","-3","20:22","7","0","0","0","0","0"
"UA","01/13/2019","1777","N76522","IAH","16:39","16:20","228","211","-19","16:14","6","0","0","0","0","0"
"UA","01/13/2019","1782","N37255","CLE","21:33","20:50","335","299","-43","20:43","7","0","0","0","0","0"
"UA","01/13/2019","1808","N34222","LAS","11:58","11:32","94","76","-26","11:15","17","0","0","0","0","0"
"UA","01/13/2019","1820","N14102","BOS","11:40","10:37","410","356","-63","10:29","8","0","0","0","0","0"
"UA","01/13/2019","1836","N87512","ORD","16:49","16:43","277","236","-6","16:37","6","0","0","0","0","0"
"UA","01/13/2019","1842","N771UA","IAH","21:52","21:38","232","209","-14","21:31","7","0","0","0","0","0"
"UA","01/13/2019","1861","N34222","LAS","16:43","16:11","93","63","-32","16:04","7","0","0","0","0","0"
"UA","01/13/2019","1956","N771UA","IAH","11:47","11:41","222","221","-6","11:35","6","0","0","0","0","0"
"UA","01/13/2019","1960","N17126","EWR","15:29","14:35","389","337","-54","14:26","9","0","0","0","0","0"
"UA","01/13/2019","1981","N68817","CLE","09:26","09:03","330","317","-23","08:38","25","0","0","0","0","0"
"UA","01/13/2019","2127","N37420","SFO","14:38","14:18","98","82","-20","14:09","9","0","0","0","0","0"
"UA","01/13/2019","2154","N38459","IAD","11:32","12:48","357","376","76","12:43","5","0","57","19","0","0"
"UA","01/13/2019","2263","N53442","SFO","20:42","20:39","102","104","-3","20:21","18","0","0","0","0","0"
"UA","01/13/2019","2387","N36476","MCO","09:55","09:29","340","324","-26","09:22","7","0","0","0","0","0"
"UA","01/13/2019","2394","N19136","EWR","17:23","16:47","383","335","-36","16:43","4","0","0","0","0","0"
"UA","01/14/2019","0204","N75854","ORD","10:36","10:52","281","294","16","10:37","15","0","0","16","0","0"
"UA","01/14/2019","0208","N69804","IAD","21:55","21:34","355","343","-21","21:28","6","0","0","0","0","0"
"UA","01/14/2019","0234","N37504","MCO","21:55","21:54","340","344","-1","21:46","8","0","0","0","0","0"
"UA","01/14/2019","0256","N475UA","SFO","12:38","13:26","98","151","48","13:17","9","0","0","48","0","0"
"UA","01/14/2019","0257","N37263","SFO","00:05","00:26","95","92","21","00:16","10","0","0","0","0","21"
"UA","01/14/2019","0269","N61882","SFO","11:40","13:05","100","175","85","12:48","17","0","0","85","0","0"
"UA","01/14/2019","0275","N14001","EWR","21:06","21:20","366","371","14","20:54","26","0","0","0","0","0"
"UA","01/14/2019","0286","N75851","HNL","20:59","20:45","325","313","-14","20:27","18","0","0","0","0","0"
"UA","01/14/2019","0310","N37474","ORD","14:08","13:51","278","267","-17","13:47","4","0","0","0","0","0"
"UA","01/14/2019","0347","N17133","IAH","19:57","20:12","227","237","15","20:08","4","0","0","15","0","0"
"UA","01/14/2019","0366","N75854","ORD","22:10","22:28","278","300","18","21:54","34","0","0","18","0","0"
"UA","01/14/2019","0411","N75433","ORD","20:35","20:25","276","270","-10","20:15","10","0","0","0","0","0"
"UA","01/14/2019","0420","N66841","DEN","12:56","13:01","158","166","5","12:56","5","0","0","0","0","0"
"UA","01/14/2019","0444","N75433","LAS","09:19","09:14","94","102","-5","09:08","6","0","0","0","0","0"
"UA","01/14/2019","0466","N77538","LIH","21:44","21:28","330","327","-16","21:10","18","0","0","0","0","0"
"UA","01/14/2019","0481","N61886","DEN","16:49","16:55","154","162","6","16:49","6","0","0","0","0","0"
"UA","01/14/2019","0504","N489UA","SFO","08:51","09:27","111","113","36","09:11","16","0","0","36","0","0"
"UA","01/14/2019","0525","N482UA","SFO","18:42","18:58","102","124","16","18:35","23","0","0","16","0","0"
"UA","01/14/2019","0531","N56859","ORD","13:11","13:06","281","283","-5","12:54","12","0","0","0","0","0"
"UA","01/14/2019","0534","N19130","HNL","05:43","05:13","323","296","-30","05:08","5","0","0","0","0","0"
"UA","01/14/2019","0566","N39461","ORD","15:29","15:28","278","283","-1","15:06","22","0","0","0","0","0"
"UA","01/14/2019","0572","N78448","IAH","08:30","08:28","242","250","-2","07:54","34","0","0","0","0","0"
