Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/06/2019","1446","N807DN","MSP","21:52","22:11","234","243","19","22:03","8","9","0","9","0","1"
"DL","03/06/2019","1491","N365NB","DEN","16:27","16:36","146","156","9","16:24","12","0","0","0","0","0"
"DL","03/06/2019","1503","N607AT","DEN","14:07","14:32","153","168","25","14:22","10","10","0","15","0","0"
"DL","03/06/2019","1504","N855DN","MSP","10:54","10:59","249","259","5","10:50","9","0","0","0","0","0"
"DL","03/06/2019","1506","N188DN","HNL","18:25","17:56","325","304","-29","17:47","9","0","0","0","0","0"
"DL","03/06/2019","1511","N3735D","CVG","09:38","09:46","308","316","8","09:39","7","0","0","0","0","0"
"DL","03/06/2019","1523","N328NB","IND","08:50","09:20","290","325","30","09:11","9","0","0","30","0","0"
"DL","03/06/2019","1550","N3740C","MSY","16:09","15:58","261","257","-11","15:49","9","0","0","0","0","0"
"DL","03/06/2019","1559","N919DU","DTW","12:17","12:37","309","335","20","12:32","5","0","0","20","0","0"
"DL","03/06/2019","1564","N713TW","DCA","20:35","20:55","365","375","20","20:43","12","10","0","10","0","0"
"DL","03/06/2019","1575","N709TW","BOS","21:30","22:10","395","435","40","21:45","25","0","0","40","0","0"
"DL","03/06/2019","1604","N3772H","MSY","08:38","08:23","268","256","-15","08:20","3","0","0","0","0","0"
"DL","03/06/2019","1657","N187DN","JFK","11:45","12:24","395","430","39","12:11","13","0","0","39","0","0"
"DL","03/06/2019","1658","N3730B","MSY","21:02","21:29","262","253","27","21:21","8","27","0","0","0","0"
"DL","03/06/2019","1666","N835MH","JFK","13:15","15:52","385","0","0","15:42","10","0","0","0","0","0"
"DL","03/06/2019","1682","N324NB","AUS","18:38","19:20","203","216","42","19:10","10","22","0","13","0","7"
"DL","03/06/2019","1707","N379DA","BOS","11:25","12:09","400","437","44","11:51","18","7","0","37","0","0"
"DL","03/06/2019","1710","N822NW","JFK","10:21","10:34","381","394","13","10:22","12","0","0","0","0","0"
"DL","03/06/2019","1714","N319DN","DTW","09:17","09:46","307","339","29","09:34","12","0","0","29","0","0"
"DL","03/06/2019","1722","N178DN","JFK","19:08","19:26","398","417","18","19:18","8","0","0","18","0","0"
"DL","03/06/2019","1726","N933AT","DEN","20:44","20:58","154","155","14","20:51","7","0","0","0","0","0"
"DL","03/06/2019","1728","N301NB","LAS","20:45","20:43","82","71","-2","20:33","10","0","0","0","0","0"
"DL","03/06/2019","1747","N938AT","DEN","08:12","08:09","162","162","-3","08:01","8","0","0","0","0","0"
"DL","03/06/2019","1751","N946AT","PDX","18:22","20:54","137","152","152","20:44","10","0","0","15","0","137"
"DL","03/06/2019","1762","N712TW","JFK","15:01","14:39","381","364","-22","14:31","8","0","0","0","0","0"
"DL","03/06/2019","1785","N179DN","JFK","17:23","18:22","388","393","59","18:13","9","54","0","5","0","0"
"DL","03/06/2019","1823","N686DA","MCO","09:13","09:18","338","347","5","09:10","8","0","0","0","0","0"
"DL","03/06/2019","1826","N939AT","PDX","11:55","11:50","150","151","-5","11:43","7","0","0","0","0","0"
"DL","03/06/2019","1854","N938AT","PDX","20:15","20:51","135","146","36","20:42","9","0","0","11","0","25"
"DL","03/06/2019","1929","N587NW","ATL","12:01","12:23","306","322","22","12:04","19","6","0","16","0","0"
"DL","03/06/2019","1954","N6700","ATL","09:31","09:52","306","304","21","09:47","5","21","0","0","0","0"
"DL","03/06/2019","1975","N171DZ","JFK","23:25","23:51","395","422","26","23:38","13","0","0","26","0","0"
"DL","03/06/2019","1987","N702TW","JFK","00:58","01:07","388","399","9","01:01","6","0","0","0","0","0"
"DL","03/06/2019","2001","N852NW","JFK","21:30","21:56","385","412","26","21:48","8","0","0","26","0","0"
"DL","03/06/2019","2107","N380DA","SEA","14:15","14:22","165","165","7","14:11","11","0","0","0","0","0"
"DL","03/06/2019","2116","N545US","KOA","05:44","05:38","304","284","-6","05:34","4","0","0","0","0","0"
"DL","03/06/2019","2126","N592NW","ATL","21:10","21:07","305","302","-3","20:56","11","0","0","0","0","0"
"DL","03/06/2019","2137","N775DE","SEA","16:37","19:34","160","165","177","19:26","8","0","58","5","0","114"
"DL","03/06/2019","2153","N324NB","SEA","10:39","10:52","164","165","13","10:44","8","0","0","0","0","0"
"DL","03/06/2019","2170","N337DN","ATL","18:51","18:45","306","298","-6","18:38","7","0","0","0","0","0"
"DL","03/06/2019","2202","N695DL","MCO","14:00","14:07","335","343","7","14:00","7","0","0","0","0","0"
"DL","03/06/2019","2209","N913DU","MSP","16:45","16:57","245","257","12","16:38","19","0","0","0","0","0"
"DL","03/06/2019","2222","N823DX","OGG","05:00","04:49","301","281","-11","04:43","6","0","0","0","0","0"
"DL","03/06/2019","2336","N537US","ATL","16:24","16:18","304","294","-6","16:10","8","0","0","0","0","0"
"DL","03/06/2019","2377","N888DU","SEA","08:49","08:37","169","161","-12","08:32","5","0","0","0","0","0"
"DL","03/06/2019","2394","N301NB","PDX","08:31","08:23","141","135","-8","08:18","5","0","0","0","0","0"
"DL","03/06/2019","2472","N359DN","ATL","13:09","13:27","309","323","18","13:15","12","0","0","18","0","0"
"DL","03/06/2019","2484","N330DX","ATL","15:22","15:27","302","307","5","15:10","17","0","0","0","0","0"
"DL","03/06/2019","2531","N939AT","SFO","19:32","20:55","102","97","83","20:47","8","0","0","3","0","80"
"DL","03/06/2019","2546","N819DX","SFO","22:05","09:06","111","97","661","08:57","9","661","0","0","0","0"
"DL","03/06/2019","2616","N326NB","SEA","19:56","21:24","161","171","88","21:19","5","0","76","10","0","2"
"DL","03/06/2019","2624","N354NB","LAS","07:05","07:03","65","70","-2","06:55","8","0","0","0","0","0"
"DL","03/06/2019","2627","N380DA","SEA","21:30","21:30","156","153","0","21:23","7","0","0","0","0","0"
"DL","03/06/2019","2632","N301NB","DFW","16:38","16:37","208","210","-1","16:29","8","0","0","0","0","0"
"DL","03/06/2019","2639","N939AT","SFO","13:51","16:13","85","81","142","16:05","8","3","0","0","0","139"
"DL","03/06/2019","2643","N390DA","SEA","17:52","17:54","157","164","2","17:46","8","0","0","0","0","0"
"DL","03/06/2019","2700","N819DX","SFO","16:46","21:49","96","90","303","21:39","10","17","0","2","0","284"
"DL","03/06/2019","2702","N314NB","DFW","08:11","08:45","206","240","34","08:29","16","0","0","34","0","0"
"DL","03/06/2019","2705","N373DA","SFO","11:09","11:23","107","91","14","11:13","10","0","0","0","0","0"
"DL","03/06/2019","2719","N946AT","SFO","12:10","14:43","98","108","153","14:36","7","1","0","35","0","117"
"DL","03/06/2019","2737","N3747D","CVG","17:01","17:16","296","299","15","16:56","20","7","0","3","0","5"
"DL","03/06/2019","2759","N841DN","DTW","22:45","23:33","304","326","48","23:26","7","26","0","22","0","0"
"DL","03/06/2019","2783","N607AT","SFO","07:33","07:31","93","93","-2","07:26","5","0","0","0","0","0"
"DL","03/06/2019","2787","N307DX","DTW","14:34","14:57","299","322","23","14:40","17","0","0","23","0","0"
"DL","03/06/2019","2814","N371DA","RDU","09:40","10:01","345","365","21","09:49","12","0","0","21","0","0"
"DL","03/06/2019","2848","N594NW","DTW","10:45","10:58","312","326","13","10:46","12","0","0","0","0","0"
"DL","03/06/2019","2894","N314NB","AUS","16:14","16:23","206","199","9","16:16","7","0","0","0","0","0"
"DL","03/06/2019","2895","N396DA","AUS","08:23","08:31","203","212","8","08:23","8","0","0","0","0","0"
"DL","03/06/2019","2988","N693DL","ATL","23:10","23:16","305","313","6","23:07","9","0","0","0","0","0"
"DL","03/07/2019","0007","N842DN","SLC","07:47","07:35","127","122","-12","07:25","10","0","0","0","0","0"
"DL","03/07/2019","0041","N727TW","JFK","20:25","20:39","390","408","14","20:28","11","0","0","0","0","0"
"DL","03/07/2019","0068","N953AT","PDX","14:36","15:04","141","144","28","14:52","12","5","0","3","0","20"
"DL","03/07/2019","0128","N3768","SEA","13:17","13:50","168","202","33","13:38","12","0","0","33","0","0"
"DL","03/07/2019","0193","N827NW","ATL","10:30","10:38","305","312","8","10:30","8","0","0","0","0","0"
"DL","03/07/2019","0195","N707DN","ATL","19:43","19:41","298","294","-2","19:33","8","0","0","0","0","0"
"DL","03/07/2019","0340","N585NW","MSP","13:40","13:47","246","253","7","13:32","15","0","0","0","0","0"
"DL","03/07/2019","0434","N318NB","BNA","09:50","10:05","281","303","15","09:55","10","0","0","15","0","0"
"DL","03/07/2019","0540","N3764D","SEA","23:28","00:15","158","189","47","00:05","10","0","8","31","0","8"
"DL","03/07/2019","1048","N316NB","SLC","09:40","09:44","130","133","4","09:39","5","0","0","0","0","0"
"DL","03/07/2019","1149","N823DX","DTW","17:45","17:53","305","314","8","17:46","7","0","0","0","0","0"
"DL","03/07/2019","1150","N822DX","HNL","14:26","13:55","326","295","-31","13:47","8","0","0","0","0","0"
"DL","03/07/2019","1187","N330NB","SLC","18:15","18:25","122","136","10","18:11","14","0","0","0","0","0"
"DL","03/07/2019","1189","N337DN","SLC","10:39","10:28","129","120","-11","10:22","6","0","0","0","0","0"
"DL","03/07/2019","1191","N848DN","SLC","12:20","12:25","125","130","5","12:09","16","0","0","0","0","0"
"DL","03/07/2019","1203","N346DN","SLC","16:07","16:43","123","127","36","16:35","8","3","0","4","0","29"
"DL","03/07/2019","1212","N585NW","HNL","05:00","04:44","317","304","-16","04:38","6","0","0","0","0","0"
"DL","03/07/2019","1214","N933AT","SMF","07:29","07:21","89","90","-8","07:13","8","0","0","0","0","0"
"DL","03/07/2019","1217","N390DA","SLC","21:25","21:37","130","129","12","21:27","10","0","0","0","0","0"
"DL","03/07/2019","1218","N369DN","SLC","23:25","23:19","125","121","-6","23:11","8","0","0","0","0","0"
"DL","03/07/2019","1219","N536US","ATL","14:22","15:29","301","295","67","15:22","7","15","0","0","0","52"
"DL","03/07/2019","1243","N812DN","TPA","09:40","09:26","340","333","-14","09:18","8","0","0","0","0","0"
"DL","03/07/2019","1247","N683DA","MCO","21:30","21:50","335","340","20","21:41","9","4","0","5","0","11"
"DL","03/07/2019","1252","N314NB","MCI","08:45","09:08","225","233","23","09:02","6","15","0","8","0","0"
"DL","03/07/2019","1278","N301NB","MCI","17:11","17:00","221","217","-11","16:53","7","0","0","0","0","0"
"DL","03/07/2019","1295","N939AT","SFO","09:12","09:07","92","94","-5","09:00","7","0","0","0","0","0"
"DL","03/07/2019","1298","N319DN","MSP","14:45","14:50","240","247","5","14:41","9","0","0","0","0","0"
"DL","03/07/2019","1354","N545US","OGG","20:35","20:33","306","292","-2","20:26","7","0","0","0","0","0"
"DL","03/07/2019","1358","N548US","MSP","09:02","09:40","247","263","38","09:30","10","22","0","16","0","0"
"DL","03/07/2019","1382","N820DX","LIH","06:30","06:27","309","305","-3","06:18","9","0","0","0","0","0"
"DL","03/07/2019","1386","N3747D","MEM","08:49","08:48","264","256","-1","08:35","13","0","0","0","0","0"
"DL","03/07/2019","1404","N338DN","MSP","00:22","00:27","237","244","5","00:19","8","0","0","0","0","0"
"DL","03/07/2019","1431","N660DL","MSP","19:53","20:19","238","239","26","20:11","8","4","0","1","0","21"
"DL","03/07/2019","1434","N548US","HNL","23:13","23:13","318","309","0","23:02","11","0","0","0","0","0"
"DL","03/07/2019","1446","N919DU","MSP","21:52","21:57","234","242","5","21:49","8","0","0","0","0","0"
"DL","03/07/2019","1491","N318NB","DEN","16:27","16:59","146","155","32","16:48","11","3","0","9","0","20"
"DL","03/07/2019","1503","N933AT","DEN","14:07","14:04","153","157","-3","13:55","9","0","0","0","0","0"
"DL","03/07/2019","1504","N874DN","MSP","10:54","10:51","249","248","-3","10:39","12","0","0","0","0","0"
"DL","03/07/2019","1506","N156DL","HNL","18:25","17:50","325","297","-35","17:45","5","0","0","0","0","0"
"DL","03/07/2019","1511","N3772H","CVG","09:38","09:31","308","307","-7","09:21","10","0","0","0","0","0"
"DL","03/07/2019","1523","N301NB","IND","08:50","08:51","290","296","1","08:37","14","0","0","0","0","0"
"DL","03/07/2019","1550","N376DA","MSY","16:09","16:07","261","249","-2","16:03","4","0","0","0","0","0"
"DL","03/07/2019","1559","N912DU","DTW","12:17","12:25","309","319","8","12:16","9","0","0","0","0","0"
"DL","03/07/2019","1564","N717TW","DCA","20:35","20:34","365","367","-1","20:29","5","0","0","0","0","0"
"DL","03/07/2019","1575","N702TW","BOS","21:30","21:58","395","412","28","21:36","22","0","0","17","0","11"
"DL","03/07/2019","1577","N380DA","CMH","09:10","09:23","310","324","13","09:14","9","0","0","0","0","0"
"DL","03/07/2019","1604","N775DE","MSY","08:38","08:27","268","258","-11","08:19","8","0","0","0","0","0"
"DL","03/07/2019","1657","N187DN","JFK","11:36","12:07","391","409","31","11:56","11","13","0","18","0","0"
"DL","03/07/2019","1658","N385DN","MSY","21:02","21:39","262","258","37","21:29","10","37","0","0","0","0"
"DL","03/07/2019","1666","N837MH","JFK","13:15","13:38","385","408","23","13:24","14","0","0","23","0","0"
"DL","03/07/2019","1682","N337NB","AUS","18:38","20:34","203","212","116","20:26","8","0","0","9","0","107"
"DL","03/07/2019","1707","N3733Z","BOS","11:25","11:53","400","433","28","11:43","10","0","0","28","0","0"
"DL","03/07/2019","1710","N825NW","JFK","10:21","10:44","381","408","23","10:32","12","0","0","23","0","0"
"DL","03/07/2019","1714","N330DX","DTW","09:17","10:06","307","357","49","09:48","18","0","0","49","0","0"
"DL","03/07/2019","1722","N183DN","JFK","19:08","19:14","398","410","6","19:04","10","0","0","0","0","0"
"DL","03/07/2019","1726","N996AT","DEN","20:44","21:02","154","177","18","20:46","16","0","0","18","0","0"
"DL","03/07/2019","1728","N326NB","LAS","20:45","20:59","82","72","14","20:55","4","0","0","0","0","0"
"DL","03/07/2019","1747","N953AT","DEN","08:12","09:10","162","211","58","09:00","10","9","0","49","0","0"
"DL","03/07/2019","1751","N964AT","PDX","18:22","19:53","137","142","91","19:45","8","3","0","5","0","83"
"DL","03/07/2019","1762","N723TW","JFK","15:01","15:09","381","393","8","14:58","11","0","0","0","0","0"
"DL","03/07/2019","1785","N829MH","JFK","17:23","17:27","388","394","4","17:18","9","0","0","0","0","0"
"DL","03/07/2019","1823","N690DL","MCO","09:13","09:11","338","345","-2","09:04","7","0","0","0","0","0"
"DL","03/07/2019","1826","N819DX","PDX","11:55","15:05","150","137","190","14:57","8","0","0","0","0","190"
"DL","03/07/2019","1854","N933AT","PDX","20:15","20:18","135","139","3","20:06","12","0","0","0","0","0"
"DL","03/07/2019","1929","N592NW","ATL","12:01","12:10","306","308","9","12:03","7","0","0","0","0","0"
"DL","03/07/2019","1954","N688DL","ATL","09:31","09:22","306","298","-9","09:12","10","0","0","0","0","0"
"DL","03/07/2019","1975","N188DN","JFK","23:25","23:35","395","405","10","23:27","8","0","0","0","0","0"
"DL","03/07/2019","1987","N721TW","JFK","00:58","01:15","388","408","17","01:09","6","0","0","17","0","0"
"DL","03/07/2019","2001","N857NW","JFK","21:30","22:03","385","409","33","21:53","10","9","0","24","0","0"
"DL","03/07/2019","2107","N3758Y","SEA","14:15","14:28","165","158","13","14:20","8","0","0","0","0","0"
"DL","03/07/2019","2116","N540US","KOA","05:44","05:26","304","290","-18","05:19","7","0","0","0","0","0"
"DL","03/07/2019","2126","N595NW","ATL","21:10","21:01","305","294","-9","20:51","10","0","0","0","0","0"
"DL","03/07/2019","2137","N381DN","SEA","16:37","17:30","160","154","53","17:24","6","0","0","0","0","53"
"DL","03/07/2019","2153","N337NB","SEA","10:39","12:59","164","194","140","12:53","6","0","110","30","0","0"
"DL","03/07/2019","2170","N329DN","ATL","18:51","19:21","306","304","30","19:12","9","16","0","0","0","14"
"DL","03/07/2019","2202","N682DA","MCO","14:00","14:02","335","339","2","13:56","6","0","0","0","0","0"
"DL","03/07/2019","2209","N897DN","MSP","16:45","16:48","245","253","3","16:32","16","0","0","0","0","0"
"DL","03/07/2019","2222","N536US","OGG","05:00","04:44","301","292","-16","04:36","8","0","0","0","0","0"
"DL","03/07/2019","2336","N820DX","ATL","16:24","17:42","304","334","78","17:07","35","48","0","30","0","0"
"DL","03/07/2019","2377","N907DN","SEA","08:49","08:40","169","165","-9","08:34","6","0","0","0","0","0"
"DL","03/07/2019","2394","N326NB","PDX","08:31","08:25","141","140","-6","08:10","15","0","0","0","0","0"
"DL","03/07/2019","2472","N311DN","ATL","13:09","13:10","309","305","1","13:00","10","0","0","0","0","0"
"DL","03/07/2019","2484","N353DN","ATL","15:22","15:20","302","303","-2","15:11","9","0","0","0","0","0"
"DL","03/07/2019","2531","N953AT","SFO","19:32","19:19","102","92","-13","18:58","21","0","0","0","0","0"
"DL","03/07/2019","2546","N938AT","SFO","22:05","22:04","111","83","-1","21:55","9","0","0","0","0","0"
"DL","03/07/2019","2616","N358NB","SEA","19:56","22:37","161","154","161","22:33","4","10","0","0","0","151"
"DL","03/07/2019","2624","N352NB","LAS","07:05","07:04","65","70","-1","06:57","7","0","0","0","0","0"
"DL","03/07/2019","2627","N3758Y","SEA","21:30","21:27","156","147","-3","21:21","6","0","0","0","0","0"
"DL","03/07/2019","2632","N326NB","DFW","16:38","17:12","208","204","34","17:04","8","34","0","0","0","0"
"DL","03/07/2019","2639","N939AT","SFO","13:51","14:13","85","87","22","14:06","7","1","0","2","0","19"
"DL","03/07/2019","2643","N373DA","SEA","17:52","17:46","157","151","-6","17:42","4","0","0","0","0","0"
"DL","03/07/2019","2676","N374DA","BNA","21:30","21:46","281","287","16","21:38","8","3","0","6","0","7"
"DL","03/07/2019","2700","N938AT","SFO","16:46","16:39","96","77","-7","16:34","5","0","0","0","0","0"
"DL","03/07/2019","2702","N365NB","DFW","08:11","08:15","206","211","4","08:09","6","0","0","0","0","0"
"DL","03/07/2019","2705","N373DA","SFO","11:09","10:44","107","85","-25","10:34","10","0","0","0","0","0"
"DL","03/07/2019","2719","N938AT","SFO","12:10","12:20","98","95","10","12:14","6","0","0","0","0","0"
"DL","03/07/2019","2737","N389DA","CVG","17:01","17:06","296","299","5","16:57","9","0","0","0","0","0"
"DL","03/07/2019","2752","N841DN","DTW","20:15","20:53","302","296","38","20:47","6","0","0","0","0","38"
"DL","03/07/2019","2759","N868DN","DTW","22:45","22:46","304","309","1","22:39","7","0","0","0","0","0"
"DL","03/07/2019","2783","N938AT","SFO","07:33","07:21","93","85","-12","07:11","10","0","0","0","0","0"
"DL","03/07/2019","2787","N306DN","DTW","14:34","14:50","299","318","16","14:40","10","0","0","16","0","0"
"DL","03/07/2019","2814","N3735D","RDU","09:40","10:01","345","366","21","09:53","8","0","0","21","0","0"
"DL","03/07/2019","2848","N589NW","DTW","10:45","13:24","312","333","159","13:05","19","138","0","21","0","0"
"DL","03/07/2019","2894","N365NB","AUS","16:14","16:01","206","193","-13","15:55","6","0","0","0","0","0"
"DL","03/07/2019","2895","N390DA","AUS","08:23","08:31","203","207","8","08:24","7","0","0","0","0","0"
"DL","03/07/2019","2988","N6713Y","ATL","23:10","23:01","305","296","-9","22:55","6","0","0","0","0","0"
"DL","03/08/2019","0007","N853DN","SLC","07:47","07:52","127","134","5","07:45","7","0","0","0","0","0"
"DL","03/08/2019","0041","N707TW","JFK","20:35","21:00","390","409","25","20:47","13","6","0","19","0","0"
