carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,04/24/2019,1642,N837VA,PDX,20:50,20:39,130,128,-11,20:32,7,0,0,0,0,0
AS,04/24/2019,1684,N845VA,SEA,18:35,18:37,150,154,2,18:31,6,0,0,0,0,0
AS,04/24/2019,1688,N530VA,SEA,14:20,14:28,150,157,8,14:19,9,0,0,0,0,0
AS,04/24/2019,1896,N844VA,SFO,12:50,12:38,95,90,-12,12:33,5,0,0,0,0,0
AS,04/24/2019,1908,N528VA,SFO,16:05,15:48,95,84,-17,15:42,6,0,0,0,0,0
AS,04/24/2019,1910,N521VA,SFO,18:05,18:06,95,102,1,17:58,8,0,0,0,0,0
AS,04/24/2019,1916,N838VA,SFO,21:45,21:34,95,86,-11,21:29,5,0,0,0,0,0
AS,04/25/2019,600,N486AS,SEA,20:15,20:18,150,156,3,20:12,6,0,0,0,0,0
AS,04/25/2019,616,N402AS,SEA,00:45,00:40,145,144,-5,00:34,6,0,0,0,0,0
AS,04/25/2019,620,N260AK,SEA,10:40,10:49,150,163,9,10:43,6,0,0,0,0,0
AS,04/25/2019,624,N479AS,PDX,22:40,22:29,130,127,-11,22:22,7,0,0,0,0,0
AS,04/25/2019,712,N215AK,SFO,14:55,14:54,95,97,-1,14:45,9,0,0,0,0,0
AS,04/25/2019,1064,N836VA,SEA,22:25,22:25,150,152,0,22:18,7,0,0,0,0,0
AS,04/25/2019,1065,N637VA,PDX,16:50,16:58,130,129,8,16:50,8,0,0,0,0,0
AS,04/25/2019,1116,N528VA,SEA,08:15,08:06,145,144,-9,08:00,6,0,0,0,0,0
AS,04/25/2019,1480,N526VA,LAX,18:45,18:58,75,97,13,18:50,8,0,0,0,0,0
AS,04/25/2019,1484,N526VA,LAX,09:30,09:23,75,75,-7,09:16,7,0,0,0,0,0
AS,04/25/2019,1486,N526VA,LAX,13:45,13:54,75,94,9,13:41,13,0,0,0,0,0
AS,04/25/2019,1490,N527VA,LAX,21:35,21:37,75,69,2,21:30,7,0,0,0,0,0
AS,04/25/2019,1626,N528VA,SEA,16:10,16:19,150,161,9,16:10,9,0,0,0,0,0
AS,04/25/2019,1630,N635VA,SEA,12:30,12:28,150,156,-2,12:22,6,0,0,0,0,0
AS,04/25/2019,1638,N522VA,PDX,11:10,10:50,130,119,-20,10:45,5,0,0,0,0,0
AS,04/25/2019,1642,N855VA,PDX,20:50,20:34,130,125,-16,20:23,11,0,0,0,0,0
AS,04/25/2019,1684,N844VA,SEA,18:35,18:27,150,142,-8,18:21,6,0,0,0,0,0
AS,04/25/2019,1688,N525VA,SEA,14:20,14:34,150,171,14,14:27,7,0,0,0,0,0
AS,04/25/2019,1896,N639VA,SFO,12:50,12:48,95,98,-2,12:42,6,0,0,0,0,0
AS,04/25/2019,1902,N363VA,SFO,09:05,09:12,95,103,7,09:06,6,0,0,0,0,0
AS,04/25/2019,1908,N522VA,SFO,16:05,16:11,95,90,6,16:06,5,0,0,0,0,0
AS,04/25/2019,1910,N530VA,SFO,18:05,18:05,95,99,0,17:59,6,0,0,0,0,0
AS,04/25/2019,1916,N636VA,SFO,21:45,21:48,95,109,3,21:38,10,0,0,0,0,0
AS,04/26/2019,600,N306AS,SEA,20:15,20:23,150,139,8,20:16,7,0,0,0,0,0
AS,04/26/2019,616,N318AS,SEA,00:45,00:42,145,137,-3,00:35,7,0,0,0,0,0
AS,04/26/2019,620,N431AS,SEA,10:40,10:37,150,139,-3,10:30,7,0,0,0,0,0
AS,04/26/2019,624,N292AK,PDX,22:40,22:32,130,131,-8,22:25,7,0,0,0,0,0
AS,04/26/2019,712,N487AS,SFO,14:55,14:49,95,87,-6,14:43,6,0,0,0,0,0
AS,04/26/2019,1064,N851VA,SEA,22:25,22:11,150,143,-14,22:03,8,0,0,0,0,0
AS,04/26/2019,1065,N848VA,PDX,16:50,16:46,130,116,-4,16:40,6,0,0,0,0,0
AS,04/26/2019,1116,N522VA,SEA,08:15,08:27,145,158,12,08:18,9,0,0,0,0,0
AS,04/26/2019,1480,N836VA,LAX,18:45,18:39,75,67,-6,18:33,6,0,0,0,0,0
AS,04/26/2019,1484,N836VA,LAX,09:30,09:25,75,75,-5,09:16,9,0,0,0,0,0
AS,04/26/2019,1486,N836VA,LAX,13:45,13:55,75,83,10,13:49,6,0,0,0,0,0
AS,04/26/2019,1490,N524VA,LAX,21:35,21:20,75,64,-15,21:13,7,0,0,0,0,0
AS,04/26/2019,1626,N522VA,SEA,16:10,16:04,150,142,-6,16:01,3,0,0,0,0,0
AS,04/26/2019,1630,N624VA,SEA,12:30,12:17,150,148,-13,12:11,6,0,0,0,0,0
AS,04/26/2019,1638,N526VA,PDX,11:10,11:20,130,124,10,11:15,5,0,0,0,0,0
AS,04/26/2019,1642,N854VA,PDX,20:50,20:49,130,127,-1,20:42,7,0,0,0,0,0
AS,04/26/2019,1684,N581AS,SEA,18:35,18:19,150,137,-16,18:14,5,0,0,0,0,0
AS,04/26/2019,1688,N528VA,SEA,14:20,15:13,150,144,53,15:02,11,0,0,0,0,53
AS,04/26/2019,1896,N851VA,SFO,12:50,15:05,95,97,135,14:58,7,0,0,2,0,133
AS,04/26/2019,1902,N846VA,SFO,09:05,08:53,95,87,-12,08:48,5,0,0,0,0,0
AS,04/26/2019,1908,N527VA,SFO,16:05,16:18,95,108,13,15:54,24,0,0,0,0,0
AS,04/26/2019,1910,N838VA,SFO,18:05,18:37,95,96,32,18:30,7,2,0,1,0,29
AS,04/26/2019,1916,N526VA,SFO,21:45,21:30,95,88,-15,21:24,6,0,0,0,0,0
AS,04/27/2019,600,N293AK,SEA,20:15,19:57,150,139,-18,19:53,4,0,0,0,0,0
AS,04/27/2019,616,N307AS,SEA,00:45,00:35,145,139,-10,00:27,8,0,0,0,0,0
AS,04/27/2019,620,N302AS,SEA,10:40,10:35,150,148,-5,10:28,7,0,0,0,0,0
AS,04/27/2019,624,N487AS,PDX,22:40,22:46,130,135,6,22:38,8,0,0,0,0,0
AS,04/27/2019,688,N403AS,SEA,18:35,18:34,150,152,-1,18:28,6,0,0,0,0,0
AS,04/27/2019,712,N402AS,SFO,14:55,14:58,95,98,3,14:38,20,0,0,0,0,0
AS,04/27/2019,1064,N838VA,SEA,22:25,22:06,150,136,-19,21:59,7,0,0,0,0,0
AS,04/27/2019,1065,N836VA,PDX,16:50,16:30,130,121,-20,16:24,6,0,0,0,0,0
AS,04/27/2019,1116,N527VA,SEA,08:15,08:04,145,143,-11,07:50,14,0,0,0,0,0
AS,04/27/2019,1480,N524VA,LAX,18:45,18:45,75,79,0,18:40,5,0,0,0,0,0
AS,04/27/2019,1486,N524VA,LAX,13:45,14:10,75,86,25,14:04,6,0,0,11,0,14
AS,04/27/2019,1490,N527VA,LAX,20:25,23:09,75,79,164,23:02,7,0,0,4,0,160
AS,04/27/2019,1626,N527VA,SEA,16:10,16:19,150,167,9,16:13,6,0,0,0,0,0
AS,04/27/2019,1638,N842VA,PDX,11:10,10:58,130,125,-12,10:52,6,0,0,0,0,0
AS,04/27/2019,1642,N283VA,PDX,20:50,20:45,130,126,-5,20:39,6,0,0,0,0,0
AS,04/27/2019,1688,N522VA,SEA,14:20,14:15,150,149,-5,13:58,17,0,0,0,0,0
AS,04/27/2019,1896,N624VA,SFO,12:50,12:38,95,86,-12,12:33,5,0,0,0,0,0
AS,04/27/2019,1902,N621VA,SFO,09:05,08:49,95,80,-16,08:43,6,0,0,0,0,0
AS,04/27/2019,1908,N842VA,SFO,16:05,15:50,95,89,-15,15:42,8,0,0,0,0,0
AS,04/27/2019,1910,N621VA,SFO,18:05,17:52,95,88,-13,17:46,6,0,0,0,0,0
AS,04/27/2019,1916,N633VA,SFO,21:45,21:32,95,87,-13,21:26,6,0,0,0,0,0
AS,04/27/2019,1918,N522VA,SFO,19:40,19:15,95,83,-25,19:07,8,0,0,0,0,0
AS,04/28/2019,600,N309AS,SEA,20:15,20:06,150,142,-9,19:59,7,0,0,0,0,0
AS,04/28/2019,616,N306AS,SEA,00:45,01:03,145,141,18,00:57,6,18,0,0,0,0
AS,04/28/2019,620,N320AS,SEA,10:40,10:39,150,155,-1,10:29,10,0,0,0,0,0
AS,04/28/2019,624,N495AS,PDX,22:40,22:24,130,127,-16,22:18,6,0,0,0,0,0
AS,04/28/2019,712,N477AS,SFO,14:55,14:43,95,89,-12,14:38,5,0,0,0,0,0
AS,04/28/2019,1064,N525VA,SEA,22:25,22:10,150,142,-15,22:05,5,0,0,0,0,0
AS,04/28/2019,1065,N298AK,PDX,16:50,17:07,130,123,17,16:59,8,17,0,0,0,0
AS,04/28/2019,1116,N840VA,SEA,08:15,08:24,145,155,9,08:17,7,0,0,0,0,0
AS,04/28/2019,1480,N527VA,LAX,18:45,18:40,75,79,-5,18:35,5,0,0,0,0,0
AS,04/28/2019,1484,N527VA,LAX,09:30,09:12,75,63,-18,09:06,6,0,0,0,0,0
AS,04/28/2019,1486,N527VA,LAX,13:45,13:38,75,76,-7,13:31,7,0,0,0,0,0
AS,04/28/2019,1490,N631VA,LAX,21:35,21:24,75,69,-11,21:19,5,0,0,0,0,0
AS,04/28/2019,1626,N840VA,SEA,16:10,15:58,150,145,-12,15:52,6,0,0,0,0,0
AS,04/28/2019,1630,N628VA,SEA,12:30,12:39,150,159,9,12:32,7,0,0,0,0,0
AS,04/28/2019,1638,N524VA,PDX,11:10,11:05,130,131,-5,10:58,7,0,0,0,0,0
AS,04/28/2019,1642,N847VA,PDX,20:50,20:34,130,119,-16,20:28,6,0,0,0,0,0
AS,04/28/2019,1684,N839VA,SEA,18:35,18:43,150,154,8,18:39,4,0,0,0,0,0
AS,04/28/2019,1688,N526VA,SEA,14:20,14:41,150,164,21,14:34,7,0,0,17,0,4
AS,04/28/2019,1896,N621VA,SFO,12:50,12:38,95,92,-12,12:28,10,0,0,0,0,0
AS,04/28/2019,1902,N626VA,SFO,09:05,08:51,95,80,-14,08:46,5,0,0,0,0,0
AS,04/28/2019,1908,N522VA,SFO,16:05,15:49,95,86,-16,15:45,4,0,0,0,0,0
AS,04/28/2019,1910,N528VA,SFO,18:05,17:54,95,92,-11,17:47,7,0,0,0,0,0
AS,04/28/2019,1916,N524VA,SFO,21:45,21:27,95,84,-18,21:22,5,0,0,0,0,0
AS,04/28/2019,1918,N526VA,SFO,19:40,19:33,95,89,-7,19:26,7,0,0,0,0,0
AS,04/29/2019,600,N570AS,SEA,20:15,21:13,150,136,58,21:02,11,0,0,5,0,53
AS,04/29/2019,616,N285AK,SEA,00:45,00:47,145,152,2,00:28,19,0,0,0,0,0
AS,04/29/2019,620,N589AS,SEA,10:40,10:33,150,146,-7,10:26,7,0,0,0,0,0
AS,04/29/2019,624,N559AS,PDX,22:40,22:24,130,121,-16,22:14,10,0,0,0,0,0
AS,04/29/2019,712,N457AS,SFO,14:55,19:21,95,119,266,19:13,8,0,0,266,0,0
AS,04/29/2019,1064,N642VA,SEA,22:25,22:42,150,132,17,22:34,8,17,0,0,0,0
AS,04/29/2019,1065,N629VA,PDX,16:50,19:21,130,157,151,19:11,10,0,0,151,0,0
AS,04/29/2019,1116,N522VA,SEA,08:15,08:03,145,140,-12,07:57,6,0,0,0,0,0
AS,04/29/2019,1480,N521VA,LAX,18:45,00:00,75,0,0,00:00,0,0,0,0,0,0
AS,04/29/2019,1484,N521VA,LAX,09:30,09:44,75,95,14,09:36,8,0,0,0,0,0
AS,04/29/2019,1486,N521VA,LAX,13:45,17:14,75,175,209,16:58,16,0,0,209,0,0
AS,04/29/2019,1490,N523VA,LAX,21:35,21:28,75,78,-7,21:20,8,0,0,0,0,0
AS,04/29/2019,1626,N522VA,SEA,16:10,16:54,150,195,44,16:48,6,0,0,44,0,0
AS,04/29/2019,1630,N365VA,SEA,12:30,12:44,150,166,14,12:37,7,0,0,0,0,0
AS,04/29/2019,1638,N527VA,PDX,11:10,10:59,130,127,-11,10:49,10,0,0,0,0,0
AS,04/29/2019,1642,N624VA,PDX,20:50,22:33,130,121,103,22:24,9,1,0,0,0,102
AS,04/29/2019,1684,N361VA,SEA,18:35,20:20,150,164,105,20:09,11,0,0,20,0,85
AS,04/29/2019,1688,N525VA,SEA,14:20,14:14,150,154,-6,14:08,6,0,0,0,0,0
AS,04/29/2019,1896,N624VA,SFO,12:50,16:11,95,98,201,16:05,6,0,0,201,0,0
AS,04/29/2019,1908,N527VA,SFO,16:05,00:00,95,0,0,00:00,0,0,0,0,0,0
AS,04/29/2019,1910,N927VA,SFO,18:05,20:51,95,96,166,20:41,10,0,0,166,0,0
AS,04/29/2019,1916,N848VA,SFO,21:45,21:46,95,96,1,21:29,17,0,0,0,0,0
AS,04/30/2019,600,N302AS,SEA,20:15,20:35,150,145,20,20:25,10,20,0,0,0,0
AS,04/30/2019,616,N607AS,SEA,00:45,00:22,145,130,-23,00:15,7,0,0,0,0,0
AS,04/30/2019,620,N478AS,SEA,10:40,10:29,150,144,-11,10:22,7,0,0,0,0,0
AS,04/30/2019,624,N519AS,PDX,22:40,22:31,130,126,-9,22:26,5,0,0,0,0,0
AS,04/30/2019,712,N323AS,SFO,14:55,14:47,95,93,-8,14:41,6,0,0,0,0,0
AS,04/30/2019,1064,N837VA,SEA,22:25,22:45,150,138,20,22:38,7,20,0,0,0,0
AS,04/30/2019,1065,N844VA,PDX,16:50,16:34,130,118,-16,16:28,6,0,0,0,0,0
AS,04/30/2019,1116,N527VA,SEA,08:15,08:00,145,135,-15,07:51,9,0,0,0,0,0
AS,04/30/2019,1480,N527VA,LAX,18:45,18:27,75,68,-18,18:22,5,0,0,0,0,0
AS,04/30/2019,1486,N527VA,LAX,13:45,13:23,75,65,-22,13:17,6,0,0,0,0,0
AS,04/30/2019,1490,N526VA,LAX,21:35,21:24,75,73,-11,21:15,9,0,0,0,0,0
AS,04/30/2019,1626,N523VA,SEA,16:10,16:32,150,143,22,16:26,6,22,0,0,0,0
AS,04/30/2019,1630,N847VA,SEA,12:30,12:09,150,142,-21,12:03,6,0,0,0,0,0
AS,04/30/2019,1638,N521VA,PDX,11:10,10:51,130,120,-19,10:46,5,0,0,0,0,0
AS,04/30/2019,1642,N282VA,PDX,20:50,22:00,130,121,70,21:53,7,0,0,0,0,70
AS,04/30/2019,1684,N626VA,SEA,18:35,18:22,150,147,-13,18:18,4,0,0,0,0,0
AS,04/30/2019,1688,N522VA,SEA,14:20,14:15,150,153,-5,14:06,9,0,0,0,0,0
AS,04/30/2019,1896,N286VA,SFO,12:50,13:20,95,109,30,13:14,6,0,0,14,0,16
AS,04/30/2019,1908,N521VA,SFO,16:05,15:45,95,78,-20,15:40,5,0,0,0,0,0
AS,04/30/2019,1910,N528VA,SFO,18:05,18:42,95,95,37,18:36,6,0,0,2,0,35
AS,04/30/2019,1916,N855VA,SFO,21:45,21:31,95,86,-14,21:26,5,0,0,0,0,0
AS,05/01/2019,600,N487AS,SEA,20:15,20:04,150,142,-11,19:53,11,0,0,0,0,0
AS,05/01/2019,616,N552AS,SEA,00:45,00:28,145,133,-17,00:19,9,0,0,0,0,0
AS,05/01/2019,620,N305AS,SEA,10:40,10:39,150,156,-1,10:30,9,0,0,0,0,0
AS,05/01/2019,624,N294AK,PDX,22:40,22:18,130,116,-22,22:10,8,0,0,0,0,0
AS,05/01/2019,712,N237AK,SFO,14:55,14:48,95,97,-7,14:37,11,0,0,0,0,0
AS,05/01/2019,1064,N523VA,SEA,22:25,21:57,150,131,-28,21:48,9,0,0,0,0,0
AS,05/01/2019,1065,N282VA,PDX,16:50,18:33,130,122,103,18:24,9,0,0,0,0,103
AS,05/01/2019,1116,N626VA,SEA,08:15,08:04,145,140,-11,07:54,10,0,0,0,0,0
AS,05/01/2019,1480,N525VA,LAX,18:45,18:30,75,63,-15,18:22,8,0,0,0,0,0
AS,05/01/2019,1486,N525VA,LAX,13:45,13:51,75,82,6,13:39,12,0,0,0,0,0
AS,05/01/2019,1490,N630VA,LAX,21:35,21:16,75,62,-19,21:07,9,0,0,0,0,0
AS,05/01/2019,1626,N626VA,SEA,16:10,16:08,150,153,-2,15:59,9,0,0,0,0,0
AS,05/01/2019,1630,N837VA,SEA,12:30,12:33,150,157,3,12:20,13,0,0,0,0,0
AS,05/01/2019,1638,N851VA,PDX,11:10,12:03,130,109,53,11:56,7,53,0,0,0,0
AS,05/01/2019,1642,N839VA,PDX,20:50,23:23,130,123,153,23:15,8,0,0,0,0,153
AS,05/01/2019,1684,N635VA,SEA,18:35,18:16,150,143,-19,18:06,10,0,0,0,0,0
AS,05/01/2019,1688,N921VA,SEA,14:20,14:02,150,137,-18,13:55,7,0,0,0,0,0
AS,05/01/2019,1896,N637VA,SFO,12:50,12:48,95,94,-2,12:38,10,0,0,0,0,0
AS,05/01/2019,1908,N526VA,SFO,16:05,16:00,95,97,-5,15:52,8,0,0,0,0,0
AS,05/01/2019,1910,N528VA,SFO,18:05,18:19,95,88,14,18:10,9,0,0,0,0,0
AS,05/01/2019,1916,N851VA,SFO,21:45,21:31,95,87,-14,21:22,9,0,0,0,0,0
AS,05/02/2019,600,N263AK,SEA,20:15,20:09,150,148,-6,19:56,13,0,0,0,0,0
AS,05/02/2019,616,N224AK,SEA,00:45,00:59,145,138,14,00:53,6,0,0,0,0,0
AS,05/02/2019,620,N478AS,SEA,10:40,12:16,150,146,96,12:08,8,96,0,0,0,0
AS,05/02/2019,624,N419AS,PDX,22:40,22:52,130,122,12,22:42,10,0,0,0,0,0
AS,05/02/2019,712,N474AS,SFO,14:55,15:02,95,109,7,14:52,10,0,0,0,0,0
AS,05/02/2019,1064,N283VA,SEA,22:25,21:55,150,129,-30,21:48,7,0,0,0,0,0
AS,05/02/2019,1065,N362VA,PDX,16:50,16:37,130,127,-13,16:25,12,0,0,0,0,0
AS,05/02/2019,1116,N629VA,SEA,08:15,07:53,145,124,-22,07:49,4,0,0,0,0,0
AS,05/02/2019,1480,N635VA,LAX,18:45,19:14,75,75,29,19:01,13,0,0,0,0,29
AS,05/02/2019,1484,N839VA,LAX,09:30,09:16,75,68,-14,09:07,9,0,0,0,0,0
AS,05/02/2019,1486,N839VA,LAX,13:45,13:25,75,60,-20,13:15,10,0,0,0,0,0
AS,05/02/2019,1490,N527VA,LAX,21:35,22:31,75,79,56,22:20,11,52,0,4,0,0
AS,05/02/2019,1626,N629VA,SEA,16:10,15:59,150,147,-11,15:49,10,0,0,0,0,0
AS,05/02/2019,1630,N840VA,SEA,12:30,12:44,150,168,14,12:29,15,0,0,0,0,0
AS,05/02/2019,1638,N621VA,PDX,11:10,14:09,130,125,179,13:59,10,179,0,0,0,0
AS,05/02/2019,1642,N638VA,PDX,20:50,20:45,130,124,-5,20:33,12,0,0,0,0,0
AS,05/02/2019,1684,N631VA,SEA,18:35,18:54,150,144,19,18:47,7,0,0,0,0,19
AS,05/02/2019,1688,N921VA,SEA,14:20,16:02,150,139,102,15:54,8,102,0,0,0,0
AS,05/02/2019,1896,N285VA,SFO,12:50,12:49,95,101,-1,12:37,12,0,0,0,0,0
AS,05/02/2019,1902,N363VA,SFO,09:05,08:49,95,82,-16,08:41,8,0,0,0,0,0
AS,05/02/2019,1908,N523VA,SFO,16:05,16:21,95,84,16,16:11,10,0,0,0,0,16
AS,05/02/2019,1910,N522VA,SFO,18:05,17:59,95,96,-6,17:48,11,0,0,0,0,0
AS,05/02/2019,1916,N848VA,SFO,21:45,22:07,95,92,22,21:58,9,0,0,0,0,22
AS,05/03/2019,600,N315AS,SEA,20:15,20:02,150,147,-13,19:51,11,0,0,0,0,0
AS,05/03/2019,616,N306AS,SEA,00:45,00:36,145,142,-9,00:30,6,0,0,0,0,0
AS,05/03/2019,620,N303AS,SEA,10:40,10:35,150,151,-5,10:26,9,0,0,0,0,0
AS,05/03/2019,624,N238AK,PDX,22:40,22:42,130,139,2,22:35,7,0,0,0,0,0
AS,05/03/2019,712,N307AS,SFO,14:55,14:43,95,90,-12,14:37,6,0,0,0,0,0
AS,05/03/2019,1064,N846VA,SEA,22:25,22:16,150,144,-9,22:09,7,0,0,0,0,0
AS,05/03/2019,1065,N635VA,PDX,16:50,16:51,130,138,1,16:42,9,0,0,0,0,0
AS,05/03/2019,1116,N626VA,SEA,08:15,08:26,145,153,11,08:20,6,0,0,0,0,0
AS,05/03/2019,1480,N638VA,LAX,18:45,19:10,75,104,25,19:05,5,0,0,25,0,0
AS,05/03/2019,1484,N638VA,LAX,09:30,09:17,75,70,-13,09:11,6,0,0,0,0,0
AS,05/03/2019,1486,N638VA,LAX,13:45,13:52,75,84,7,13:40,12,0,0,0,0,0
AS,05/03/2019,1490,N530VA,LAX,21:35,21:22,75,67,-13,21:17,5,0,0,0,0,0
AS,05/03/2019,1626,N642VA,SEA,16:10,16:10,150,158,0,16:01,9,0,0,0,0,0
AS,05/03/2019,1630,N362VA,SEA,12:30,12:23,150,153,-7,12:15,8,0,0,0,0,0
AS,05/03/2019,1638,N631VA,PDX,11:10,10:54,130,128,-16,10:49,5,0,0,0,0,0
AS,05/03/2019,1642,N621VA,PDX,20:50,22:07,130,127,77,21:59,8,0,0,0,0,77
AS,05/03/2019,1684,N284VA,SEA,18:35,18:35,150,159,0,18:28,7,0,0,0,0,0
AS,05/03/2019,1688,N927VA,SEA,14:20,14:31,150,158,11,14:23,8,0,0,0,0,0
AS,05/03/2019,1896,N841VA,SFO,12:50,13:36,95,95,46,13:31,5,0,0,1,0,45
AS,05/03/2019,1902,N642VA,SFO,09:05,08:47,95,84,-18,08:42,5,0,0,0,0,0
AS,05/03/2019,1908,N631VA,SFO,16:05,15:58,95,89,-7,15:48,10,0,0,0,0,0
AS,05/03/2019,1910,N521VA,SFO,18:05,18:06,95,99,1,17:54,12,0,0,0,0,0
AS,05/03/2019,1916,N852VA,SFO,21:45,21:34,95,89,-11,21:28,6,0,0,0,0,0
AS,05/04/2019,600,N461AS,SEA,20:15,19:57,150,143,-18,19:51,6,0,0,0,0,0
AS,05/04/2019,616,N307AS,SEA,00:45,00:37,145,142,-8,00:32,5,0,0,0,0,0
AS,05/04/2019,620,N428AS,SEA,10:40,10:29,150,142,-11,10:22,7,0,0,0,0,0
AS,05/04/2019,624,N320AS,PDX,22:40,22:36,130,127,-4,22:31,5,0,0,0,0,0
AS,05/04/2019,688,N315AS,SEA,18:35,18:30,150,146,-5,18:21,9,0,0,0,0,0
AS,05/04/2019,712,N224AK,SFO,14:55,14:45,95,95,-10,14:37,8,0,0,0,0,0
AS,05/04/2019,1064,N362VA,SEA,22:25,22:21,150,155,-4,22:11,10,0,0,0,0,0
AS,05/04/2019,1065,N625VA,PDX,16:50,16:36,130,128,-14,16:27,9,0,0,0,0,0
AS,05/04/2019,1116,N853VA,SEA,08:15,08:10,145,145,-5,08:03,7,0,0,0,0,0
AS,05/04/2019,1480,N282VA,LAX,18:45,18:23,75,63,-22,18:14,9,0,0,0,0,0
AS,05/04/2019,1486,N530VA,LAX,13:45,13:42,75,81,-3,13:35,7,0,0,0,0,0
AS,05/04/2019,1490,N843VA,LAX,20:25,20:15,75,73,-10,20:07,8,0,0,0,0,0
AS,05/04/2019,1626,N843VA,SEA,16:10,16:06,150,155,-4,15:55,11,0,0,0,0,0
AS,05/04/2019,1638,N627VA,PDX,11:10,11:01,130,124,-9,10:57,4,0,0,0,0,0
AS,05/04/2019,1642,N638VA,PDX,20:50,20:45,130,133,-5,20:32,13,0,0,0,0,0
AS,05/04/2019,1688,N363VA,SEA,14:20,14:14,150,151,-6,14:07,7,0,0,0,0,0
AS,05/04/2019,1896,N521VA,SFO,12:50,12:36,95,92,-14,12:32,4,0,0,0,0,0
AS,05/04/2019,1902,N843VA,SFO,09:05,08:54,95,88,-11,08:48,6,0,0,0,0,0
AS,05/04/2019,1908,N627VA,SFO,16:05,15:59,95,96,-6,15:48,11,0,0,0,0,0
AS,05/04/2019,1910,N524VA,SFO,18:05,18:04,95,93,-1,17:55,9,0,0,0,0,0
AS,05/04/2019,1916,N626VA,SFO,21:45,21:35,95,90,-10,21:28,7,0,0,0,0,0
AS,05/04/2019,1918,N633VA,SFO,19:40,20:02,95,90,22,19:55,7,22,0,0,0,0
AS,05/05/2019,600,N277AK,SEA,20:15,20:27,150,151,12,20:19,8,0,0,0,0,0
AS,05/05/2019,616,N267AK,SEA,00:45,00:40,145,138,-5,00:35,5,0,0,0,0,0
AS,05/05/2019,620,N272AK,SEA,10:40,10:44,150,164,4,10:39,5,0,0,0,0,0
AS,05/05/2019,624,N520AS,PDX,22:40,22:27,130,127,-13,22:20,7,0,0,0,0,0
AS,05/05/2019,712,N305AS,SFO,14:55,15:09,95,102,14,15:01,8,0,0,0,0,0
AS,05/05/2019,1064,N363VA,SEA,22:25,22:19,150,148,-6,22:10,9,0,0,0,0,0
AS,05/05/2019,1065,N840VA,PDX,16:50,16:40,130,125,-10,16:32,8,0,0,0,0,0
AS,05/05/2019,1116,N365VA,SEA,08:15,08:13,145,144,-2,08:03,10,0,0,0,0,0
AS,05/05/2019,1480,N364VA,LAX,18:45,18:33,75,77,-12,18:28,5,0,0,0,0,0
AS,05/05/2019,1484,N364VA,LAX,09:30,09:40,75,77,10,09:30,10,0,0,0,0,0
AS,05/05/2019,1486,N364VA,LAX,13:45,13:48,75,89,3,13:40,8,0,0,0,0,0
AS,05/05/2019,1490,N628VA,LAX,21:35,21:55,75,69,20,21:46,9,0,0,0,0,20
AS,05/05/2019,1626,N365VA,SEA,16:10,16:16,150,164,6,16:09,7,0,0,0,0,0
AS,05/05/2019,1630,N852VA,SEA,12:30,12:59,150,154,29,12:51,8,25,0,4,0,0
AS,05/05/2019,1638,N637VA,PDX,11:10,10:58,130,124,-12,10:52,6,0,0,0,0,0
AS,05/05/2019,1642,N633VA,PDX,20:50,20:50,130,140,0,20:42,8,0,0,0,0,0
AS,05/05/2019,1684,N837VA,SEA,18:35,20:20,150,150,105,20:16,4,105,0,0,0,0
AS,05/05/2019,1688,N628VA,SEA,14:20,14:28,150,162,8,14:22,6,0,0,0,0,0
AS,05/05/2019,1896,N839VA,SFO,12:50,13:40,95,98,50,13:33,7,0,0,3,0,47
AS,05/05/2019,1902,N285VA,SFO,09:05,09:03,95,96,-2,08:59,4,0,0,0,0,0
AS,05/05/2019,1908,N621VA,SFO,16:05,17:07,95,88,62,17:01,6,62,0,0,0,0
AS,05/05/2019,1910,N523VA,SFO,18:05,18:14,95,105,9,18:07,7,0,0,0,0,0
AS,05/05/2019,1916,N637VA,SFO,21:45,21:54,95,98,9,21:44,10,0,0,0,0,0
AS,05/05/2019,1918,N524VA,SFO,19:40,19:33,95,95,-7,19:28,5,0,0,0,0,0
AS,05/06/2019,600,N309AS,SEA,20:15,20:08,150,145,-7,20:02,6,0,0,0,0,0
AS,05/06/2019,616,N471AS,SEA,00:45,00:48,145,144,3,00:41,7,0,0,0,0,0
AS,05/06/2019,620,N319AS,SEA,10:40,10:43,150,164,3,10:35,8,0,0,0,0,0
AS,05/06/2019,624,N288AK,PDX,22:40,22:36,130,127,-4,22:30,6,0,0,0,0,0
AS,05/06/2019,712,N472AS,SFO,14:55,15:15,95,109,20,15:05,10,0,0,14,0,6
AS,05/06/2019,1064,N844VA,SEA,22:25,22:05,150,139,-20,21:58,7,0,0,0,0,0
AS,05/06/2019,1065,N842VA,PDX,16:50,16:38,130,133,-12,16:30,8,0,0,0,0,0
AS,05/06/2019,1116,N837VA,SEA,08:15,08:07,145,150,-8,07:52,15,0,0,0,0,0
AS,05/06/2019,1480,N525VA,LAX,18:45,18:43,75,76,-2,18:35,8,0,0,0,0,0
