carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,02/19/2019,2041,N329FR,IND,12:45,12:27,260,238,-18,12:22,5,0,0,0,0,0
F9,02/19/2019,2055,N341FR,MSN,15:26,15:12,231,222,-14,15:05,7,0,0,0,0,0
F9,02/19/2019,2059,N941FR,OMA,12:21,12:04,185,180,-17,11:56,8,0,0,0,0,0
F9,02/19/2019,2067,N335FR,RDU,12:23,11:55,333,311,-28,11:48,7,0,0,0,0,0
F9,02/19/2019,2075,N341FR,SAT,22:50,22:30,178,171,-20,22:21,9,0,0,0,0,0
F9,02/19/2019,2082,N211FR,SJC,21:47,21:50,90,88,3,21:38,12,0,0,0,0,0
F9,02/19/2019,2090,N342FR,SMF,20:54,20:59,80,78,5,20:50,9,0,0,0,0,0
F9,02/19/2019,2098,N211FR,TPA,17:06,17:17,309,286,11,17:10,7,0,0,0,0,0
F9,02/20/2019,87,,STL,18:30,00:00,225,0,0,00:00,0,0,0,0,0,0
F9,02/20/2019,771,,DEN,23:14,00:00,123,0,0,00:00,0,0,0,0,0,0
F9,02/20/2019,775,N202FR,DEN,15:22,15:35,122,123,13,15:22,13,0,0,0,0,0
F9,02/20/2019,779,N722FR,DEN,20:21,20:52,122,142,31,20:44,8,0,0,31,0,0
F9,02/20/2019,1103,N311FR,MCO,08:31,08:03,321,302,-28,07:56,7,0,0,0,0,0
F9,02/20/2019,1419,,ORD,00:32,00:00,254,0,0,00:00,0,0,0,0,0,0
F9,02/20/2019,2001,N211FR,ATL,14:30,14:26,283,282,-4,14:18,8,0,0,0,0,0
F9,02/20/2019,2007,N313FR,AUS,21:52,22:25,183,191,33,22:15,10,0,0,30,0,3
F9,02/20/2019,2011,N307FR,BNA,12:20,12:20,260,258,0,12:14,6,0,0,0,0,0
F9,02/20/2019,2015,N704FR,CLE,22:15,22:15,289,287,0,22:06,9,0,0,0,0,0
F9,02/20/2019,2021,N311FR,COS,19:54,19:58,127,141,4,19:47,11,0,0,0,0,0
F9,02/20/2019,2023,N205FR,CVG,17:25,19:45,272,287,140,19:34,11,3,0,69,0,68
F9,02/20/2019,2051,N344FR,MKE,20:31,20:29,247,252,-2,20:21,8,0,0,0,0,0
F9,02/20/2019,2067,N236FR,RDU,12:43,12:44,333,336,1,12:36,8,0,0,0,0,0
F9,02/20/2019,2071,N210FR,RSW,12:53,13:55,320,317,62,13:49,6,10,0,0,0,52
F9,02/20/2019,2078,N342FR,SFO,22:04,23:35,98,118,91,23:07,28,0,0,91,0,0
F9,02/20/2019,2086,N236FR,SLC,22:04,23:25,97,117,81,22:48,37,7,0,74,0,0
F9,02/20/2019,2098,N342FR,TPA,17:06,16:55,309,294,-11,16:49,6,0,0,0,0,0
F9,02/21/2019,87,N705FR,STL,18:30,19:50,225,235,80,19:41,9,0,0,80,0,0
F9,02/21/2019,771,N235FR,DEN,23:14,24:00,123,126,46,23:41,19,19,0,27,0,0
F9,02/21/2019,773,N949FR,DEN,09:56,11:07,124,120,71,10:54,13,0,0,71,0,0
F9,02/21/2019,779,N723FR,DEN,20:29,20:31,122,121,2,20:22,9,0,0,0,0,0
F9,02/21/2019,1087,N331FR,IAD,12:50,13:21,332,364,31,13:10,11,0,0,31,0,0
F9,02/21/2019,1103,,MCO,08:31,00:00,321,0,0,00:00,0,0,0,0,0,0
F9,02/21/2019,1419,N238FR,ORD,01:09,00:52,254,247,-17,00:41,11,0,0,0,0,0
F9,02/21/2019,2001,,ATL,15:38,00:00,285,0,0,00:00,0,0,0,0,0,0
F9,02/21/2019,2007,N331FR,AUS,20:30,20:58,189,189,28,20:34,24,0,0,2,0,26
F9,02/21/2019,2015,N714FR,CLE,22:11,22:16,289,296,5,22:04,12,0,0,0,0,0
F9,02/21/2019,2021,N311FR,COS,19:54,22:01,127,117,127,21:51,10,0,0,0,0,127
F9,02/21/2019,2023,N233FR,CVG,16:14,16:54,270,294,40,16:46,8,6,0,25,0,9
F9,02/21/2019,2041,N346FR,IND,12:45,14:21,260,262,96,14:12,9,94,0,2,0,0
F9,02/21/2019,2043,N309FR,JAX,22:59,23:37,315,338,38,22:40,57,5,0,23,0,10
F9,02/21/2019,2055,,MSN,15:26,00:00,231,0,0,00:00,0,0,0,0,0,0
F9,02/21/2019,2059,N943FR,OMA,12:21,15:43,185,194,202,15:30,13,189,0,9,0,4
F9,02/21/2019,2067,,RDU,08:43,00:00,333,0,0,00:00,0,0,0,0,0,0
F9,02/21/2019,2075,N236FR,SAT,22:50,22:28,178,169,-22,22:18,10,0,0,0,0,0
F9,02/21/2019,2082,N342FR,SJC,21:47,22:10,90,99,23,22:02,8,0,0,23,0,0
F9,02/21/2019,2090,N233FR,SMF,20:54,22:21,80,100,87,21:57,24,0,0,20,0,67
F9,02/21/2019,2098,,TPA,17:06,00:00,309,0,0,00:00,0,0,0,0,0,0
F9,02/22/2019,87,N713FR,STL,18:30,18:40,225,224,10,18:26,14,0,0,0,0,0
F9,02/22/2019,771,N322FR,DEN,23:14,02:29,123,149,195,02:18,11,25,0,26,0,144
F9,02/22/2019,773,N223FR,DEN,09:04,09:27,124,148,23,09:17,10,0,0,23,0,0
F9,02/22/2019,777,N338FR,DEN,07:07,08:16,127,126,69,08:10,6,41,0,0,0,28
F9,02/22/2019,779,N721FR,DEN,20:21,21:06,122,168,45,20:58,8,0,0,45,0,0
F9,02/22/2019,1103,N205FR,MCO,08:31,07:55,321,291,-36,07:47,8,0,0,0,0,0
F9,02/22/2019,1158,N337FR,ORF,12:17,12:10,327,327,-7,12:02,8,0,0,0,0,0
F9,02/22/2019,1419,N213FR,ORD,00:08,00:13,254,248,5,00:03,10,0,0,0,0,0
F9,02/22/2019,2001,N235FR,ATL,14:30,14:38,283,276,8,14:19,19,0,0,0,0,0
F9,02/22/2019,2007,N235FR,AUS,21:52,22:21,183,204,29,21:40,41,1,0,21,0,7
F9,02/22/2019,2011,N324FR,BNA,12:20,12:13,260,253,-7,12:06,7,0,0,0,0,0
F9,02/22/2019,2015,N720FR,CLE,22:11,22:04,289,286,-7,21:45,19,0,0,0,0,0
F9,02/22/2019,2021,N205FR,COS,19:54,20:34,127,160,40,20:23,11,1,0,33,0,6
F9,02/22/2019,2023,N344FR,CVG,17:25,17:20,272,266,-5,17:11,9,0,0,0,0,0
F9,02/22/2019,2026,N337FR,GEG,18:56,19:35,140,184,39,19:00,35,0,0,39,0,0
F9,02/22/2019,2043,N202FR,JAX,23:05,22:40,315,298,-25,22:31,9,0,0,0,0,0
F9,02/22/2019,2051,N311FR,MKE,15:40,15:22,247,233,-18,15:14,8,0,0,0,0,0
F9,02/22/2019,2067,N323FR,RDU,12:43,12:03,333,300,-40,11:58,5,0,0,0,0,0
F9,02/22/2019,2078,N316FR,SFO,22:04,22:45,98,82,41,22:37,8,0,0,0,0,41
F9,02/22/2019,2086,N344FR,SLC,22:04,21:44,97,81,-20,21:33,11,0,0,0,0,0
F9,02/22/2019,2098,N316FR,TPA,17:06,18:13,309,312,67,18:04,9,39,0,15,0,13
F9,02/23/2019,87,N716FR,STL,18:30,19:00,225,221,30,18:52,8,23,0,7,0,0
F9,02/23/2019,771,N316FR,DEN,23:14,23:13,123,120,-1,23:05,8,0,0,0,0,0
F9,02/23/2019,775,N342FR,DEN,15:22,15:56,122,110,34,15:50,6,5,0,0,0,29
F9,02/23/2019,779,N711FR,DEN,20:21,20:17,122,118,-4,20:10,7,0,0,0,0,0
F9,02/23/2019,1103,N317FR,MCO,08:31,08:07,321,304,-24,08:01,6,0,0,0,0,0
F9,02/23/2019,1419,N301FR,ORD,00:32,00:20,254,244,-12,00:12,8,0,0,0,0,0
F9,02/23/2019,2001,N202FR,ATL,16:04,16:21,285,311,17,16:13,8,0,0,17,0,0
F9,02/23/2019,2007,N322FR,AUS,23:04,22:51,191,189,-13,22:40,11,0,0,0,0,0
F9,02/23/2019,2011,N303FR,BNA,12:20,13:30,260,247,70,13:24,6,4,0,64,0,2
F9,02/23/2019,2015,N706FR,CLE,22:11,22:10,289,288,-1,21:51,19,0,0,0,0,0
F9,02/23/2019,2023,N313FR,CVG,17:25,17:01,272,257,-24,16:52,9,0,0,0,0,0
F9,02/23/2019,2055,N223FR,MSN,11:46,14:52,231,226,186,14:44,8,180,0,0,0,6
F9,02/23/2019,2067,N334FR,RDU,12:43,12:18,333,306,-25,12:10,8,0,0,0,0,0
F9,02/23/2019,2071,N323FR,RSW,12:53,12:55,320,323,2,12:47,8,0,0,0,0,0
F9,02/23/2019,2078,N235FR,SFO,22:04,21:46,98,82,-18,21:38,8,0,0,0,0,0
F9,02/23/2019,2098,N235FR,TPA,17:06,17:03,309,310,-3,16:55,8,0,0,0,0,0
F9,02/24/2019,87,N708FR,STL,18:30,18:24,225,228,-6,18:16,8,0,0,0,0,0
F9,02/24/2019,771,N343FR,DEN,23:14,23:26,123,113,12,23:18,8,0,0,0,0,0
F9,02/24/2019,773,N938FR,DEN,09:56,10:14,124,118,18,10:04,10,7,0,11,0,0
F9,02/24/2019,779,N710FR,DEN,20:29,21:32,122,112,63,21:22,10,10,0,20,0,33
F9,02/24/2019,1087,N338FR,IAD,12:50,13:04,332,347,14,12:58,6,0,0,0,0,0
F9,02/24/2019,1103,N233FR,MCO,08:31,08:11,321,306,-20,08:04,7,0,0,0,0,0
F9,02/24/2019,1419,N301FR,ORD,01:09,01:37,254,266,28,01:27,10,0,0,12,0,16
F9,02/24/2019,2001,N316FR,ATL,15:38,15:43,285,292,5,15:29,14,0,0,0,0,0
F9,02/24/2019,2007,N338FR,AUS,20:30,20:29,189,169,-1,20:21,8,0,0,0,0,0
F9,02/24/2019,2015,,CLE,22:11,00:00,289,0,0,00:00,0,0,0,0,0,0
F9,02/24/2019,2021,N233FR,COS,19:54,19:50,127,109,-4,19:43,7,0,0,0,0,0
F9,02/24/2019,2023,N223FR,CVG,16:14,16:26,270,285,12,16:16,10,0,0,0,0,0
F9,02/24/2019,2041,N303FR,IND,12:45,12:54,260,277,9,12:46,8,0,0,0,0,0
F9,02/24/2019,2043,N341FR,JAX,22:59,22:35,315,301,-24,22:25,10,0,0,0,0,0
F9,02/24/2019,2055,N202FR,MSN,15:26,15:37,231,248,11,15:27,10,0,0,0,0,0
F9,02/24/2019,2059,N927FR,OMA,12:21,12:20,185,194,-1,12:13,7,0,0,0,0,0
F9,02/24/2019,2067,N330FR,RDU,08:43,08:58,333,334,15,08:50,8,14,0,1,0,0
F9,02/24/2019,2075,N202FR,SAT,22:50,22:58,178,166,8,22:42,16,0,0,0,0,0
F9,02/24/2019,2082,N337FR,SJC,21:47,21:34,90,84,-13,21:22,12,0,0,0,0,0
F9,02/24/2019,2090,N223FR,SMF,20:54,21:02,80,86,8,20:53,9,0,0,0,0,0
F9,02/24/2019,2098,N337FR,TPA,17:06,17:11,309,302,5,17:04,7,0,0,0,0,0
F9,02/25/2019,87,N712FR,STL,18:30,19:12,225,221,42,18:57,15,29,0,0,0,13
F9,02/25/2019,771,N337FR,DEN,23:14,23:48,123,142,34,23:36,12,15,0,19,0,0
F9,02/25/2019,773,N311FR,DEN,09:04,09:07,124,132,3,09:01,6,0,0,0,0,0
F9,02/25/2019,777,N343FR,DEN,07:07,07:07,127,127,0,07:00,7,0,0,0,0,0
F9,02/25/2019,779,N709FR,DEN,20:21,20:24,122,127,3,20:16,8,0,0,0,0,0
F9,02/25/2019,1103,N216FR,MCO,08:31,08:12,321,309,-19,08:05,7,0,0,0,0,0
F9,02/25/2019,1158,N233FR,ORF,12:17,12:30,327,339,13,12:20,10,0,0,0,0,0
F9,02/25/2019,1419,N331FR,ORD,00:08,00:36,254,243,28,00:28,8,28,0,0,0,0
F9,02/25/2019,2001,N223FR,ATL,14:30,14:46,283,264,16,14:38,8,13,0,0,0,3
F9,02/25/2019,2007,N223FR,AUS,21:52,21:26,183,166,-26,21:18,8,0,0,0,0,0
F9,02/25/2019,2011,N304FR,BNA,12:20,12:20,260,239,0,12:13,7,0,0,0,0,0
F9,02/25/2019,2015,N716FR,CLE,22:11,22:04,289,283,-7,21:55,9,0,0,0,0,0
F9,02/25/2019,2021,N216FR,COS,19:54,19:21,127,113,-33,19:10,11,0,0,0,0,0
F9,02/25/2019,2023,N316FR,CVG,17:25,17:10,272,266,-15,17:00,10,0,0,0,0,0
F9,02/25/2019,2026,N233FR,GEG,18:56,19:09,140,157,13,19:01,8,0,0,0,0,0
F9,02/25/2019,2043,N313FR,JAX,22:50,22:27,313,295,-23,22:17,10,0,0,0,0,0
F9,02/25/2019,2051,N301FR,MKE,15:40,15:46,247,261,6,15:33,13,0,0,0,0,0
F9,02/25/2019,2067,N336FR,RDU,12:43,12:13,333,311,-30,12:04,9,0,0,0,0,0
F9,02/25/2019,2078,N202FR,SFO,22:04,23:07,98,97,63,22:59,8,0,0,0,0,63
F9,02/25/2019,2086,N316FR,SLC,22:04,21:45,97,87,-19,21:36,9,0,0,0,0,0
F9,02/25/2019,2098,N202FR,TPA,17:06,17:08,309,314,2,16:44,24,0,0,0,0,0
F9,02/26/2019,87,N714FR,STL,18:30,18:31,225,236,1,18:21,10,0,0,0,0,0
F9,02/26/2019,771,N307FR,DEN,23:14,23:02,123,120,-12,22:50,12,0,0,0,0,0
F9,02/26/2019,773,N943FR,DEN,09:56,09:51,124,125,-5,09:44,7,0,0,0,0,0
F9,02/26/2019,779,N711FR,DEN,20:29,20:20,122,116,-9,20:13,7,0,0,0,0,0
F9,02/26/2019,1087,N210FR,IAD,12:50,12:43,332,325,-7,12:33,10,0,0,0,0,0
F9,02/26/2019,1103,N335FR,MCO,08:31,08:05,321,305,-26,08:00,5,0,0,0,0,0
F9,02/26/2019,1419,N223FR,ORD,01:09,00:43,254,238,-26,00:36,7,0,0,0,0,0
F9,02/26/2019,2001,N337FR,ATL,15:38,15:13,285,260,-25,15:04,9,0,0,0,0,0
F9,02/26/2019,2007,N205FR,AUS,20:30,20:12,189,181,-18,20:02,10,0,0,0,0,0
F9,02/26/2019,2015,N720FR,CLE,22:11,22:05,289,284,-6,21:45,20,0,0,0,0,0
F9,02/26/2019,2023,N233FR,CVG,16:14,15:59,270,257,-15,15:52,7,0,0,0,0,0
F9,02/26/2019,2041,N205FR,IND,12:45,12:23,260,241,-22,12:15,8,0,0,0,0,0
F9,02/26/2019,2055,N313FR,MSN,15:26,15:16,231,227,-10,15:10,6,0,0,0,0,0
F9,02/26/2019,2059,N927FR,OMA,12:21,11:58,185,178,-23,11:49,9,0,0,0,0,0
F9,02/26/2019,2067,N339FR,RDU,12:23,11:46,333,303,-37,11:38,8,0,0,0,0,0
F9,02/26/2019,2075,N337FR,SAT,22:50,22:50,178,190,0,22:40,10,0,0,0,0,0
F9,02/26/2019,2082,N339FR,SJC,21:47,21:28,90,77,-19,21:19,9,0,0,0,0,0
F9,02/26/2019,2090,N233FR,SMF,20:54,20:47,80,79,-7,20:41,6,0,0,0,0,0
F9,02/26/2019,2098,N336FR,TPA,17:06,17:34,309,303,28,17:24,10,28,0,0,0,0
F9,02/27/2019,87,N709FR,STL,18:30,18:53,225,210,23,18:44,9,12,0,11,0,0
F9,02/27/2019,771,N338FR,DEN,23:14,23:33,123,120,19,23:24,9,19,0,0,0,0
F9,02/27/2019,775,N207FR,DEN,15:22,15:25,122,118,3,15:16,9,0,0,0,0,0
F9,02/27/2019,779,N717FR,DEN,20:21,20:17,122,128,-4,20:09,8,0,0,0,0,0
F9,02/27/2019,1103,N342FR,MCO,08:31,08:20,321,320,-11,08:12,8,0,0,0,0,0
F9,02/27/2019,1419,N316FR,ORD,00:32,00:17,254,248,-15,00:01,16,0,0,0,0,0
F9,02/27/2019,2001,N336FR,ATL,14:30,14:27,283,287,-3,14:16,11,0,0,0,0,0
F9,02/27/2019,2007,N336FR,AUS,21:52,21:31,183,175,-21,21:24,7,0,0,0,0,0
F9,02/27/2019,2011,N211FR,BNA,12:20,12:01,260,242,-19,11:53,8,0,0,0,0,0
F9,02/27/2019,2015,N704FR,CLE,22:15,21:58,289,279,-17,21:47,11,0,0,0,0,0
F9,02/27/2019,2021,N342FR,COS,19:54,19:40,127,116,-14,19:34,6,0,0,0,0,0
F9,02/27/2019,2023,N313FR,CVG,17:25,16:49,272,246,-36,16:41,8,0,0,0,0,0
F9,02/27/2019,2051,N205FR,MKE,20:31,20:32,247,244,1,20:22,10,0,0,0,0,0
F9,02/27/2019,2067,N337FR,RDU,12:43,11:49,333,291,-54,11:43,6,0,0,0,0,0
F9,02/27/2019,2071,N334FR,RSW,12:53,12:43,320,316,-10,12:34,9,0,0,0,0,0
F9,02/27/2019,2078,N334FR,SFO,22:04,22:48,98,101,44,22:36,12,0,0,3,0,41
F9,02/27/2019,2086,N313FR,SLC,22:04,21:51,97,78,-13,21:43,8,0,0,0,0,0
F9,02/27/2019,2098,N227FR,TPA,17:06,20:32,309,317,206,20:21,11,99,0,8,0,99
F9,02/28/2019,87,N711FR,STL,18:30,18:22,225,219,-8,18:13,9,0,0,0,0,0
F9,02/28/2019,771,N324FR,DEN,23:14,23:30,123,145,16,23:18,12,0,0,16,0,0
F9,02/28/2019,773,N910FR,DEN,09:56,10:09,124,138,13,10:00,9,0,0,0,0,0
F9,02/28/2019,779,N722FR,DEN,20:29,20:35,122,127,6,20:26,9,0,0,0,0,0
F9,02/28/2019,1087,N303FR,IAD,12:50,13:08,332,363,18,12:58,10,0,0,18,0,0
F9,02/28/2019,1103,N310FR,MCO,08:31,08:27,321,325,-4,08:20,7,0,0,0,0,0
F9,02/28/2019,1419,N309FR,ORD,01:09,01:00,254,252,-9,00:51,9,0,0,0,0,0
F9,02/28/2019,2001,N342FR,ATL,15:38,15:35,285,276,-3,15:28,7,0,0,0,0,0
F9,02/28/2019,2007,N303FR,AUS,20:30,20:19,189,184,-11,20:11,8,0,0,0,0,0
F9,02/28/2019,2015,N710FR,CLE,22:11,22:06,289,283,-5,21:55,11,0,0,0,0,0
F9,02/28/2019,2021,N310FR,COS,19:54,19:33,127,118,-21,19:25,8,0,0,0,0,0
F9,02/28/2019,2023,N341FR,CVG,16:14,19:18,270,282,184,19:12,6,4,0,54,0,126
F9,02/28/2019,2041,N330FR,IND,12:45,12:22,260,246,-23,12:15,7,0,0,0,0,0
F9,02/28/2019,2043,N329FR,JAX,22:59,23:02,315,311,3,22:52,10,0,0,0,0,0
F9,02/28/2019,2055,N227FR,MSN,15:26,15:16,231,224,-10,15:09,7,0,0,0,0,0
F9,02/28/2019,2059,N941FR,OMA,12:21,12:41,185,216,20,12:32,9,0,0,20,0,0
F9,02/28/2019,2067,N216FR,RDU,08:43,08:35,333,328,-8,08:24,11,0,0,0,0,0
F9,02/28/2019,2069,N301FR,RDU,00:50,00:47,328,330,-3,00:39,8,0,0,0,0,0
F9,02/28/2019,2075,N227FR,SAT,22:50,22:54,178,189,4,22:45,9,0,0,0,0,0
F9,02/28/2019,2082,N341FR,SJC,21:47,23:53,90,78,126,23:40,13,0,0,0,0,126
F9,02/28/2019,2090,N334FR,SMF,20:54,22:40,80,84,106,22:31,9,0,0,5,0,101
F9,02/28/2019,2098,N334FR,TPA,17:06,18:07,309,329,61,17:58,9,41,0,20,0,0
F9,03/01/2019,87,N704FR,STL,18:35,18:48,228,241,13,18:35,13,0,0,0,0,0
F9,03/01/2019,771,N326FR,DEN,23:15,23:11,126,122,-4,23:03,8,0,0,0,0,0
F9,03/01/2019,773,N223FR,DEN,09:00,09:09,121,130,9,08:59,10,0,0,0,0,0
F9,03/01/2019,777,N227FR,DEN,12:47,12:49,122,125,2,12:35,14,0,0,0,0,0
F9,03/01/2019,779,N715FR,DEN,20:02,20:12,123,124,10,20:03,9,0,0,0,0,0
F9,03/01/2019,1103,N216FR,MCO,08:28,08:55,323,316,27,08:45,10,27,0,0,0,0
F9,03/01/2019,1158,N323FR,ORF,12:25,12:48,329,361,23,12:35,13,0,0,23,0,0
F9,03/01/2019,1421,N228FR,ORD,00:17,00:11,253,257,-6,00:02,9,0,0,0,0,0
F9,03/01/2019,2001,N324FR,ATL,14:23,14:38,282,301,15,14:30,8,0,0,15,0,0
F9,03/01/2019,2007,N324FR,AUS,22:01,22:09,187,199,8,21:51,18,0,0,0,0,0
F9,03/01/2019,2015,N712FR,CLE,21:16,21:25,275,281,9,21:16,9,0,0,0,0,0
F9,03/01/2019,2021,N216FR,COS,19:50,19:35,132,121,-15,19:28,7,0,0,0,0,0
F9,03/01/2019,2025,N342FR,CVG,17:12,17:21,266,280,9,17:14,7,0,0,0,0,0
F9,03/01/2019,2026,N323FR,GEG,19:08,19:10,139,134,2,19:02,8,0,0,0,0,0
F9,03/01/2019,2041,N331FR,IND,12:46,12:34,257,251,-12,12:25,9,0,0,0,0,0
F9,03/01/2019,2043,N232FR,JAX,22:37,22:54,300,321,17,22:44,10,0,0,17,0,0
F9,03/01/2019,2051,N309FR,MKE,15:35,15:54,241,264,19,15:46,8,0,0,19,0,0
F9,03/01/2019,2067,N328FR,RDU,22:22,22:42,328,346,20,22:34,8,2,0,18,0,0
F9,03/01/2019,2078,N301FR,SFO,22:09,22:39,98,90,30,22:31,8,0,0,19,0,11
F9,03/01/2019,2086,N342FR,SLC,21:48,21:45,92,84,-3,21:36,9,0,0,0,0,0
F9,03/01/2019,2098,N301FR,TPA,17:08,17:33,298,324,25,17:26,7,0,0,25,0,0
F9,03/02/2019,87,N711FR,STL,18:35,18:43,228,236,8,18:34,9,0,0,0,0,0
F9,03/02/2019,775,N307FR,DEN,15:05,16:07,120,142,62,15:55,12,0,23,22,0,17
F9,03/02/2019,779,N723FR,DEN,20:02,20:28,123,141,26,20:20,8,0,0,26,0,0
F9,03/02/2019,1103,N341FR,MCO,08:28,08:28,323,330,0,08:22,6,0,0,0,0,0
F9,03/02/2019,2001,N324FR,ATL,15:29,15:31,283,286,2,15:23,8,0,0,0,0,0
F9,03/02/2019,2007,N236FR,AUS,22:46,23:14,187,202,28,23:05,9,13,0,15,0,0
F9,03/02/2019,2011,N236FR,BNA,12:10,12:41,255,259,31,12:33,8,3,0,19,0,9
F9,03/02/2019,2015,N713FR,CLE,21:31,22:23,276,296,52,22:14,9,21,0,25,0,6
F9,03/02/2019,2021,N301FR,COS,19:50,21:14,132,158,84,21:06,8,0,5,56,0,23
F9,03/02/2019,2025,N229FR,CVG,17:12,20:37,266,291,205,20:26,11,180,0,25,0,0
F9,03/02/2019,2051,N323FR,MKE,17:03,17:19,242,259,16,17:11,8,0,0,16,0,0
F9,03/02/2019,2067,N230FR,RDU,22:22,23:19,328,339,57,23:01,18,46,0,11,0,0
F9,03/02/2019,2071,N309FR,RSW,12:29,14:38,309,370,129,14:32,6,68,0,61,0,0
F9,03/02/2019,2098,N342FR,TPA,17:08,17:41,298,331,33,17:35,6,0,0,33,0,0
F9,03/03/2019,87,N712FR,STL,18:35,19:50,228,222,75,19:42,8,0,75,0,0,0
F9,03/03/2019,771,N228FR,DEN,23:15,23:25,126,126,10,23:15,10,0,0,0,0,0
F9,03/03/2019,773,N941FR,DEN,10:01,11:09,121,122,68,11:01,8,54,0,1,0,13
F9,03/03/2019,779,N714FR,DEN,20:02,20:37,123,131,35,20:28,9,6,0,8,0,21
F9,03/03/2019,1087,N339FR,IAD,12:33,12:54,316,339,21,12:47,7,0,0,21,0,0
F9,03/03/2019,1103,N205FR,MCO,08:28,09:03,323,363,35,08:55,8,0,0,35,0,0
F9,03/03/2019,1419,N331FR,ORD,00:54,00:35,247,235,-19,00:28,7,0,0,0,0,0
F9,03/03/2019,2001,N310FR,ATL,15:29,15:26,283,289,-3,15:16,10,0,0,0,0,0
F9,03/03/2019,2007,N339FR,AUS,20:13,20:20,186,203,7,20:05,15,0,0,0,0,0
F9,03/03/2019,2015,N706FR,CLE,21:31,22:23,276,316,52,22:11,12,0,0,45,0,7
F9,03/03/2019,2021,N205FR,COS,19:50,20:33,132,156,43,20:25,8,0,0,39,0,4
F9,03/03/2019,2023,N324FR,CVG,16:07,16:38,266,294,31,16:27,11,3,0,28,0,0
F9,03/03/2019,2041,N238FR,IND,12:41,13:13,257,300,32,13:04,9,0,0,32,0,0
F9,03/03/2019,2043,N211FR,JAX,22:46,23:46,300,352,60,23:19,27,7,0,53,0,0
F9,03/03/2019,2055,N229FR,MSN,15:30,15:37,233,243,7,15:27,10,0,0,0,0,0
F9,03/03/2019,2059,N910FR,OMA,12:06,13:05,183,197,59,12:55,10,0,0,30,0,29
F9,03/03/2019,2067,N221FR,RDU,22:22,22:40,328,333,18,22:31,9,13,0,5,0,0
F9,03/03/2019,2075,N229FR,SAT,23:00,22:54,186,189,-6,22:45,9,0,0,0,0,0
F9,03/03/2019,2082,N230FR,SJC,21:46,23:05,87,79,79,22:55,10,3,0,4,0,72
F9,03/03/2019,2090,N324FR,SMF,20:51,21:13,88,81,22,21:05,8,0,0,16,0,6
F9,03/03/2019,2098,N230FR,TPA,17:08,18:29,298,321,81,18:20,9,58,0,23,0,0
F9,03/04/2019,87,N713FR,STL,18:35,19:11,228,225,36,19:02,9,36,0,0,0,0
F9,03/04/2019,771,N207FR,DEN,23:15,23:22,126,125,7,23:11,11,0,0,0,0,0
F9,03/04/2019,773,N235FR,DEN,09:00,09:00,121,113,0,08:53,7,0,0,0,0,0
F9,03/04/2019,777,N704FR,DEN,12:47,13:43,122,125,56,13:35,8,53,0,3,0,0
F9,03/04/2019,779,N721FR,DEN,20:02,20:09,123,125,7,19:54,15,0,0,0,0,0
F9,03/04/2019,1103,N338FR,MCO,08:28,08:47,323,348,19,08:38,9,0,0,19,0,0
F9,03/04/2019,1158,N205FR,ORF,12:25,12:35,329,343,10,12:26,9,0,0,0,0,0
F9,03/04/2019,1421,N227FR,ORD,00:17,01:16,253,244,59,01:08,8,59,0,0,0,0
F9,03/04/2019,2001,N339FR,ATL,14:23,14:33,282,298,10,14:22,11,0,0,0,0,0
F9,03/04/2019,2007,N339FR,AUS,22:01,21:57,187,193,-4,21:47,10,0,0,0,0,0
F9,03/04/2019,2011,N330FR,BNA,12:10,12:23,255,269,13,12:16,7,0,0,0,0,0
F9,03/04/2019,2015,N708FR,CLE,21:16,21:19,275,277,3,21:09,10,0,0,0,0,0
F9,03/04/2019,2021,N338FR,COS,19:50,19:25,132,116,-25,19:19,6,0,0,0,0,0
F9,03/04/2019,2025,N341FR,CVG,17:12,17:21,266,277,9,17:13,8,0,0,0,0,0
F9,03/04/2019,2026,N205FR,GEG,19:08,18:53,139,129,-15,18:46,7,0,0,0,0,0
F9,03/04/2019,2043,N210FR,JAX,22:37,23:01,300,328,24,22:50,11,0,0,24,0,0
F9,03/04/2019,2051,N221FR,MKE,15:35,15:29,241,245,-6,15:18,11,0,0,0,0,0
F9,03/04/2019,2067,N317FR,RDU,22:22,22:47,328,353,25,22:37,10,0,0,25,0,0
F9,03/04/2019,2078,N228FR,SFO,22:09,23:00,98,102,51,22:56,4,0,0,17,0,34
F9,03/04/2019,2086,N341FR,SLC,21:48,21:34,92,88,-14,21:21,13,0,0,0,0,0
F9,03/04/2019,2098,N228FR,TPA,17:08,17:58,298,328,50,17:48,10,20,0,30,0,0
F9,03/05/2019,87,N706FR,STL,18:35,18:27,228,223,-8,18:17,10,0,0,0,0,0
F9,03/05/2019,773,N943FR,DEN,10:01,10:21,121,121,20,10:13,8,11,0,0,0,9
F9,03/05/2019,779,N709FR,DEN,20:02,20:29,123,128,27,20:21,8,22,0,5,0,0
F9,03/05/2019,1087,N205FR,IAD,12:33,12:38,316,331,5,12:27,11,0,0,0,0,0
