
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/06/2019","2724","N399DA","BOS","14:20","14:26","375","384","6","14:13","13","0","0","0","0","0"
"DL","03/06/2019","2730","N317DN","DTW","13:57","14:09","275","283","12","14:03","6","0","0","0","0","0"
"DL","03/06/2019","2736","N856DN","DTW","17:46","17:54","276","288","8","17:46","8","0","0","0","0","0"
"DL","03/06/2019","2739","N589NW","DTW","22:15","22:29","270","286","14","22:21","8","0","0","0","0","0"
"DL","03/06/2019","2791","N3769L","SEA","12:15","12:21","155","163","6","12:17","4","0","0","0","0","0"
"DL","03/06/2019","2809","N964AT","SEA","15:05","19:04","170","159","239","18:58","6","220","19","0","0","0"
"DL","03/06/2019","2824","N878DN","SLC","08:54","08:59","86","93","5","08:48","11","0","0","0","0","0"
"DL","03/06/2019","2849","N390DA","SEA","10:25","10:13","155","153","-12","10:08","5","0","0","0","0","0"
"DL","03/06/2019","2903","N311DN","SLC","11:37","12:16","87","94","39","12:11","5","0","0","39","0","0"
"DL","03/06/2019","2979","N319DN","ATL","20:10","20:07","277","266","-3","19:59","8","0","0","0","0","0"
"DL","03/07/2019","0369","N345DN","MSP","00:04","23:50","213","203","-14","23:43","7","0","0","0","0","0"
"DL","03/07/2019","0381","N342DN","DTW","20:08","20:03","273","260","-5","19:57","6","0","0","0","0","0"
"DL","03/07/2019","0569","N955AT","SEA","21:27","21:06","152","138","-21","21:01","5","0","0","0","0","0"
"DL","03/07/2019","0771","N337DN","ATL","23:33","00:39","274","265","66","00:32","7","66","0","0","0","0"
"DL","03/07/2019","0875","N304DN","MSP","16:59","16:50","206","201","-9","16:45","5","0","0","0","0","0"
"DL","03/07/2019","0995","N314NB","LAX","21:02","20:57","65","55","-5","20:52","5","0","0","0","0","0"
"DL","03/07/2019","1199","N836DN","SLC","15:59","16:01","86","79","2","15:55","6","0","0","0","0","0"
"DL","03/07/2019","1398","N3745B","SEA","18:18","18:01","153","141","-17","17:57","4","0","0","0","0","0"
"DL","03/07/2019","1539","N335DN","ATL","16:28","16:31","273","276","3","16:22","9","0","0","0","0","0"
"DL","03/07/2019","1549","N721TW","JFK","11:26","11:49","356","384","23","11:41","8","0","0","23","0","0"
"DL","03/07/2019","1553","N880DN","JFK","13:38","13:47","344","356","9","13:42","5","0","0","0","0","0"
"DL","03/07/2019","1578","N831DN","JFK","23:30","00:17","360","368","47","00:10","7","5","0","8","0","34"
"DL","03/07/2019","1596","N910DU","JFK","18:10","18:28","357","379","18","18:22","6","0","0","18","0","0"
"DL","03/07/2019","1620","N889DN","JFK","20:57","21:00","357","355","3","20:55","5","0","0","0","0","0"
"DL","03/07/2019","1644","N335DN","SLC","21:12","21:19","87","82","7","21:14","5","0","0","0","0","0"
"DL","03/07/2019","1728","N326NB","LAX","18:38","19:07","73","67","29","19:00","7","7","0","0","0","22"
"DL","03/07/2019","1831","N367DN","CVG","08:41","08:35","271","263","-6","08:30","5","0","0","0","0","0"
"DL","03/07/2019","1879","N879DN","DTW","10:06","10:21","286","300","15","10:16","5","0","0","15","0","0"
"DL","03/07/2019","2135","N914DU","DTW","08:47","09:03","273","293","16","08:57","6","0","0","16","0","0"
"DL","03/07/2019","2220","N366DX","ATL","15:26","15:32","273","273","6","15:28","4","0","0","0","0","0"
"DL","03/07/2019","2225","N595NW","ATL","09:54","09:46","272","268","-8","09:42","4","0","0","0","0","0"
"DL","03/07/2019","2232","N326DN","ATL","11:50","11:43","275","271","-7","11:38","5","0","0","0","0","0"
"DL","03/07/2019","2656","N302DN","ATL","13:27","13:39","271","280","12","13:32","7","0","0","0","0","0"
"DL","03/07/2019","2659","N359DN","MSP","19:20","21:12","210","206","112","21:06","6","0","0","0","0","112"
"DL","03/07/2019","2663","N303DN","MSP","22:11","22:02","208","201","-9","21:55","7","0","0","0","0","0"
"DL","03/07/2019","2685","N909DN","MSP","08:34","08:32","224","226","-2","08:22","10","0","0","0","0","0"
"DL","03/07/2019","2690","N359DN","MSP","10:43","10:43","208","201","0","10:38","5","0","0","0","0","0"
"DL","03/07/2019","2711","N365DN","ATL","20:10","20:10","277","276","0","20:04","6","0","0","0","0","0"
"DL","03/07/2019","2716","N322DN","MSP","13:00","13:03","205","209","3","12:57","6","0","0","0","0","0"
"DL","03/07/2019","2724","N3755D","BOS","14:20","14:14","375","374","-6","14:05","9","0","0","0","0","0"
"DL","03/07/2019","2730","N361DN","DTW","13:57","13:57","275","269","0","13:52","5","0","0","0","0","0"
"DL","03/07/2019","2736","N857DZ","DTW","17:46","18:12","276","282","26","18:03","9","12","0","6","0","8"
"DL","03/07/2019","2791","N3740C","SEA","12:15","13:07","155","186","52","12:59","8","0","21","31","0","0"
"DL","03/07/2019","2809","N940AT","SEA","15:05","14:57","170","166","-8","14:53","4","0","0","0","0","0"
"DL","03/07/2019","2824","N859DN","SLC","08:54","08:45","86","79","-9","08:40","5","0","0","0","0","0"
"DL","03/07/2019","2827","N591NW","DTW","22:15","22:11","270","266","-4","22:07","4","0","0","0","0","0"
"DL","03/07/2019","2837","N584NW","ATL","22:17","22:03","275","263","-14","21:59","4","0","0","0","0","0"
"DL","03/07/2019","2849","N381DN","SEA","10:25","10:53","155","183","28","10:50","3","0","0","28","0","0"
"DL","03/07/2019","2903","N307DX","SLC","11:37","11:33","87","82","-4","11:28","5","0","0","0","0","0"
"DL","03/08/2019","0369","N319DN","MSP","00:04","23:47","213","196","-17","23:43","4","0","0","0","0","0"
"DL","03/08/2019","0569","N955AT","SEA","21:27","21:56","152","134","29","21:49","7","8","0","0","0","21"
"DL","03/08/2019","0771","N339DN","ATL","23:33","23:40","274","280","7","23:14","26","0","0","0","0","0"
"DL","03/08/2019","0875","N815NW","MSP","16:59","16:57","206","203","-2","16:49","8","0","0","0","0","0"
"DL","03/08/2019","0995","N358NB","LAX","21:02","21:01","65","70","-1","20:56","5","0","0","0","0","0"
"DL","03/08/2019","1199","N803DN","SLC","15:59","16:04","86","94","5","15:57","7","0","0","0","0","0"
"DL","03/08/2019","1398","N3730B","SEA","18:18","18:18","153","154","0","18:10","8","0","0","0","0","0"
"DL","03/08/2019","1539","N351DN","ATL","16:28","16:16","273","263","-12","16:11","5","0","0","0","0","0"
"DL","03/08/2019","1549","N709TW","JFK","11:26","11:29","356","364","3","11:23","6","0","0","0","0","0"
"DL","03/08/2019","1553","N889DN","JFK","13:38","13:46","344","356","8","13:38","8","0","0","0","0","0"
"DL","03/08/2019","1578","N883DN","JFK","23:30","23:26","360","362","-4","22:57","29","0","0","0","0","0"
"DL","03/08/2019","1596","N857DZ","JFK","18:00","18:11","357","373","11","17:45","26","0","0","0","0","0"
"DL","03/08/2019","1620","N884DN","JFK","20:57","20:39","357","345","-18","20:32","7","0","0","0","0","0"
"DL","03/08/2019","1644","N351DN","SLC","21:12","21:22","87","91","10","21:15","7","0","0","0","0","0"
"DL","03/08/2019","1728","N329NB","LAX","18:38","19:15","73","71","37","19:10","5","0","0","0","0","37"
"DL","03/08/2019","1831","N303DN","CVG","08:41","10:00","271","318","79","09:49","11","32","0","47","0","0"
"DL","03/08/2019","1879","N895DN","DTW","10:06","10:06","286","290","0","10:00","6","0","0","0","0","0"
"DL","03/08/2019","2135","N867DN","DTW","08:47","09:00","273","283","13","08:56","4","0","0","0","0","0"
"DL","03/08/2019","2220","N319DN","ATL","15:26","15:29","273","269","3","15:15","14","0","0","0","0","0"
"DL","03/08/2019","2225","N591NW","ATL","09:54","10:08","272","283","14","10:02","6","0","0","0","0","0"
"DL","03/08/2019","2232","N361DN","ATL","11:50","11:45","275","271","-5","11:33","12","0","0","0","0","0"
"DL","03/08/2019","2656","N332DN","ATL","13:27","13:06","271","257","-21","13:00","6","0","0","0","0","0"
"DL","03/08/2019","2659","N353DN","MSP","19:20","19:19","210","210","-1","19:11","8","0","0","0","0","0"
"DL","03/08/2019","2663","N354DN","MSP","22:11","22:29","208","208","18","22:24","5","5","0","0","0","13"
"DL","03/08/2019","2685","N818DA","MSP","08:34","08:32","224","218","-2","08:27","5","0","0","0","0","0"
"DL","03/08/2019","2690","N353DN","MSP","10:43","11:11","208","241","28","10:51","20","0","0","28","0","0"
"DL","03/08/2019","2706","N327DN","DTW","20:08","19:59","273","268","-9","19:50","9","0","0","0","0","0"
"DL","03/08/2019","2711","N335DN","ATL","20:10","20:07","277","258","-3","20:01","6","0","0","0","0","0"
"DL","03/08/2019","2716","N334DN","MSP","13:00","13:18","205","225","18","13:09","9","0","0","18","0","0"
"DL","03/08/2019","2724","N37700","BOS","14:20","14:35","375","391","15","14:03","32","0","0","15","0","0"
"DL","03/08/2019","2730","N333DX","DTW","13:57","14:03","275","278","6","13:56","7","0","0","0","0","0"
"DL","03/08/2019","2736","N900DU","DTW","17:46","17:48","276","279","2","17:43","5","0","0","0","0","0"
"DL","03/08/2019","2791","N3743H","SEA","12:15","12:24","155","150","9","12:19","5","0","0","0","0","0"
"DL","03/08/2019","2809","N940AT","SEA","15:05","15:08","170","153","3","15:03","5","0","0","0","0","0"
"DL","03/08/2019","2824","N910DU","SLC","08:54","08:55","86","87","1","08:50","5","0","0","0","0","0"
"DL","03/08/2019","2827","N686DA","DTW","22:15","22:09","270","267","-6","21:58","11","0","0","0","0","0"
"DL","03/08/2019","2837","N581NW","ATL","22:17","22:15","275","273","-2","22:09","6","0","0","0","0","0"
"DL","03/08/2019","2849","N3759","SEA","10:25","10:06","155","142","-19","09:57","9","0","0","0","0","0"
"DL","03/08/2019","2903","N338DN","SLC","11:37","11:30","87","82","-7","11:24","6","0","0","0","0","0"
"DL","03/09/2019","0875","N867DN","MSP","16:30","16:43","200","215","13","16:36","7","0","0","0","0","0"
"DL","03/09/2019","0881","N332NB","LAX","12:26","12:21","74","72","-5","12:16","5","0","0","0","0","0"
"DL","03/09/2019","0995","N316NB","LAX","21:01","20:53","64","59","-8","20:47","6","0","0","0","0","0"
"DL","03/09/2019","1188","N339DN","MSP","13:24","13:25","204","207","1","13:20","5","0","0","0","0","0"
"DL","03/09/2019","1199","N893DN","SLC","16:00","15:57","87","85","-3","15:49","8","0","0","0","0","0"
"DL","03/09/2019","1398","N939AT","SEA","18:30","18:20","150","147","-10","18:05","15","0","0","0","0","0"
"DL","03/09/2019","1539","N338DN","ATL","16:28","16:32","272","277","4","16:25","7","0","0","0","0","0"
"DL","03/09/2019","1549","N624AG","JFK","11:21","11:35","351","366","14","11:30","5","0","0","0","0","0"
"DL","03/09/2019","1553","N877DN","JFK","13:35","13:49","341","356","14","13:42","7","0","0","0","0","0"
"DL","03/09/2019","1578","N916DU","JFK","22:18","22:21","353","360","3","21:58","23","0","0","0","0","0"
"DL","03/09/2019","1596","N908DN","JFK","17:53","17:52","350","355","-1","17:46","6","0","0","0","0","0"
"DL","03/09/2019","1644","N304DN","SLC","21:11","21:15","86","79","4","21:08","7","0","0","0","0","0"
"DL","03/09/2019","1728","N365NB","LAX","18:36","18:55","71","60","19","18:49","6","6","0","0","0","13"
"DL","03/09/2019","1831","N354DN","CVG","08:38","08:28","268","258","-10","08:22","6","0","0","0","0","0"
"DL","03/09/2019","1879","N871DN","DTW","10:06","09:47","281","265","-19","09:42","5","0","0","0","0","0"
"DL","03/09/2019","2220","N548US","ATL","15:23","15:57","270","300","34","15:51","6","0","0","34","0","0"
"DL","03/09/2019","2225","N581NW","ATL","09:47","09:54","267","276","7","09:48","6","0","0","0","0","0"
"DL","03/09/2019","2232","N336DX","ATL","11:46","11:55","271","283","9","11:48","7","0","0","0","0","0"
"DL","03/09/2019","2656","N303DN","ATL","13:24","13:31","268","278","7","13:26","5","0","0","0","0","0"
"DL","03/09/2019","2659","N842DN","MSP","19:27","20:24","212","240","57","20:19","5","8","0","28","0","21"
"DL","03/09/2019","2663","N358DN","MSP","22:08","00:23","205","237","135","00:17","6","60","0","32","0","43"
"DL","03/09/2019","2685","N313DN","MSP","08:25","08:21","215","207","-4","08:15","6","0","0","0","0","0"
"DL","03/09/2019","2690","N318DX","MSP","10:45","10:49","198","204","4","10:42","7","0","0","0","0","0"
"DL","03/09/2019","2706","N584NW","DTW","21:38","22:21","267","301","43","22:14","7","9","0","34","0","0"
"DL","03/09/2019","2724","N377DE","BOS","14:17","14:19","372","375","2","14:14","5","0","0","0","0","0"
"DL","03/09/2019","2730","N310DN","DTW","13:52","13:44","276","271","-8","13:36","8","0","0","0","0","0"
"DL","03/09/2019","2736","N900DU","DTW","17:43","17:55","273","287","12","17:51","4","0","0","0","0","0"
"DL","03/09/2019","2791","N3755D","SEA","12:11","12:08","151","157","-3","11:45","23","0","0","0","0","0"
"DL","03/09/2019","2809","N953AT","SEA","14:45","14:29","165","154","-16","14:15","14","0","0","0","0","0"
"DL","03/09/2019","2824","N916DU","SLC","08:50","09:03","82","91","13","08:46","17","0","0","0","0","0"
"DL","03/09/2019","2837","N336DX","ATL","22:43","22:30","278","266","-13","22:18","12","0","0","0","0","0"
"DL","03/09/2019","2849","N3735D","SEA","10:23","10:27","153","150","4","10:23","4","0","0","0","0","0"
"DL","03/09/2019","2903","N315DN","SLC","11:34","11:25","84","79","-9","11:19","6","0","0","0","0","0"
"DL","03/09/2019","2979","N347DN","ATL","19:38","19:19","275","258","-19","19:14","5","0","0","0","0","0"
"DL","03/10/2019","0369","N368DN","MSP","00:04","23:58","213","208","-6","23:40","18","0","0","0","0","0"
"DL","03/10/2019","0381","N858DZ","DTW","20:09","20:27","274","272","18","20:21","6","18","0","0","0","0"
"DL","03/10/2019","0569","N939AT","SEA","21:27","21:07","152","138","-20","20:59","8","0","0","0","0","0"
"DL","03/10/2019","0696","N885DN","DTW","08:47","08:59","273","285","12","08:52","7","0","0","0","0","0"
"DL","03/10/2019","0771","N326DN","ATL","23:33","23:35","274","276","2","23:30","5","0","0","0","0","0"
"DL","03/10/2019","0841","N875DN","MSP","08:34","09:00","224","253","26","08:56","4","0","0","26","0","0"
"DL","03/10/2019","0875","N847DN","MSP","16:51","17:17","206","206","26","17:12","5","10","0","0","0","16"
"DL","03/10/2019","0995","N332NB","LAX","21:02","20:59","65","63","-3","20:50","9","0","0","0","0","0"
"DL","03/10/2019","1199","N803DN","SLC","15:59","15:56","86","76","-3","15:50","6","0","0","0","0","0"
"DL","03/10/2019","1398","N374DA","SEA","18:18","18:01","153","140","-17","17:51","10","0","0","0","0","0"
"DL","03/10/2019","1539","N351DN","ATL","16:28","16:26","273","273","-2","16:21","5","0","0","0","0","0"
"DL","03/10/2019","1549","N710TW","JFK","11:26","12:00","356","398","34","11:48","12","0","0","34","0","0"
"DL","03/10/2019","1553","N855DN","JFK","13:38","13:58","344","367","20","13:51","7","0","0","20","0","0"
"DL","03/10/2019","1578","N895DN","JFK","23:29","23:21","360","356","-8","23:09","12","0","0","0","0","0"
"DL","03/10/2019","1596","N900DU","JFK","18:00","18:01","357","361","1","17:54","7","0","0","0","0","0"
"DL","03/10/2019","1620","N821DN","JFK","20:56","21:24","357","358","28","21:19","5","14","0","1","0","13"
"DL","03/10/2019","1644","N351DN","SLC","21:12","21:20","87","81","8","21:15","5","0","0","0","0","0"
"DL","03/10/2019","1728","N365NB","LAX","18:38","18:19","73","57","-19","18:12","7","0","0","0","0","0"
"DL","03/10/2019","1831","N338DN","CVG","08:41","08:36","271","262","-5","08:28","8","0","0","0","0","0"
"DL","03/10/2019","1879","N896DN","DTW","10:02","10:09","282","293","7","10:02","7","0","0","0","0","0"
"DL","03/10/2019","2220","N358DN","ATL","15:26","15:26","273","277","0","15:18","8","0","0","0","0","0"
"DL","03/10/2019","2225","N583NW","ATL","09:54","09:41","272","262","-13","09:34","7","0","0","0","0","0"
"DL","03/10/2019","2232","N318DX","ATL","11:50","11:52","275","282","2","11:46","6","0","0","0","0","0"
"DL","03/10/2019","2656","N359DN","ATL","13:27","13:24","271","272","-3","13:18","6","0","0","0","0","0"
"DL","03/10/2019","2659","N303DN","MSP","19:20","20:58","210","223","98","20:51","7","0","0","13","0","85"
"DL","03/10/2019","2663","N344DN","MSP","22:11","22:23","208","210","12","22:18","5","0","0","0","0","0"
"DL","03/10/2019","2690","N303DN","MSP","10:43","11:27","208","259","44","11:21","6","0","0","44","0","0"
"DL","03/10/2019","2711","N331DN","ATL","20:10","19:55","277","263","-15","19:50","5","0","0","0","0","0"
"DL","03/10/2019","2716","N369DN","MSP","13:00","13:04","205","217","4","12:57","7","0","0","0","0","0"
"DL","03/10/2019","2724","N377DE","BOS","14:20","15:00","375","405","40","14:56","4","0","10","30","0","0"
"DL","03/10/2019","2730","N349DX","DTW","13:57","14:08","275","290","11","14:00","8","0","0","0","0","0"
"DL","03/10/2019","2736","N827DN","DTW","17:46","18:17","276","279","31","18:10","7","28","0","3","0","0"
"DL","03/10/2019","2791","N3766","SEA","12:15","12:08","155","148","-7","12:01","7","0","0","0","0","0"
"DL","03/10/2019","2809","N906AT","SEA","15:05","14:37","170","146","-28","14:24","13","0","0","0","0","0"
"DL","03/10/2019","2824","N904DN","SLC","08:54","09:14","86","96","20","09:03","11","10","0","10","0","0"
"DL","03/10/2019","2827","N589NW","DTW","22:15","22:32","270","282","17","22:26","6","0","0","17","0","0"
"DL","03/10/2019","2837","N595NW","ATL","22:17","22:34","275","279","17","22:27","7","3","0","4","0","10"
"DL","03/10/2019","2903","N319DN","SLC","11:37","11:30","87","83","-7","11:24","6","0","0","0","0","0"
"DL","03/11/2019","0318","N918DU","DTW","20:09","20:20","274","288","11","20:10","10","0","0","0","0","0"
"DL","03/11/2019","0369","N323DN","MSP","00:04","00:20","213","231","16","23:47","33","0","0","16","0","0"
"DL","03/11/2019","0569","N939AT","SEA","21:27","21:30","152","156","3","21:22","8","0","0","0","0","0"
"DL","03/11/2019","0771","N304DN","ATL","23:33","00:08","274","277","35","23:58","10","32","0","3","0","0"
"DL","03/11/2019","0875","N326DN","MSP","16:51","16:57","206","215","6","16:51","6","0","0","0","0","0"
"DL","03/11/2019","0983","N363DN","ATL","08:25","08:26","265","268","1","08:21","5","0","0","0","0","0"
"DL","03/11/2019","0995","N327NB","LAX","21:02","21:04","65","70","2","20:56","8","0","0","0","0","0"
"DL","03/11/2019","1199","N888DU","SLC","15:59","16:02","86","94","3","15:55","7","0","0","0","0","0"
"DL","03/11/2019","1398","N392DA","SEA","18:18","18:11","153","146","-7","18:05","6","0","0","0","0","0"
"DL","03/11/2019","1539","N365DN","ATL","16:28","16:34","273","280","6","16:26","8","0","0","0","0","0"
"DL","03/11/2019","1549","N709TW","JFK","11:26","11:27","356","365","1","11:21","6","0","0","0","0","0"
"DL","03/11/2019","1553","N879DN","JFK","13:38","14:33","344","380","55","14:27","6","10","0","36","0","9"
"DL","03/11/2019","1578","N871DN","JFK","23:29","00:34","360","389","65","00:05","29","0","0","29","0","36"
"DL","03/11/2019","1596","N3768","JFK","18:00","23:40","357","418","340","23:23","17","0","0","340","0","0"
"DL","03/11/2019","1620","N803DN","JFK","20:56","21:19","357","380","23","21:12","7","0","0","23","0","0"
