
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/17/2019","4931","N295SY","SNA","19:38","19:34","68","65","-4","19:22","12","0","0","0","0","0"
"OO","05/18/2019","3790","N295SY","SNA","09:00","09:00","73","74","0","08:42","18","0","0","0","0","0"
"OO","05/18/2019","3831","N240SY","LAX","12:19","12:00","79","69","-19","11:54","6","0","0","0","0","0"
"OO","05/18/2019","4897","N295SY","SNA","12:27","12:25","67","66","-2","12:21","4","0","0","0","0","0"
"OO","05/18/2019","4930","N240SY","SNA","18:07","17:56","67","64","-11","17:50","6","0","0","0","0","0"
"OO","05/19/2019","3711","N252SY","LAX","12:21","13:09","81","127","48","12:18","51","1","0","46","0","1"
"OO","05/19/2019","3790","N240SY","SNA","09:00","09:18","73","89","18","09:09","9","2","0","16","0","0"
"OO","05/19/2019","3937","N252SY","LAX","16:17","17:37","77","74","80","17:32","5","0","3","0","0","77"
"OO","05/19/2019","4897","N240SY","SNA","12:27","12:59","67","78","32","12:55","4","0","0","11","0","21"
"OO","05/19/2019","4930","N240SY","SNA","16:03","16:42","68","62","39","16:37","5","0","0","0","0","39"
"OO","05/19/2019","4931","N252SY","SNA","19:38","21:48","68","62","130","21:41","7","0","32","0","0","98"
"OO","05/20/2019","3711","N261SY","LAX","12:21","12:25","81","89","4","11:55","30","0","0","0","0","0"
"OO","05/20/2019","3790","N252SY","SNA","09:00","00:00","73","0","0","00:00","0","0","0","0","0","0"
"OO","05/20/2019","3937","N261SY","LAX","16:17","16:01","77","65","-16","15:57","4","0","0","0","0","0"
"OO","05/20/2019","4897","N252SY","SNA","12:27","13:12","67","67","45","13:07","5","0","0","0","0","45"
"OO","05/20/2019","4930","N252SY","SNA","16:03","16:33","68","78","30","16:25","8","0","0","10","0","20"
"OO","05/20/2019","4931","N261SY","SNA","19:38","19:29","68","65","-9","19:24","5","0","0","0","0","0"
"OO","05/21/2019","3711","N240SY","LAX","12:21","12:08","81","71","-13","11:56","12","0","0","0","0","0"
"OO","05/21/2019","3790","N261SY","SNA","09:00","09:01","73","81","1","08:44","17","0","0","0","0","0"
"OO","05/21/2019","3937","N261SY","LAX","16:17","16:01","77","62","-16","15:55","6","0","0","0","0","0"
"OO","05/21/2019","4897","N261SY","SNA","12:27","12:23","67","66","-4","12:17","6","0","0","0","0","0"
"OO","05/21/2019","4930","N240SY","SNA","16:03","15:52","68","62","-11","15:47","5","0","0","0","0","0"
"OO","05/21/2019","4931","N261SY","SNA","19:38","19:29","68","59","-9","19:21","8","0","0","0","0","0"
"OO","05/22/2019","3711","N252SY","LAX","12:21","16:31","81","94","250","16:24","7","0","0","13","0","237"
"OO","05/22/2019","3790","N261SY","SNA","09:00","09:11","73","87","11","08:45","26","0","0","0","0","0"
"OO","05/22/2019","3937","N252SY","LAX","16:17","20:45","77","72","268","20:34","11","0","0","0","0","268"
"OO","05/22/2019","4897","N261SY","SNA","12:27","15:02","67","0","0","14:56","6","0","0","0","0","0"
"OO","05/22/2019","4930","N261SY","SNA","16:03","18:37","68","67","154","18:20","17","0","4","0","0","150"
"OO","05/22/2019","4931","N252SY","SNA","19:38","10:50","68","82","912","10:37","13","0","0","912","0","0"
"OO","05/23/2019","3711","N255SY","LAX","12:21","12:06","81","69","-15","12:01","5","0","0","0","0","0"
"OO","05/23/2019","3790","N252SY","SNA","09:00","14:06","73","72","306","13:58","8","0","0","306","0","0"
"OO","05/23/2019","3937","N255SY","LAX","16:17","16:16","77","81","-1","16:10","6","0","0","0","0","0"
"OO","05/23/2019","4897","N242SY","SNA","12:27","12:27","67","72","0","12:22","5","0","0","0","0","0"
"OO","05/23/2019","4930","N242SY","SNA","16:03","16:11","68","76","8","16:01","10","0","0","0","0","0"
"OO","05/23/2019","4931","N255SY","SNA","19:38","19:41","68","74","3","19:36","5","0","0","0","0","0"
"OO","05/24/2019","3711","N243SY","LAX","12:21","12:03","81","67","-18","11:55","8","0","0","0","0","0"
"OO","05/24/2019","3790","N255SY","SNA","09:00","09:05","73","86","5","08:42","23","0","0","0","0","0"
"OO","05/24/2019","3937","N243SY","LAX","16:17","16:02","77","64","-15","15:58","4","0","0","0","0","0"
"OO","05/24/2019","4897","N255SY","SNA","12:27","12:35","67","77","8","12:28","7","0","0","0","0","0"
"OO","05/24/2019","4930","N255SY","SNA","16:03","16:14","68","86","11","16:07","7","0","0","0","0","0"
"OO","05/24/2019","4931","N243SY","SNA","19:38","19:37","68","69","-1","19:30","7","0","0","0","0","0"
"OO","05/25/2019","3790","N243SY","SNA","09:00","09:00","73","74","0","08:51","9","0","0","0","0","0"
"OO","05/25/2019","3831","N264SY","LAX","12:19","12:12","79","72","-7","12:06","6","0","0","0","0","0"
"OO","05/25/2019","4897","N243SY","SNA","12:27","12:33","67","77","6","12:18","15","0","0","0","0","0"
"OO","05/25/2019","4930","N264SY","SNA","18:07","18:04","67","67","-3","17:57","7","0","0","0","0","0"
"OO","05/26/2019","3663","N241SY","LAX","14:46","14:24","83","68","-22","14:18","6","0","0","0","0","0"
"OO","05/26/2019","3790","N264SY","SNA","09:00","09:08","73","83","8","09:02","6","0","0","0","0","0"
"OO","05/26/2019","4897","N264SY","SNA","12:27","12:24","67","69","-3","12:19","5","0","0","0","0","0"
"OO","05/26/2019","4930","N241SY","SNA","18:07","17:53","67","56","-14","17:50","3","0","0","0","0","0"
"OO","05/27/2019","3711","N250SY","LAX","12:21","12:21","81","67","0","12:14","7","0","0","0","0","0"
"OO","05/27/2019","3790","N241SY","SNA","09:00","09:04","73","81","4","08:39","25","0","0","0","0","0"
"OO","05/27/2019","3937","N250SY","LAX","16:17","16:00","77","66","-17","15:55","5","0","0","0","0","0"
"OO","05/27/2019","4897","N241SY","SNA","12:27","12:25","67","65","-2","12:21","4","0","0","0","0","0"
"OO","05/27/2019","4930","N241SY","SNA","16:03","15:53","68","63","-10","15:50","3","0","0","0","0","0"
"OO","05/27/2019","4931","N250SY","SNA","19:38","19:34","68","65","-4","19:29","5","0","0","0","0","0"
"OO","05/28/2019","3711","N241SY","LAX","12:21","12:04","81","67","-17","11:54","10","0","0","0","0","0"
"OO","05/28/2019","3790","N250SY","SNA","09:00","08:58","73","80","-2","08:40","18","0","0","0","0","0"
"OO","05/28/2019","3937","N241SY","LAX","16:17","16:28","77","94","11","15:50","38","0","0","0","0","0"
"OO","05/28/2019","4897","N250SY","SNA","12:27","12:27","67","67","0","12:18","9","0","0","0","0","0"
"OO","05/28/2019","4930","N250SY","SNA","16:03","16:10","68","69","7","16:01","9","0","0","0","0","0"
"OO","05/28/2019","4931","N241SY","SNA","19:38","19:51","68","66","13","19:44","7","0","0","0","0","0"
"OO","05/29/2019","3711","N255SY","LAX","12:21","12:04","81","65","-17","11:58","6","0","0","0","0","0"
"OO","05/29/2019","3790","N241SY","SNA","09:00","09:02","73","79","2","08:47","15","0","0","0","0","0"
"OO","05/29/2019","3937","N241SY","LAX","16:17","16:13","77","81","-4","16:05","8","0","0","0","0","0"
"OO","05/29/2019","4897","N241SY","SNA","12:27","12:20","67","63","-7","12:15","5","0","0","0","0","0"
"OO","05/29/2019","4930","N255SY","SNA","16:03","16:01","68","67","-2","15:56","5","0","0","0","0","0"
"OO","05/29/2019","4931","N241SY","SNA","19:38","19:38","68","72","0","19:32","6","0","0","0","0","0"
"OO","05/30/2019","3711","N293SY","LAX","12:21","12:24","81","85","3","12:19","5","0","0","0","0","0"
"OO","05/30/2019","3790","N241SY","SNA","09:00","09:04","73","80","4","08:51","13","0","0","0","0","0"
"OO","05/30/2019","3937","N293SY","LAX","16:17","16:25","77","68","8","16:20","5","0","0","0","0","0"
"OO","05/30/2019","4897","N241SY","SNA","12:27","12:30","67","78","3","12:21","9","0","0","0","0","0"
"OO","05/30/2019","4930","N241SY","SNA","16:03","16:05","68","68","2","16:00","5","0","0","0","0","0"
"OO","05/30/2019","4931","N293SY","SNA","19:38","19:27","68","61","-11","19:22","5","0","0","0","0","0"
"OO","05/31/2019","3711","N255SY","LAX","12:21","12:06","81","70","-15","11:51","15","0","0","0","0","0"
"OO","05/31/2019","3790","N293SY","SNA","09:00","09:05","73","67","5","08:58","7","0","0","0","0","0"
"OO","05/31/2019","3937","N293SY","LAX","16:17","16:13","77","69","-4","16:06","7","0","0","0","0","0"
"OO","05/31/2019","4897","N293SY","SNA","12:27","12:37","67","60","10","12:31","6","0","0","0","0","0"
"OO","05/31/2019","4930","N255SY","SNA","16:03","16:56","68","74","53","16:51","5","0","13","6","0","34"
"OO","05/31/2019","4931","N293SY","SNA","19:38","20:03","68","66","25","19:52","11","0","11","0","0","14"
"OO","06/01/2019","3790","N293SY","SNA","09:00","09:03","73","57","3","08:55","8","0","0","0","0","0"
"OO","06/01/2019","3831","N258SY","LAX","12:19","12:02","79","63","-17","11:57","5","0","0","0","0","0"
"OO","06/01/2019","4897","N293SY","SNA","12:27","12:31","67","64","4","12:26","5","0","0","0","0","0"
"OO","06/01/2019","4930","N258SY","SNA","18:07","18:15","67","78","8","18:01","14","0","0","0","0","0"
"OO","06/02/2019","3711","N293SY","LAX","12:21","12:06","81","68","-15","11:58","8","0","0","0","0","0"
"OO","06/02/2019","3790","N258SY","SNA","09:00","09:02","73","78","2","08:58","4","0","0","0","0","0"
"OO","06/02/2019","3937","N293SY","LAX","16:17","16:16","77","80","-1","16:07","9","0","0","0","0","0"
"OO","06/02/2019","4897","N258SY","SNA","12:27","12:26","67","72","-1","12:13","13","0","0","0","0","0"
"OO","06/02/2019","4930","N258SY","SNA","16:03","15:55","68","65","-8","15:51","4","0","0","0","0","0"
"OO","06/02/2019","4931","N293SY","SNA","19:38","19:42","68","67","4","19:35","7","0","0","0","0","0"
"OO","06/03/2019","3711","N254SY","LAX","12:21","12:20","81","83","-1","12:14","6","0","0","0","0","0"
"OO","06/03/2019","3790","N293SY","SNA","09:00","09:10","73","89","10","09:05","5","0","0","0","0","0"
"OO","06/03/2019","3937","N254SY","LAX","16:17","16:03","77","65","-14","15:58","5","0","0","0","0","0"
"OO","06/03/2019","4897","N293SY","SNA","12:27","12:46","67","72","19","12:37","9","0","0","5","0","14"
"OO","06/03/2019","4930","N293SY","SNA","16:03","15:52","68","63","-11","15:47","5","0","0","0","0","0"
"OO","06/03/2019","4931","N254SY","SNA","19:38","19:35","68","63","-3","19:30","5","0","0","0","0","0"
"OO","06/04/2019","3711","N243SY","LAX","12:21","12:32","81","97","11","12:01","31","0","0","0","0","0"
"OO","06/04/2019","3790","N254SY","SNA","09:00","09:04","73","79","4","08:53","11","0","0","0","0","0"
"OO","06/04/2019","3937","N254SY","LAX","16:17","16:01","77","63","-16","15:56","5","0","0","0","0","0"
"OO","06/04/2019","4897","N254SY","SNA","12:27","12:34","67","75","7","12:24","10","0","0","0","0","0"
"OO","06/04/2019","4930","N243SY","SNA","16:03","15:58","68","67","-5","15:53","5","0","0","0","0","0"
"OO","06/04/2019","4931","N254SY","SNA","19:38","19:29","68","65","-9","19:22","7","0","0","0","0","0"
"OO","06/05/2019","3711","N258SY","LAX","12:21","11:57","81","61","-24","11:50","7","0","0","0","0","0"
"OO","06/05/2019","3790","N254SY","SNA","09:00","08:57","73","71","-3","08:49","8","0","0","0","0","0"
"OO","06/05/2019","3937","N258SY","LAX","16:17","16:33","77","99","16","15:57","36","0","0","16","0","0"
"OO","06/05/2019","4897","N254SY","SNA","12:27","12:28","67","71","1","12:24","4","0","0","0","0","0"
"OO","06/05/2019","4930","N254SY","SNA","16:03","15:46","68","60","-17","15:39","7","0","0","0","0","0"
"OO","06/05/2019","4931","N258SY","SNA","19:38","19:36","68","66","-2","19:25","11","0","0","0","0","0"
"OO","06/06/2019","3711","N244SY","LAX","12:21","12:11","81","74","-10","11:58","13","0","0","0","0","0"
"OO","06/06/2019","3790","N258SY","SNA","09:00","08:45","73","64","-15","08:40","5","0","0","0","0","0"
"OO","06/06/2019","3937","N258SY","LAX","16:17","16:19","77","81","2","16:01","18","0","0","0","0","0"
"OO","06/06/2019","4897","N258SY","SNA","12:27","12:22","67","69","-5","12:16","6","0","0","0","0","0"
"OO","06/06/2019","4930","N244SY","SNA","16:03","15:54","68","61","-9","15:50","4","0","0","0","0","0"
"OO","06/06/2019","4931","N258SY","SNA","19:38","19:37","68","66","-1","19:31","6","0","0","0","0","0"
"OO","06/07/2019","3711","N254SY","LAX","12:21","12:18","81","75","-3","12:13","5","0","0","0","0","0"
"OO","06/07/2019","3790","N258SY","SNA","09:00","09:12","73","90","12","08:40","32","0","0","0","0","0"
"OO","06/07/2019","3937","N254SY","LAX","16:17","16:29","77","71","12","16:21","8","0","0","0","0","0"
"OO","06/07/2019","4897","N258SY","SNA","12:27","12:22","67","64","-5","12:16","6","0","0","0","0","0"
"OO","06/07/2019","4930","N258SY","SNA","16:03","15:57","68","67","-6","15:51","6","0","0","0","0","0"
"OO","06/07/2019","4931","N254SY","SNA","19:38","19:43","68","69","5","19:38","5","0","0","0","0","0"
"OO","06/08/2019","3790","N254SY","SNA","08:59","08:56","74","79","-3","08:27","29","0","0","0","0","0"
"OO","06/08/2019","4897","N254SY","SNA","12:35","12:20","75","67","-15","12:08","12","0","0","0","0","0"
"OO","06/08/2019","4930","N254SY","SNA","16:42","16:29","77","67","-13","16:22","7","0","0","0","0","0"
"OO","06/09/2019","3790","N254SY","SNA","09:00","09:05","75","81","5","08:58","7","0","0","0","0","0"
"OO","06/09/2019","4897","N254SY","SNA","12:35","12:26","75","68","-9","12:18","8","0","0","0","0","0"
"OO","06/09/2019","4930","N254SY","SNA","16:43","16:52","78","94","9","16:23","29","0","0","0","0","0"
"OO","06/09/2019","4931","N254SY","SNA","20:22","21:30","72","58","68","21:23","7","0","0","0","0","68"
"OO","06/10/2019","3680","N261SY","SJC","13:25","13:31","95","101","6","13:22","9","0","0","0","0","0"
"OO","06/10/2019","3790","N254SY","SNA","09:00","09:26","75","65","26","09:18","8","26","0","0","0","0"
"OO","06/10/2019","4897","N254SY","SNA","12:35","12:31","75","61","-4","12:22","9","0","0","0","0","0"
"OO","06/10/2019","4930","N261SY","SNA","16:57","16:44","76","65","-13","16:31","13","0","0","0","0","0"
"OO","06/10/2019","4931","N261SY","SNA","20:22","20:02","72","59","-20","19:52","10","0","0","0","0","0"
"OO","06/11/2019","3680","N260SY","SJC","13:25","13:40","95","111","15","13:10","30","0","0","15","0","0"
"OO","06/11/2019","3790","N261SY","SNA","09:00","08:50","75","67","-10","08:38","12","0","0","0","0","0"
"OO","06/11/2019","4897","N261SY","SNA","12:35","12:43","75","65","8","12:34","9","0","0","0","0","0"
"OO","06/11/2019","4930","N260SY","SNA","16:57","16:48","76","66","-9","16:43","5","0","0","0","0","0"
"OO","06/11/2019","4931","N260SY","SNA","20:22","20:12","72","67","-10","20:06","6","0","0","0","0","0"
"OO","06/12/2019","3680","N255SY","SJC","13:25","13:36","95","103","11","13:06","30","0","0","0","0","0"
"OO","06/12/2019","3790","N260SY","SNA","09:00","08:51","75","71","-9","08:44","7","0","0","0","0","0"
"OO","06/12/2019","4897","N260SY","SNA","12:35","12:26","75","71","-9","12:21","5","0","0","0","0","0"
"OO","06/12/2019","4930","N255SY","SNA","16:57","16:58","76","70","1","16:43","15","0","0","0","0","0"
"OO","06/12/2019","4931","N255SY","SNA","20:22","20:07","72","60","-15","20:01","6","0","0","0","0","0"
"OO","06/13/2019","3680","N260SY","SJC","13:25","13:36","95","107","11","13:10","26","0","0","0","0","0"
"OO","06/13/2019","3790","N255SY","SNA","09:00","08:58","75","74","-2","08:40","18","0","0","0","0","0"
"OO","06/13/2019","4897","N255SY","SNA","12:35","12:38","75","80","3","12:28","10","0","0","0","0","0"
"OO","06/13/2019","4930","N260SY","SNA","16:57","17:01","76","72","4","16:54","7","0","0","0","0","0"
"OO","06/13/2019","4931","N260SY","SNA","20:22","20:15","72","62","-7","20:11","4","0","0","0","0","0"
"OO","06/14/2019","3680","N244SY","SJC","13:25","13:33","95","104","8","13:07","26","0","0","0","0","0"
"OO","06/14/2019","3790","N260SY","SNA","09:00","08:40","75","62","-20","08:35","5","0","0","0","0","0"
"OO","06/14/2019","4897","N260SY","SNA","12:35","12:39","75","77","4","12:35","4","0","0","0","0","0"
"OO","06/14/2019","4930","N244SY","SNA","16:57","18:07","76","130","70","18:02","5","0","0","54","0","16"
"OO","06/14/2019","4931","N244SY","SNA","20:22","22:21","72","98","119","21:48","33","0","0","26","0","93"
"OO","06/15/2019","3790","N244SY","SNA","08:59","13:35","74","65","276","13:28","7","0","276","0","0","0"
"OO","06/15/2019","4897","N244SY","SNA","12:35","16:58","75","79","263","16:46","12","0","0","4","0","259"
"OO","06/15/2019","4930","N251SY","SNA","16:42","17:24","77","67","42","17:16","8","0","1","0","0","41"
"OO","06/16/2019","3790","N244SY","SNA","09:00","09:03","75","83","3","08:58","5","0","0","0","0","0"
"OO","06/16/2019","4897","N244SY","SNA","12:35","12:34","75","82","-1","12:29","5","0","0","0","0","0"
"OO","06/16/2019","4930","N244SY","SNA","16:43","16:47","78","82","4","16:29","18","0","0","0","0","0"
"OO","06/16/2019","4931","N244SY","SNA","20:22","20:12","72","63","-10","20:02","10","0","0","0","0","0"
"OO","06/17/2019","3680","N253SY","SJC","13:25","13:30","95","99","5","13:08","22","0","0","0","0","0"
"OO","06/17/2019","3790","N244SY","SNA","09:00","09:00","75","81","0","08:47","13","0","0","0","0","0"
"OO","06/17/2019","4897","N244SY","SNA","12:35","12:26","75","68","-9","12:21","5","0","0","0","0","0"
"OO","06/17/2019","4930","N253SY","SNA","16:57","16:57","76","71","0","16:53","4","0","0","0","0","0"
"OO","06/17/2019","4931","N253SY","SNA","20:22","20:14","72","64","-8","20:07","7","0","0","0","0","0"
"OO","06/18/2019","3680","N247SY","SJC","13:25","13:24","95","95","-1","13:16","8","0","0","0","0","0"
"OO","06/18/2019","3790","N253SY","SNA","09:00","09:05","75","76","5","08:47","18","0","0","0","0","0"
"OO","06/18/2019","4897","N253SY","SNA","12:35","12:30","75","67","-5","12:20","10","0","0","0","0","0"
"OO","06/18/2019","4930","N247SY","SNA","16:57","16:48","76","72","-9","16:32","16","0","0","0","0","0"
"OO","06/18/2019","4931","N247SY","SNA","20:22","20:10","72","60","-12","20:03","7","0","0","0","0","0"
"OO","06/19/2019","3680","N260SY","SJC","13:25","13:21","95","91","-4","13:15","6","0","0","0","0","0"
"OO","06/19/2019","3790","N247SY","SNA","09:00","09:00","75","83","0","08:36","24","0","0","0","0","0"
"OO","06/19/2019","4897","N247SY","SNA","12:35","12:16","75","56","-19","12:11","5","0","0","0","0","0"
"OO","06/19/2019","4930","N260SY","SNA","16:57","16:57","76","78","0","16:43","14","0","0","0","0","0"
"OO","06/19/2019","4931","N260SY","SNA","20:22","20:15","72","69","-7","20:09","6","0","0","0","0","0"
"OO","06/20/2019","3680","N253SY","SJC","13:25","13:09","95","81","-16","13:04","5","0","0","0","0","0"
"OO","06/20/2019","3790","N260SY","SNA","09:00","08:55","75","78","-5","08:34","21","0","0","0","0","0"
"OO","06/20/2019","4897","N260SY","SNA","12:35","12:22","75","66","-13","12:15","7","0","0","0","0","0"
"OO","06/20/2019","4930","N253SY","SNA","16:57","17:10","76","90","13","16:37","33","0","0","0","0","0"
"OO","06/20/2019","4931","N253SY","SNA","20:22","20:31","72","71","9","20:26","5","0","0","0","0","0"
"OO","06/21/2019","3680","N260SY","SJC","13:25","13:30","95","105","5","13:07","23","0","0","0","0","0"
"OO","06/21/2019","3790","N253SY","SNA","09:00","08:52","75","70","-8","08:36","16","0","0","0","0","0"
"OO","06/21/2019","4897","N253SY","SNA","12:35","17:43","75","65","308","17:37","6","308","0","0","0","0"
"OO","06/21/2019","4930","N260SY","SNA","16:57","17:09","76","77","12","16:50","19","0","0","0","0","0"
"OO","06/21/2019","4931","N260SY","SNA","20:22","20:24","72","72","2","20:14","10","0","0","0","0","0"
