
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/15/2019","1830","N737US","CLT","09:22","09:27","292","299","5","09:20","7","0","0","0","0","0"
"AA","03/15/2019","2063","N601AW","PHX","16:01","16:16","66","86","15","16:06","10","0","0","15","0","0"
"AA","03/15/2019","2106","N977UY","PHX","21:59","22:06","69","67","7","21:58","8","0","0","0","0","0"
"AA","03/15/2019","2202","N925AN","MIA","21:39","21:29","328","322","-10","21:22","7","0","0","0","0","0"
"AA","03/15/2019","2249","N908AA","LAX","12:10","12:45","75","100","35","12:34","11","0","0","35","0","0"
"AA","03/15/2019","2307","N949NN","LAX","15:17","15:42","72","65","25","15:34","8","5","0","0","0","20"
"AA","03/15/2019","2456","N913NN","ORD","12:32","12:51","250","243","19","12:40","11","19","0","0","0","0"
"AA","03/15/2019","2464","N954AN","ORD","19:07","18:54","241","224","-13","18:48","6","0","0","0","0","0"
"AA","03/15/2019","2465","N930AN","ORD","22:46","22:49","241","226","3","22:43","6","0","0","0","0","0"
"AA","03/15/2019","2609","N149AN","DFW","17:26","17:34","176","183","8","17:25","9","0","0","0","0","0"
"AA","03/15/2019","2649","N800NN","DFW","22:54","22:36","174","159","-18","22:29","7","0","0","0","0","0"
"AA","03/15/2019","2785","N122NN","LAX","23:59","00:10","74","67","11","24:00","10","0","0","0","0","0"
"AA","03/15/2019","2839","N148AN","DFW","08:44","08:17","174","156","-27","08:10","7","0","0","0","0","0"
"AA","03/16/2019","0034","N987AM","DFW","21:27","21:12","177","167","-15","21:07","5","0","0","0","0","0"
"AA","03/16/2019","0054","N189AN","MIA","20:20","20:15","330","327","-5","20:08","7","0","0","0","0","0"
"AA","03/16/2019","0168","N918NN","ORD","14:14","14:04","239","235","-10","13:57","7","0","0","0","0","0"
"AA","03/16/2019","0223","N988AL","DFW","09:56","10:00","181","169","4","09:54","6","0","0","0","0","0"
"AA","03/16/2019","0425","N661AW","PHX","18:51","18:54","65","63","3","18:48","6","0","0","0","0","0"
"AA","03/16/2019","0453","N896NN","DFW","08:08","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AA","03/16/2019","0497","N978UY","PHX","23:59","00:36","66","64","37","00:31","5","0","0","0","0","37"
"AA","03/16/2019","0501","N585UW","LAX","18:09","18:56","74","66","47","18:46","10","0","0","0","0","47"
"AA","03/16/2019","0589","N384AA","PHL","21:04","22:25","334","341","81","22:17","8","51","0","7","0","23"
"AA","03/16/2019","0616","N576UW","LAX","21:02","21:02","72","68","0","20:51","11","0","0","0","0","0"
"AA","03/16/2019","0624","N575UW","CLT","22:14","22:00","295","282","-14","21:55","5","0","0","0","0","0"
"AA","03/16/2019","0627","N568UW","CLT","18:56","18:28","297","276","-28","18:22","6","0","0","0","0","0"
"AA","03/16/2019","0638","N155UW","CLT","19:56","20:09","296","270","13","20:03","6","0","0","0","0","0"
"AA","03/16/2019","0661","N545UW","PHL","23:31","23:20","331","326","-11","23:13","7","0","0","0","0","0"
"AA","03/16/2019","0671","N169UW","DFW","13:38","13:34","178","178","-4","13:23","11","0","0","0","0","0"
"AA","03/16/2019","0770","N196UW","DFW","23:47","23:33","177","170","-14","23:27","6","0","0","0","0","0"
"AA","03/16/2019","0776","N193UW","CLT","17:50","17:40","291","284","-10","17:34","6","0","0","0","0","0"
"AA","03/16/2019","0969","N950AN","JFK","10:26","10:07","356","339","-19","10:00","7","0","0","0","0","0"
"AA","03/16/2019","1078","N969NN","PHX","11:43","11:33","75","68","-10","11:27","6","0","0","0","0","0"
"AA","03/16/2019","1081","N305NX","DCA","11:04","10:50","334","322","-14","10:43","7","0","0","0","0","0"
"AA","03/16/2019","1203","N143AN","DFW","15:51","16:03","176","169","12","15:53","10","0","0","0","0","0"
"AA","03/16/2019","1273","N881NN","PHX","08:55","08:49","72","69","-6","08:44","5","0","0","0","0","0"
"AA","03/16/2019","1366","N121AN","LAX","09:57","09:46","82","76","-11","09:38","8","0","0","0","0","0"
"AA","03/16/2019","1368","N692AA","MIA","11:14","10:55","330","314","-19","10:50","5","0","0","0","0","0"
"AA","03/16/2019","1401","N147AA","DFW","11:59","12:04","184","193","5","11:56","8","0","0","0","0","0"
"AA","03/16/2019","1555","N162AA","LAX","13:54","13:53","74","75","-1","13:45","8","0","0","0","0","0"
"AA","03/16/2019","1771","N978UY","DFW","20:45","20:48","175","167","3","20:41","7","0","0","0","0","0"
"AA","03/16/2019","1830","N192UW","CLT","09:22","09:55","292","276","33","09:49","6","33","0","0","0","0"
"AA","03/16/2019","2063","N653AW","PHX","16:01","16:56","66","77","55","16:44","12","0","0","11","0","44"
"AA","03/16/2019","2106","N915US","PHX","21:59","22:03","69","78","4","21:51","12","0","0","0","0","0"
"AA","03/16/2019","2249","N904AA","LAX","12:10","11:51","75","61","-19","11:43","8","0","0","0","0","0"
"AA","03/16/2019","2307","N959AN","LAX","15:17","15:21","72","63","4","15:15","6","0","0","0","0","0"
"AA","03/16/2019","2341","N136AN","MIA","21:37","21:19","326","310","-18","21:11","8","0","0","0","0","0"
"AA","03/16/2019","2456","N951NN","ORD","12:32","12:16","250","236","-16","12:07","9","0","0","0","0","0"
"AA","03/16/2019","2464","N863NN","ORD","19:07","18:45","241","220","-22","18:40","5","0","0","0","0","0"
"AA","03/16/2019","2495","N827NN","JFK","23:32","23:15","362","348","-17","23:07","8","0","0","0","0","0"
"AA","03/16/2019","2609","N903AA","DFW","17:26","17:27","176","163","1","17:20","7","0","0","0","0","0"
"AA","03/16/2019","2649","N820NN","DFW","22:54","22:42","174","166","-12","22:36","6","0","0","0","0","0"
"AA","03/16/2019","2785","N126AN","LAX","23:59","23:56","74","67","-3","23:49","7","0","0","0","0","0"
"AA","03/16/2019","2839","N905AU","DFW","08:44","08:36","174","170","-8","08:28","8","0","0","0","0","0"
"AA","03/17/2019","0034","N146AA","DFW","21:27","21:06","177","159","-21","21:00","6","0","0","0","0","0"
"AA","03/17/2019","0054","N173AN","MIA","20:20","23:00","330","322","160","22:53","7","160","0","0","0","0"
"AA","03/17/2019","0168","N966NN","ORD","14:14","14:00","239","225","-14","13:53","7","0","0","0","0","0"
"AA","03/17/2019","0223","N933AM","DFW","09:56","09:42","181","165","-14","09:34","8","0","0","0","0","0"
"AA","03/17/2019","0231","N882NN","JFK","23:31","23:18","362","348","-13","23:08","10","0","0","0","0","0"
"AA","03/17/2019","0425","N601AW","PHX","18:51","19:49","65","70","58","19:41","8","0","0","5","0","53"
"AA","03/17/2019","0453","N916NN","DFW","08:08","08:01","178","163","-7","07:55","6","0","0","0","0","0"
"AA","03/17/2019","0497","N197UW","PHX","23:59","00:04","66","72","5","23:58","6","0","0","0","0","0"
"AA","03/17/2019","0501","N561UW","LAX","18:09","17:57","74","63","-12","17:48","9","0","0","0","0","0"
"AA","03/17/2019","0589","N350AN","PHL","21:04","21:06","334","341","2","20:57","9","0","0","0","0","0"
"AA","03/17/2019","0616","N196UW","LAX","21:02","20:55","72","65","-7","20:46","9","0","0","0","0","0"
"AA","03/17/2019","0624","N152UW","CLT","22:14","23:05","295","321","51","22:55","10","23","0","26","0","2"
"AA","03/17/2019","0627","N199UW","CLT","18:56","18:26","297","273","-30","18:19","7","0","0","0","0","0"
"AA","03/17/2019","0638","N560UW","CLT","19:56","19:40","296","282","-16","19:32","8","0","0","0","0","0"
"AA","03/17/2019","0661","N976UY","PHL","23:31","23:20","331","320","-11","23:10","10","0","0","0","0","0"
"AA","03/17/2019","0671","N159AN","DFW","13:38","13:34","178","160","-4","13:26","8","0","0","0","0","0"
"AA","03/17/2019","0770","N579UW","DFW","23:47","23:25","177","163","-22","23:15","10","0","0","0","0","0"
"AA","03/17/2019","0776","N922US","CLT","17:50","17:32","291","267","-18","17:26","6","0","0","0","0","0"
"AA","03/17/2019","0969","N882NN","JFK","10:26","10:08","356","337","-18","10:02","6","0","0","0","0","0"
"AA","03/17/2019","1078","N968NN","PHX","11:43","11:36","75","70","-7","11:30","6","0","0","0","0","0"
"AA","03/17/2019","1081","N923AN","DCA","11:04","10:34","334","304","-30","10:28","6","0","0","0","0","0"
"AA","03/17/2019","1203","N903AA","DFW","15:51","15:37","176","165","-14","15:29","8","0","0","0","0","0"
"AA","03/17/2019","1273","N925AN","PHX","08:55","10:32","72","67","97","10:27","5","1","0","0","0","96"
"AA","03/17/2019","1366","N130AN","LAX","09:57","09:42","82","73","-15","09:36","6","0","0","0","0","0"
"AA","03/17/2019","1368","N195AN","MIA","11:14","11:16","330","335","2","11:06","10","0","0","0","0","0"
"AA","03/17/2019","1401","N900UW","DFW","11:59","11:36","184","167","-23","11:28","8","0","0","0","0","0"
"AA","03/17/2019","1555","N769US","LAX","14:29","14:24","77","73","-5","14:15","9","0","0","0","0","0"
"AA","03/17/2019","1771","N921US","DFW","20:45","21:37","175","174","52","21:29","8","0","0","0","0","52"
"AA","03/17/2019","1830","N716UW","CLT","09:22","09:05","292","279","-17","08:59","6","0","0","0","0","0"
"AA","03/17/2019","1994","N537UW","DFW","22:54","22:43","174","155","-11","22:37","6","0","0","0","0","0"
"AA","03/17/2019","2063","N601AW","PHX","16:01","15:59","66","63","-2","15:54","5","0","0","0","0","0"
"AA","03/17/2019","2106","N559UW","PHX","21:59","21:54","69","67","-5","21:47","7","0","0","0","0","0"
"AA","03/17/2019","2202","N805NN","MIA","21:39","21:38","328","323","-1","21:30","8","0","0","0","0","0"
"AA","03/17/2019","2249","N162AA","LAX","12:10","12:21","75","81","11","12:10","11","0","0","0","0","0"
"AA","03/17/2019","2307","N903AN","LAX","15:17","15:07","72","64","-10","14:57","10","0","0","0","0","0"
"AA","03/17/2019","2456","N306PB","ORD","12:32","12:18","250","238","-14","12:09","9","0","0","0","0","0"
"AA","03/17/2019","2464","N832NN","ORD","19:07","18:54","241","220","-13","18:48","6","0","0","0","0","0"
"AA","03/17/2019","2465","N886NN","ORD","22:46","22:30","241","227","-16","22:23","7","0","0","0","0","0"
"AA","03/17/2019","2609","N165NN","DFW","17:26","17:07","176","161","-19","17:00","7","0","0","0","0","0"
"AA","03/17/2019","2785","N127AA","LAX","23:59","00:01","74","79","2","23:43","18","0","0","0","0","0"
"AA","03/18/2019","0034","N163AA","DFW","21:27","21:19","177","168","-8","21:11","8","0","0","0","0","0"
"AA","03/18/2019","0054","N176AA","MIA","20:20","20:20","330","332","0","20:09","11","0","0","0","0","0"
"AA","03/18/2019","0168","","ORD","14:14","00:00","239","0","0","00:00","0","0","0","0","0","0"
"AA","03/18/2019","0223","N563UW","DFW","09:56","09:36","181","164","-20","09:31","5","0","0","0","0","0"
"AA","03/18/2019","0231","N316PF","JFK","23:31","23:17","362","352","-14","23:09","8","0","0","0","0","0"
"AA","03/18/2019","0425","N663AW","PHX","18:51","18:46","65","65","-5","18:39","7","0","0","0","0","0"
"AA","03/18/2019","0453","N898NN","DFW","08:08","07:47","178","159","-21","07:40","7","0","0","0","0","0"
"AA","03/18/2019","0501","N546UW","LAX","18:09","17:54","74","62","-15","17:47","7","0","0","0","0","0"
"AA","03/18/2019","0589","N347AN","PHL","21:04","20:59","334","333","-5","20:50","9","0","0","0","0","0"
"AA","03/18/2019","0616","N581UW","LAX","21:02","20:56","72","68","-6","20:47","9","0","0","0","0","0"
"AA","03/18/2019","0624","N924US","CLT","22:14","22:15","295","302","1","22:07","8","0","0","0","0","0"
"AA","03/18/2019","0627","N922US","CLT","18:56","19:09","297","303","13","18:58","11","0","0","0","0","0"
"AA","03/18/2019","0638","N178US","CLT","19:56","19:37","296","278","-19","19:30","7","0","0","0","0","0"
"AA","03/18/2019","0661","N194UW","PHL","23:31","00:03","331","318","32","23:50","13","0","0","0","0","32"
"AA","03/18/2019","0671","N553UW","DFW","13:38","13:39","178","161","1","13:32","7","0","0","0","0","0"
"AA","03/18/2019","0770","N563UW","DFW","23:47","23:38","177","173","-9","23:26","12","0","0","0","0","0"
"AA","03/18/2019","0776","N976UY","CLT","17:50","17:40","291","284","-10","17:33","7","0","0","0","0","0"
"AA","03/18/2019","0969","N316PF","JFK","10:26","10:11","356","349","-15","10:05","6","0","0","0","0","0"
"AA","03/18/2019","1078","N967NN","PHX","11:43","11:46","75","87","3","11:37","9","0","0","0","0","0"
"AA","03/18/2019","1081","N344PP","DCA","11:04","10:38","334","315","-26","10:34","4","0","0","0","0","0"
"AA","03/18/2019","1203","N931AM","DFW","15:51","17:17","176","163","86","17:11","6","86","0","0","0","0"
"AA","03/18/2019","1273","N812NN","PHX","08:55","08:50","72","65","-5","08:45","5","0","0","0","0","0"
"AA","03/18/2019","1366","N119NN","LAX","09:57","09:41","82","69","-16","09:35","6","0","0","0","0","0"
"AA","03/18/2019","1368","N691AA","MIA","11:14","11:02","330","324","-12","10:55","7","0","0","0","0","0"
"AA","03/18/2019","1401","N910AU","DFW","11:59","12:38","184","163","39","12:30","8","0","0","0","0","39"
"AA","03/18/2019","1555","N929AA","LAX","13:54","13:53","74","65","-1","13:47","6","0","0","0","0","0"
"AA","03/18/2019","1771","N543UW","DFW","20:45","20:30","175","164","-15","20:21","9","0","0","0","0","0"
"AA","03/18/2019","1830","N702UW","CLT","09:22","09:05","292","280","-17","09:00","5","0","0","0","0","0"
"AA","03/18/2019","2063","N658AW","PHX","16:01","15:56","66","66","-5","15:51","5","0","0","0","0","0"
"AA","03/18/2019","2106","N538UW","PHX","21:59","21:54","69","65","-5","21:48","6","0","0","0","0","0"
"AA","03/18/2019","2202","N979AN","MIA","21:39","21:41","328","320","2","21:34","7","0","0","0","0","0"
"AA","03/18/2019","2249","N141NN","LAX","12:10","12:25","75","78","15","12:16","9","12","0","3","0","0"
"AA","03/18/2019","2307","N946NN","LAX","15:17","15:11","72","70","-6","15:02","9","0","0","0","0","0"
"AA","03/18/2019","2456","N978NN","ORD","12:32","12:21","250","241","-11","12:15","6","0","0","0","0","0"
"AA","03/18/2019","2464","N936NN","ORD","19:07","19:40","241","229","33","19:32","8","1","0","0","0","32"
"AA","03/18/2019","2465","N965NN","ORD","22:46","22:38","241","238","-8","22:30","8","0","0","0","0","0"
"AA","03/18/2019","2609","N139AN","DFW","17:26","17:31","176","167","5","17:23","8","0","0","0","0","0"
"AA","03/18/2019","2649","N889NN","DFW","22:54","22:42","174","163","-12","22:31","11","0","0","0","0","0"
"AA","03/18/2019","2785","N118NN","LAX","23:59","23:45","74","62","-14","23:39","6","0","0","0","0","0"
"AA","03/19/2019","0034","N156AN","DFW","21:27","21:32","177","178","5","21:24","8","0","0","0","0","0"
"AA","03/19/2019","0054","N691AA","MIA","20:20","21:21","330","331","61","21:15","6","50","0","1","0","10"
"AA","03/19/2019","0168","N944NN","ORD","14:14","13:54","239","223","-20","13:48","6","0","0","0","0","0"
"AA","03/19/2019","0231","N862NN","JFK","23:31","23:08","362","340","-23","22:49","19","0","0","0","0","0"
"AA","03/19/2019","0425","N669AW","PHX","18:51","18:42","65","63","-9","18:36","6","0","0","0","0","0"
"AA","03/19/2019","0453","","DFW","08:08","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AA","03/19/2019","0501","N519UW","LAX","18:09","17:57","74","64","-12","17:46","11","0","0","0","0","0"
"AA","03/19/2019","0589","N384AA","PHL","21:04","20:40","334","317","-24","20:33","7","0","0","0","0","0"
"AA","03/19/2019","0616","N559UW","LAX","21:02","21:01","72","64","-1","20:49","12","0","0","0","0","0"
"AA","03/19/2019","0624","N975UY","CLT","22:14","22:18","295","302","4","22:11","7","0","0","0","0","0"
"AA","03/19/2019","0627","N576UW","CLT","18:56","19:29","297","284","33","19:20","9","33","0","0","0","0"
"AA","03/19/2019","0638","N982VJ","CLT","19:56","19:56","296","290","0","19:49","7","0","0","0","0","0"
"AA","03/19/2019","0661","N169UW","PHL","23:31","00:25","331","306","54","00:18","7","0","0","0","0","54"
"AA","03/19/2019","0671","N507AY","DFW","13:38","13:33","178","173","-5","13:25","8","0","0","0","0","0"
"AA","03/19/2019","0770","N544UW","DFW","23:47","00:58","177","174","71","00:47","11","44","0","0","0","27"
"AA","03/19/2019","0776","N977UY","CLT","17:50","17:46","291","286","-4","17:38","8","0","0","0","0","0"
"AA","03/19/2019","0969","N862NN","JFK","10:26","10:18","356","353","-8","10:11","7","0","0","0","0","0"
"AA","03/19/2019","1078","N940NN","PHX","11:43","11:43","75","79","0","11:35","8","0","0","0","0","0"
"AA","03/19/2019","1081","N967NN","DCA","11:04","11:11","334","345","7","11:05","6","0","0","0","0","0"
"AA","03/19/2019","1203","N994AN","DFW","15:51","15:54","176","169","3","15:48","6","0","0","0","0","0"
"AA","03/19/2019","1273","N963AN","PHX","08:55","08:48","72","71","-7","08:43","5","0","0","0","0","0"
"AA","03/19/2019","1366","N986AN","LAX","09:57","10:38","82","80","41","10:32","6","41","0","0","0","0"
"AA","03/19/2019","1368","N188AN","MIA","11:14","11:14","330","332","0","11:08","6","0","0","0","0","0"
"AA","03/19/2019","1401","N154AA","DFW","11:59","11:50","184","170","-9","11:42","8","0","0","0","0","0"
"AA","03/19/2019","1555","N125AA","LAX","13:54","14:52","74","66","58","14:43","9","58","0","0","0","0"
"AA","03/19/2019","1771","N560UW","DFW","20:45","20:58","175","178","13","20:51","7","0","0","0","0","0"
"AA","03/19/2019","1830","N755US","CLT","09:22","09:17","292","285","-5","09:12","5","0","0","0","0","0"
"AA","03/19/2019","2063","N673AW","PHX","16:01","17:15","66","65","74","17:10","5","74","0","0","0","0"
"AA","03/19/2019","2106","N177US","PHX","21:59","21:47","69","64","-12","21:39","8","0","0","0","0","0"
"AA","03/19/2019","2202","N880NN","MIA","21:39","21:42","328","336","3","21:36","6","0","0","0","0","0"
"AA","03/19/2019","2249","N937AN","LAX","12:10","11:52","75","59","-18","11:44","8","0","0","0","0","0"
"AA","03/19/2019","2307","N947NN","LAX","15:17","15:18","72","68","1","15:08","10","0","0","0","0","0"
"AA","03/19/2019","2456","N968AN","ORD","12:32","12:14","250","233","-18","12:08","6","0","0","0","0","0"
"AA","03/19/2019","2464","N927NN","ORD","19:07","18:47","241","226","-20","18:38","9","0","0","0","0","0"
"AA","03/19/2019","2465","N978AN","ORD","22:46","22:30","241","223","-16","22:17","13","0","0","0","0","0"
"AA","03/19/2019","2609","N136AN","DFW","17:26","17:42","176","158","16","17:36","6","16","0","0","0","0"
"AA","03/19/2019","2649","N840NN","DFW","22:54","23:02","174","175","8","22:54","8","0","0","0","0","0"
"AA","03/19/2019","2785","N133AN","LAX","23:59","23:53","74","70","-6","23:43","10","0","0","0","0","0"
"AA","03/20/2019","0034","N903AA","DFW","21:27","21:44","177","180","17","21:34","10","14","0","3","0","0"
"AA","03/20/2019","0054","N196AA","MIA","20:20","21:00","330","355","40","20:53","7","15","0","25","0","0"
"AA","03/20/2019","0168","N944AN","ORD","14:14","13:52","239","217","-22","13:47","5","0","0","0","0","0"
"AA","03/20/2019","0231","N996NN","JFK","23:31","23:12","362","330","-19","23:01","11","0","0","0","0","0"
"AA","03/20/2019","0425","N651AW","PHX","18:51","19:00","65","75","9","18:50","10","0","0","0","0","0"
