Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/02/2019","2048","N77535","LAX","19:04","20:11","74","88","67","20:05","6","0","0","67","0","0"
"UA","02/02/2019","2102","N78540","IAH","18:10","22:27","205","212","257","22:21","6","191","0","7","0","59"
"UA","02/02/2019","2133","N37263","ORD","12:36","12:29","246","240","-7","12:20","9","0","0","0","0","0"
"UA","02/02/2019","2162","N37413","SFO","15:55","17:35","94","88","100","17:30","5","0","0","83","0","17"
"UA","02/02/2019","2395","N62896","ORD","09:58","09:41","246","226","-17","09:34","7","0","0","0","0","0"
"UA","02/02/2019","2421","N35407","IAH","08:55","08:46","205","204","-9","08:41","5","0","0","0","0","0"
"UA","02/03/2019","0301","N66831","DEN","12:33","12:25","121","114","-8","12:20","5","0","0","0","0","0"
"UA","02/03/2019","0358","N68836","SFO","12:22","12:13","94","86","-9","12:07","6","0","0","0","0","0"
"UA","02/03/2019","0372","N836UA","SFO","18:34","18:41","94","77","7","18:36","5","0","0","0","0","0"
"UA","02/03/2019","0394","N67815","SFO","21:37","22:34","88","97","57","22:27","7","0","0","9","0","48"
"UA","02/03/2019","0448","N37422","DEN","20:18","20:09","118","114","-9","20:05","4","0","0","0","0","0"
"UA","02/03/2019","0451","N87531","SFO","10:04","10:00","94","98","-4","09:54","6","0","0","0","0","0"
"UA","02/03/2019","0461","N69838","IAD","19:59","19:37","319","305","-22","19:32","5","0","0","0","0","0"
"UA","02/03/2019","0462","N39450","IAH","13:20","13:01","205","189","-19","12:54","7","0","0","0","0","0"
"UA","02/03/2019","0492","N77525","SFO","14:26","14:22","94","88","-4","14:15","7","0","0","0","0","0"
"UA","02/03/2019","0519","N495UA","ORD","14:58","14:49","248","238","-9","14:41","8","0","0","0","0","0"
"UA","02/03/2019","0529","N37255","IAD","14:54","14:32","319","301","-22","14:27","5","0","0","0","0","0"
"UA","02/03/2019","0541","N62894","ORD","18:02","17:46","246","230","-16","17:40","6","0","0","0","0","0"
"UA","02/03/2019","0599","N61887","ORD","21:55","21:47","246","236","-8","21:41","6","0","0","0","0","0"
"UA","02/03/2019","0614","N77538","EWR","20:08","19:43","353","331","-25","19:36","7","0","0","0","0","0"
"UA","02/03/2019","0660","N77520","LAX","14:16","13:55","81","66","-21","13:49","6","0","0","0","0","0"
"UA","02/03/2019","0665","N64844","EWR","21:53","21:20","353","332","-33","21:14","6","0","0","0","0","0"
"UA","02/03/2019","0681","N77542","SFO","19:48","19:44","86","86","-4","19:39","5","0","0","0","0","0"
"UA","02/03/2019","0707","N478UA","DEN","09:06","08:54","122","116","-12","08:48","6","0","0","0","0","0"
"UA","02/03/2019","0775","N477UA","DEN","16:49","16:37","119","111","-12","16:29","8","0","0","0","0","0"
"UA","02/03/2019","0796","N39418","IAD","10:49","10:12","319","292","-37","10:02","10","0","0","0","0","0"
"UA","02/03/2019","0799","N77525","SFO","08:04","07:46","94","87","-18","07:41","5","0","0","0","0","0"
"UA","02/03/2019","0813","N36472","DEN","15:33","15:25","118","112","-8","15:20","5","0","0","0","0","0"
"UA","02/03/2019","0943","N76514","SFO","17:56","17:37","94","81","-19","17:31","6","0","0","0","0","0"
"UA","02/03/2019","1044","N14240","IAH","19:50","19:34","205","196","-16","19:24","10","0","0","0","0","0"
"UA","02/03/2019","1046","N69835","IAH","11:24","11:14","205","196","-10","11:09","5","0","0","0","0","0"
"UA","02/03/2019","1260","N66848","LAX","07:41","10:56","81","63","195","10:52","4","195","0","0","0","0"
"UA","02/03/2019","1596","N34222","EWR","18:03","17:35","353","332","-28","17:30","5","0","0","0","0","0"
"UA","02/03/2019","1684","N77520","LAX","09:33","09:09","81","66","-24","09:00","9","0","0","0","0","0"
"UA","02/03/2019","1753","N69824","EWR","10:10","09:35","355","323","-35","09:26","9","0","0","0","0","0"
"UA","02/03/2019","1765","N79402","IAH","23:20","23:13","205","203","-7","23:01","12","0","0","0","0","0"
"UA","02/03/2019","1794","N78438","EWR","13:45","13:16","355","327","-29","13:11","5","0","0","0","0","0"
"UA","02/03/2019","2048","N77520","LAX","19:04","18:47","74","62","-17","18:41","6","0","0","0","0","0"
"UA","02/03/2019","2102","N844UA","IAH","18:11","17:56","206","196","-15","17:50","6","0","0","0","0","0"
"UA","02/03/2019","2133","N87507","ORD","12:36","12:36","246","253","0","12:31","5","0","0","0","0","0"
"UA","02/03/2019","2162","N77536","SFO","15:54","15:45","94","89","-9","15:39","6","0","0","0","0","0"
"UA","02/03/2019","2366","N69819","SFO","00:28","00:13","98","88","-15","00:07","6","0","0","0","0","0"
"UA","02/03/2019","2395","N37419","ORD","09:58","09:46","246","237","-12","09:40","6","0","0","0","0","0"
"UA","02/03/2019","2421","N68807","IAH","08:55","08:38","205","198","-17","08:33","5","0","0","0","0","0"
"UA","02/04/2019","0301","N77431","DEN","12:33","13:34","121","120","61","13:26","8","61","0","0","0","0"
"UA","02/04/2019","0358","N889UA","SFO","12:22","12:27","94","103","5","12:18","9","0","0","0","0","0"
"UA","02/04/2019","0394","N69826","SFO","21:37","21:39","88","93","2","21:33","6","0","0","0","0","0"
"UA","02/04/2019","0448","N68834","DEN","20:18","20:18","118","122","0","20:11","7","0","0","0","0","0"
"UA","02/04/2019","0451","N75432","SFO","10:04","09:56","94","93","-8","09:48","8","0","0","0","0","0"
"UA","02/04/2019","0461","N63899","IAD","19:59","19:51","319","322","-8","19:44","7","0","0","0","0","0"
"UA","02/04/2019","0462","N458UA","IAH","13:21","13:03","206","195","-18","12:52","11","0","0","0","0","0"
"UA","02/04/2019","0492","N78511","SFO","14:26","14:32","94","102","6","14:26","6","0","0","0","0","0"
"UA","02/04/2019","0519","N443UA","ORD","14:58","15:02","248","257","4","14:55","7","0","0","0","0","0"
"UA","02/04/2019","0529","N454UA","IAD","14:56","15:07","321","336","11","14:36","31","0","0","0","0","0"
"UA","02/04/2019","0541","N36207","ORD","18:02","17:41","246","232","-21","17:35","6","0","0","0","0","0"
"UA","02/04/2019","0599","N53441","ORD","21:55","22:32","246","237","37","22:25","7","9","0","0","0","28"
"UA","02/04/2019","0614","N77537","EWR","20:08","22:22","353","333","134","22:16","6","7","0","0","0","127"
"UA","02/04/2019","0660","N76529","LAX","14:16","14:07","81","78","-9","13:54","13","0","0","0","0","0"
"UA","02/04/2019","0665","N76503","EWR","23:18","23:18","353","340","0","23:11","7","0","0","0","0","0"
"UA","02/04/2019","0681","N78511","SFO","19:48","19:58","86","101","10","19:48","10","0","0","0","0","0"
"UA","02/04/2019","0707","N39415","DEN","09:05","08:55","121","115","-10","08:49","6","0","0","0","0","0"
"UA","02/04/2019","0775","N833UA","DEN","16:49","16:46","119","119","-3","16:40","6","0","0","0","0","0"
"UA","02/04/2019","0796","N62892","IAD","10:44","10:29","319","308","-15","10:23","6","0","0","0","0","0"
"UA","02/04/2019","0799","N76514","SFO","08:04","07:52","94","84","-12","07:47","5","0","0","0","0","0"
"UA","02/04/2019","0813","N38459","DEN","15:33","15:46","118","124","13","15:37","9","0","0","0","0","0"
"UA","02/04/2019","0943","N24212","SFO","17:47","17:46","94","91","-1","17:41","5","0","0","0","0","0"
"UA","02/04/2019","1044","N73276","IAH","19:50","19:50","205","210","0","19:42","8","0","0","0","0","0"
"UA","02/04/2019","1046","N71411","IAH","11:24","11:09","205","200","-15","11:00","9","0","0","0","0","0"
"UA","02/04/2019","1260","N73270","LAX","07:41","07:22","81","65","-19","07:16","6","0","0","0","0","0"
"UA","02/04/2019","1596","N69838","EWR","18:03","17:57","353","353","-6","17:50","7","0","0","0","0","0"
"UA","02/04/2019","1684","N76529","LAX","09:33","09:16","81","70","-17","09:06","10","0","0","0","0","0"
"UA","02/04/2019","1753","N78438","EWR","10:10","09:42","355","335","-28","09:35","7","0","0","0","0","0"
"UA","02/04/2019","1765","N62889","IAH","23:20","23:12","205","193","-8","23:02","10","0","0","0","0","0"
"UA","02/04/2019","1794","N68843","EWR","13:45","13:23","355","342","-22","13:16","7","0","0","0","0","0"
"UA","02/04/2019","2048","N69829","LAX","19:04","18:47","74","65","-17","18:42","5","0","0","0","0","0"
"UA","02/04/2019","2102","N78501","IAH","18:10","18:02","205","203","-8","17:51","11","0","0","0","0","0"
"UA","02/04/2019","2133","N422UA","ORD","12:38","12:46","248","257","8","12:41","5","0","0","0","0","0"
"UA","02/04/2019","2162","N77525","SFO","15:54","17:39","94","98","105","17:34","5","0","0","4","0","101"
"UA","02/04/2019","2366","N76522","SFO","00:28","00:10","98","83","-18","00:04","6","0","0","0","0","0"
"UA","02/04/2019","2395","N77518","ORD","09:58","10:00","246","237","2","09:55","5","0","0","0","0","0"
"UA","02/04/2019","2421","N38467","IAH","08:55","08:30","205","189","-25","08:26","4","0","0","0","0","0"
"UA","02/05/2019","0301","N67815","DEN","12:33","12:43","121","122","10","12:36","7","0","0","0","0","0"
"UA","02/05/2019","0358","N69826","SFO","12:22","12:39","94","110","17","12:33","6","0","0","17","0","0"
"UA","02/05/2019","0394","N77431","SFO","21:37","21:27","88","84","-10","21:23","4","0","0","0","0","0"
"UA","02/05/2019","0448","N62894","DEN","20:18","20:30","118","129","12","20:22","8","0","0","0","0","0"
"UA","02/05/2019","0451","N449UA","SFO","10:04","09:57","94","87","-7","09:50","7","0","0","0","0","0"
"UA","02/05/2019","0462","N415UA","IAH","13:21","13:16","206","204","-5","13:11","5","0","0","0","0","0"
"UA","02/05/2019","0492","N35260","SFO","14:26","14:25","94","97","-1","14:19","6","0","0","0","0","0"
"UA","02/05/2019","0519","N28457","ORD","14:56","14:57","246","253","1","14:52","5","0","0","0","0","0"
"UA","02/05/2019","0529","N413UA","IAD","14:56","15:05","321","336","9","14:56","9","0","0","0","0","0"
"UA","02/05/2019","0541","N27239","ORD","18:02","17:49","246","237","-13","17:44","5","0","0","0","0","0"
"UA","02/05/2019","0599","N39418","ORD","21:55","00:03","246","241","128","23:59","4","53","0","0","0","75"
"UA","02/05/2019","0614","N17233","EWR","19:58","19:51","353","351","-7","19:44","7","0","0","0","0","0"
"UA","02/05/2019","0660","N78501","LAX","14:16","13:59","81","71","-17","13:52","7","0","0","0","0","0"
"UA","02/05/2019","0665","N69810","EWR","21:53","21:48","353","355","-5","21:43","5","0","0","0","0","0"
"UA","02/05/2019","0681","N404UA","SFO","19:48","19:41","86","87","-7","19:35","6","0","0","0","0","0"
"UA","02/05/2019","0707","N66825","DEN","09:05","09:04","121","120","-1","08:57","7","0","0","0","0","0"
"UA","02/05/2019","0775","N421UA","DEN","16:49","16:49","119","120","0","16:44","5","0","0","0","0","0"
"UA","02/05/2019","0796","N61898","IAD","10:44","10:46","319","327","2","10:39","7","0","0","0","0","0"
"UA","02/05/2019","0813","N68836","DEN","15:33","15:31","118","118","-2","15:27","4","0","0","0","0","0"
"UA","02/05/2019","0943","N61898","SFO","17:47","17:42","94","97","-5","17:38","4","0","0","0","0","0"
"UA","02/05/2019","1044","N75410","IAH","19:50","19:45","205","203","-5","19:41","4","0","0","0","0","0"
"UA","02/05/2019","1046","N38403","IAH","11:24","11:25","205","212","1","11:16","9","0","0","0","0","0"
"UA","02/05/2019","1260","N852UA","LAX","07:41","07:19","81","67","-22","07:15","4","0","0","0","0","0"
"UA","02/05/2019","1409","N68823","EWR","18:55","18:50","353","351","-5","18:43","7","0","0","0","0","0"
"UA","02/05/2019","1684","N78501","LAX","09:33","09:19","81","73","-14","09:09","10","0","0","0","0","0"
"UA","02/05/2019","1753","N69824","EWR","10:10","10:21","355","356","11","10:14","7","0","0","0","0","0"
"UA","02/05/2019","1765","N78540","IAH","23:20","23:09","205","202","-11","23:03","6","0","0","0","0","0"
"UA","02/05/2019","1794","N448UA","EWR","13:47","13:40","357","361","-7","13:34","6","0","0","0","0","0"
"UA","02/05/2019","2048","N66803","LAX","19:04","19:00","74","75","-4","18:53","7","0","0","0","0","0"
"UA","02/05/2019","2102","N66848","IAH","18:07","17:56","205","201","-11","17:51","5","0","0","0","0","0"
"UA","02/05/2019","2133","N38467","ORD","12:36","12:34","246","250","-2","12:28","6","0","0","0","0","0"
"UA","02/05/2019","2162","N437UA","SFO","15:54","15:45","94","89","-9","15:39","6","0","0","0","0","0"
"UA","02/05/2019","2366","N449UA","SFO","00:28","00:13","98","87","-15","00:07","6","0","0","0","0","0"
"UA","02/05/2019","2395","N73251","ORD","09:58","10:03","246","254","5","09:58","5","0","0","0","0","0"
"UA","02/05/2019","2421","N898UA","IAH","08:56","08:47","206","206","-9","08:41","6","0","0","0","0","0"
"UA","02/06/2019","0301","N38446","DEN","12:33","14:02","121","155","89","13:57","5","1","0","34","0","54"
"UA","02/06/2019","0358","N35407","SFO","12:22","12:41","94","90","19","12:30","11","19","0","0","0","0"
"UA","02/06/2019","0394","N66897","SFO","21:37","21:45","88","75","8","21:37","8","0","0","0","0","0"
"UA","02/06/2019","0448","N62895","DEN","20:18","21:19","118","126","61","21:14","5","0","7","8","0","46"
"UA","02/06/2019","0461","N26210","IAD","19:59","20:03","319","335","4","19:57","6","0","0","0","0","0"
"UA","02/06/2019","0462","N57439","IAH","13:20","13:21","205","207","1","13:15","6","0","0","0","0","0"
"UA","02/06/2019","0492","N76288","SFO","14:26","14:09","94","84","-17","13:59","10","0","0","0","0","0"
"UA","02/06/2019","0519","N433UA","ORD","14:58","14:49","248","242","-9","14:41","8","0","0","0","0","0"
"UA","02/06/2019","0529","N472UA","IAD","14:56","14:52","321","319","-4","14:48","4","0","0","0","0","0"
"UA","02/06/2019","0541","N27239","ORD","18:02","17:47","246","235","-15","17:41","6","0","0","0","0","0"
"UA","02/06/2019","0599","N53441","ORD","21:55","21:59","246","254","4","21:54","5","0","0","0","0","0"
"UA","02/06/2019","0614","N77537","EWR","20:01","19:57","353","358","-4","19:50","7","0","0","0","0","0"
"UA","02/06/2019","0660","N77525","LAX","14:16","13:58","81","65","-18","13:48","10","0","0","0","0","0"
"UA","02/06/2019","0665","N68823","EWR","21:53","21:49","353","355","-4","21:44","5","0","0","0","0","0"
"UA","02/06/2019","0681","N16234","SFO","19:57","19:55","86","89","-2","19:46","9","0","0","0","0","0"
"UA","02/06/2019","0707","N483UA","DEN","09:06","10:43","122","132","97","10:37","6","0","87","10","0","0"
"UA","02/06/2019","0775","N405UA","DEN","16:49","16:54","119","118","5","16:49","5","0","0","0","0","0"
"UA","02/06/2019","0796","N69818","IAD","10:44","10:30","319","309","-14","10:25","5","0","0","0","0","0"
"UA","02/06/2019","0813","N62884","DEN","15:33","15:50","118","138","17","15:44","6","0","0","17","0","0"
"UA","02/06/2019","0943","N36272","SFO","17:47","17:36","94","88","-11","17:28","8","0","0","0","0","0"
"UA","02/06/2019","1044","N38403","IAH","20:29","20:28","205","207","-1","20:19","9","0","0","0","0","0"
"UA","02/06/2019","1046","N67845","IAH","11:24","11:12","205","204","-12","11:06","6","0","0","0","0","0"
"UA","02/06/2019","1260","N78438","LAX","07:41","07:20","81","74","-21","07:15","5","0","0","0","0","0"
"UA","02/06/2019","1406","N37267","SFO","10:14","10:12","94","95","-2","10:00","12","0","0","0","0","0"
"UA","02/06/2019","1596","N12216","EWR","18:03","18:11","353","356","8","18:04","7","0","0","0","0","0"
"UA","02/06/2019","1684","N77525","LAX","09:33","09:05","81","62","-28","08:56","9","0","0","0","0","0"
"UA","02/06/2019","1753","N37462","EWR","10:10","09:53","355","338","-17","09:47","6","0","0","0","0","0"
"UA","02/06/2019","1765","N38443","IAH","23:20","23:17","205","210","-3","22:58","19","0","0","0","0","0"
"UA","02/06/2019","1794","N498UA","EWR","13:47","13:27","357","343","-20","13:19","8","0","0","0","0","0"
"UA","02/06/2019","2048","N69829","LAX","19:04","20:29","74","67","85","20:18","11","0","0","0","0","85"
"UA","02/06/2019","2102","N803UA","IAH","18:11","18:38","206","208","27","18:32","6","7","0","2","0","18"
"UA","02/06/2019","2133","N68807","ORD","12:36","12:29","246","248","-7","12:23","6","0","0","0","0","0"
"UA","02/06/2019","2162","N77538","SFO","15:54","15:34","94","82","-20","15:24","10","0","0","0","0","0"
"UA","02/06/2019","2366","N36272","SFO","00:28","00:13","98","89","-15","00:05","8","0","0","0","0","0"
"UA","02/06/2019","2395","N75436","ORD","09:58","10:20","246","231","22","10:12","8","9","0","0","0","13"
"UA","02/06/2019","2421","N37464","IAH","08:55","08:36","205","191","-19","08:32","4","0","0","0","0","0"
"UA","02/07/2019","0301","N37437","DEN","12:33","12:54","121","130","21","12:48","6","12","0","9","0","0"
"UA","02/07/2019","0358","N841UA","SFO","12:22","12:16","94","92","-6","12:09","7","0","0","0","0","0"
"UA","02/07/2019","0394","N37462","SFO","21:53","21:54","88","95","1","21:45","9","0","0","0","0","0"
"UA","02/07/2019","0448","N66814","DEN","20:18","20:13","118","113","-5","20:09","4","0","0","0","0","0"
"UA","02/07/2019","0461","N14219","IAD","19:59","19:46","319","312","-13","19:39","7","0","0","0","0","0"
"UA","02/07/2019","0462","N496UA","IAH","13:21","13:24","206","200","3","13:16","8","0","0","0","0","0"
"UA","02/07/2019","0492","N76526","SFO","14:26","14:14","94","87","-12","14:04","10","0","0","0","0","0"
"UA","02/07/2019","0519","N420UA","ORD","14:58","14:41","248","234","-17","14:35","6","0","0","0","0","0"
"UA","02/07/2019","0529","N470UA","IAD","14:56","14:47","321","315","-9","14:42","5","0","0","0","0","0"
"UA","02/07/2019","0541","N33289","ORD","18:02","17:46","246","241","-16","17:39","7","0","0","0","0","0"
"UA","02/07/2019","0599","N63890","ORD","21:55","22:25","246","231","30","22:20","5","30","0","0","0","0"
"UA","02/07/2019","0614","N12216","EWR","20:08","20:02","353","340","-6","19:57","5","0","0","0","0","0"
"UA","02/07/2019","0660","N37287","LAX","14:16","13:53","81","62","-23","13:45","8","0","0","0","0","0"
"UA","02/07/2019","0665","N62889","EWR","21:53","21:48","353","350","-5","21:40","8","0","0","0","0","0"
"UA","02/07/2019","0681","N76526","SFO","19:48","19:39","86","86","-9","19:30","9","0","0","0","0","0"
"UA","02/07/2019","0707","N69833","DEN","09:05","09:22","121","140","17","09:17","5","0","0","17","0","0"
"UA","02/07/2019","0775","N890UA","DEN","16:49","17:47","119","114","58","17:41","6","0","0","0","0","58"
"UA","02/07/2019","0796","N69818","IAD","10:44","10:32","319","315","-12","10:26","6","0","0","0","0","0"
"UA","02/07/2019","0799","N76526","SFO","08:04","07:48","94","83","-16","07:39","9","0","0","0","0","0"
"UA","02/07/2019","0813","N37466","DEN","15:33","15:32","118","110","-1","15:26","6","0","0","0","0","0"
"UA","02/07/2019","0943","N35236","SFO","17:47","17:41","94","87","-6","17:35","6","0","0","0","0","0"
"UA","02/07/2019","1044","N27239","IAH","19:50","20:17","205","220","27","20:11","6","12","0","15","0","0"
"UA","02/07/2019","1046","N75410","IAH","11:24","11:40","205","227","16","11:34","6","0","0","16","0","0"
"UA","02/07/2019","1260","N73270","LAX","07:41","07:22","81","74","-19","07:13","9","0","0","0","0","0"
"UA","02/07/2019","1406","N66828","SFO","10:14","10:12","94","98","-2","09:54","18","0","0","0","0","0"
