Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","04/07/2019","0031","302NV","FAR","15:15","14:42","186","173","-33","14:37","5","0","0","0","0","0"
"G4","04/07/2019","0033","336NV","RAP","14:04","13:41","138","129","-23","13:34","7","0","0","0","0","0"
"G4","04/07/2019","0035","319NV","RNO","21:27","21:14","76","72","-13","21:08","6","0","0","0","0","0"
"G4","04/07/2019","0037","330NV","MLI","15:09","14:30","212","191","-39","14:25","5","0","0","0","0","0"
"G4","04/07/2019","0043","334NV","XNA","14:53","14:33","182","167","-20","14:28","5","0","0","0","0","0"
"G4","04/07/2019","0045","303NV","FCA","22:46","23:25","139","126","39","23:18","7","0","0","0","0","39"
"G4","04/07/2019","0055","337NV","SAT","21:51","22:21","177","199","30","22:16","5","0","0","22","0","8"
"G4","04/07/2019","0057","314NV","AUS","17:43","18:02","173","182","19","17:58","4","0","0","9","0","10"
"G4","04/07/2019","0059","334NV","OKC","21:43","21:27","156","147","-16","21:20","7","0","0","0","0","0"
"G4","04/07/2019","0061","302NV","FSD","22:22","22:04","173","165","-18","21:59","5","0","0","0","0","0"
"G4","04/07/2019","0067","313NV","LRD","21:24","21:00","171","158","-24","20:54","6","0","0","0","0","0"
"G4","04/07/2019","0073","311NV","BOI","12:26","12:17","102","97","-9","12:10","7","0","0","0","0","0"
"G4","04/07/2019","0089","313NV","GFK","14:24","14:02","188","177","-22","13:58","4","0","0","0","0","0"
"G4","04/07/2019","0091","332NV","BIS","13:37","13:06","166","149","-31","13:02","4","0","0","0","0","0"
"G4","04/07/2019","0101","330NV","DSM","21:07","21:42","186","172","35","21:38","4","0","0","0","0","35"
"G4","04/07/2019","0103","303NV","GRI","16:34","17:00","156","159","26","16:56","4","0","0","3","0","23"
"G4","04/07/2019","0107","324NV","SMX","10:23","11:21","66","64","58","11:14","7","33","0","0","0","25"
"G4","04/07/2019","0115","319NV","BZN","12:10","11:51","122","111","-19","11:46","5","0","0","0","0","0"
"G4","04/07/2019","0121","314NV","FAT","21:31","21:17","65","60","-14","21:12","5","0","0","0","0","0"
"G4","04/07/2019","0133","305NV","SCK","21:05","20:59","71","73","-6","20:53","6","0","0","0","0","0"
"G4","04/07/2019","0135","314NV","SCK","10:41","10:32","71","67","-9","10:24","8","0","0","0","0","0"
"G4","04/07/2019","0139","337NV","AZA","14:46","14:59","68","64","13","14:54","5","0","0","0","0","0"
"G4","04/07/2019","0147","333NV","BLI","13:07","15:54","151","142","167","15:48","6","0","0","0","0","167"
"G4","04/07/2019","0151","324NV","BLI","19:54","19:41","151","141","-13","19:34","7","0","0","0","0","0"
"G4","04/07/2019","0161","317NV","MFR","18:10","18:25","103","92","15","18:20","5","0","0","0","0","15"
"G4","04/07/2019","0710","304NV","BLI","17:43","18:18","151","143","35","18:12","6","0","0","0","0","35"
"G4","04/07/2019","1030","318NV","OAK","18:22","18:12","84","85","-10","18:05","7","0","0","0","0","0"
"G4","04/07/2019","1032","318NV","OAK","13:50","13:40","84","89","-10","13:31","9","0","0","0","0","0"
"G4","04/07/2019","1308","258NV","CVG","09:11","08:59","251","241","-12","08:55","4","0","0","0","0","0"
"G4","04/08/2019","0003","303NV","FAT","09:58","09:57","65","69","-1","09:50","7","0","0","0","0","0"
"G4","04/08/2019","0007","330NV","SGF","22:50","22:36","191","180","-14","22:31","5","0","0","0","0","0"
"G4","04/08/2019","0011","319NV","TUL","22:50","22:29","175","164","-21","22:24","5","0","0","0","0","0"
"G4","04/08/2019","0013","313NV","ATW","08:48","08:38","228","219","-10","08:32","6","0","0","0","0","0"
"G4","04/08/2019","0015","305NV","GJT","18:01","18:00","82","81","-1","17:54","6","0","0","0","0","0"
"G4","04/08/2019","0021","333NV","MFE","13:43","13:27","185","181","-16","13:20","7","0","0","0","0","0"
"G4","04/08/2019","0029","302NV","MEM","15:14","14:52","217","198","-22","14:45","7","0","0","0","0","0"
"G4","04/08/2019","0031","302NV","FAR","23:01","22:48","186","193","-13","22:43","5","0","0","0","0","0"
"G4","04/08/2019","0035","314NV","RNO","11:33","11:20","76","70","-13","11:12","8","0","0","0","0","0"
"G4","04/08/2019","0041","334NV","PIA","22:26","22:03","213","206","-23","21:56","7","0","0","0","0","0"
"G4","04/08/2019","0049","307NV","OMA","13:26","13:32","168","165","6","13:28","4","0","0","0","0","0"
"G4","04/08/2019","0051","330NV","MOT","15:23","15:27","166","162","4","15:23","4","0","0","0","0","0"
"G4","04/08/2019","0057","313NV","AUS","21:41","21:50","173","164","9","21:44","6","0","0","0","0","0"
"G4","04/08/2019","0061","305NV","FSD","13:42","13:19","173","160","-23","13:13","6","0","0","0","0","0"
"G4","04/08/2019","0065","336NV","CID","22:52","22:47","199","204","-5","22:42","5","0","0","0","0","0"
"G4","04/08/2019","0075","314NV","ABQ","21:06","21:06","92","94","0","21:00","6","0","0","0","0","0"
"G4","04/08/2019","0077","337NV","SHV","14:54","15:07","190","175","13","15:02","5","0","0","0","0","0"
"G4","04/08/2019","0087","307NV","GRR","22:44","22:41","247","240","-3","22:35","6","0","0","0","0","0"
"G4","04/08/2019","0091","303NV","BIS","16:55","16:44","166","160","-11","16:38","6","0","0","0","0","0"
"G4","04/08/2019","0095","336NV","BLV","14:55","14:26","214","197","-29","14:17","9","0","0","0","0","0"
"G4","04/08/2019","0101","334NV","DSM","14:10","13:44","186","177","-26","13:39","5","0","0","0","0","0"
"G4","04/08/2019","0105","224NV","IND","15:04","15:11","239","243","7","15:04","7","0","0","0","0","0"
"G4","04/08/2019","0123","319NV","IDA","15:46","15:55","91","95","9","15:49","6","0","0","0","0","0"
"G4","04/08/2019","0133","319NV","SCK","10:56","11:02","71","80","6","10:55","7","0","0","0","0","0"
"G4","04/08/2019","0141","337NV","GTF","22:29","22:36","124","131","7","22:30","6","0","0","0","0","0"
"G4","04/08/2019","0145","324NV","MRY","16:23","16:16","78","76","-7","16:08","8","0","0","0","0","0"
"G4","04/08/2019","0147","324NV","BLI","23:10","22:53","151","152","-17","22:49","4","0","0","0","0","0"
"G4","04/08/2019","0149","333NV","SDF","22:54","23:00","244","244","6","22:55","5","0","0","0","0","0"
"G4","04/08/2019","0153","324NV","BIL","12:00","11:54","121","120","-6","11:49","5","0","0","0","0","0"
"G4","04/08/2019","0165","313NV","MSO","14:39","14:56","128","132","17","14:45","11","0","0","4","0","13"
"G4","04/08/2019","0169","305NV","EUG","23:40","23:35","112","107","-5","23:28","7","0","0","0","0","0"
"G4","04/08/2019","0179","303NV","PSC","22:51","22:49","124","125","-2","22:44","5","0","0","0","0","0"
"G4","04/08/2019","0432","230NV","TYS","13:36","13:27","258","249","-9","13:18","9","0","0","0","0","0"
"G4","04/08/2019","0710","304NV","BLI","09:31","09:26","151","153","-5","09:20","6","0","0","0","0","0"
"G4","04/08/2019","0712","304NV","BLI","16:08","16:07","151","160","-1","16:00","7","0","0","0","0","0"
"G4","04/08/2019","1030","318NV","OAK","18:22","18:28","84","79","6","18:24","4","0","0","0","0","0"
"G4","04/08/2019","1308","240NV","CVG","16:01","15:44","251","234","-17","15:37","7","0","0","0","0","0"
"G4","04/09/2019","0003","334NV","FAT","15:04","15:00","65","71","-4","14:51","9","0","0","0","0","0"
"G4","04/09/2019","0035","334NV","RNO","19:17","19:07","76","72","-10","19:02","5","0","0","0","0","0"
"G4","04/09/2019","0133","334NV","SCK","11:16","11:25","71","80","9","11:19","6","0","0","0","0","0"
"G4","04/09/2019","0710","321NV","BLI","16:59","16:46","151","144","-13","16:40","6","0","0","0","0","0"
"G4","04/10/2019","0003","313NV","FAT","22:54","22:37","65","62","-17","22:32","5","0","0","0","0","0"
"G4","04/10/2019","0021","319NV","MFE","22:16","22:25","185","203","9","22:19","6","0","0","0","0","0"
"G4","04/10/2019","0031","319NV","FAR","14:48","14:14","186","173","-34","14:08","6","0","0","0","0","0"
"G4","04/10/2019","0035","305NV","RNO","10:43","10:38","76","71","-5","10:34","4","0","0","0","0","0"
"G4","04/10/2019","0051","333NV","MOT","14:23","14:05","166","163","-18","13:59","6","0","0","0","0","0"
"G4","04/10/2019","0061","333NV","FSD","21:46","22:24","173","217","38","22:20","4","0","0","38","0","0"
"G4","04/10/2019","0087","324NV","GRR","16:28","16:19","247","245","-9","16:14","5","0","0","0","0","0"
"G4","04/10/2019","0101","313NV","DSM","15:15","15:16","186","194","1","15:08","8","0","0","0","0","0"
"G4","04/10/2019","0107","337NV","SMX","11:08","10:56","66","63","-12","10:50","6","0","0","0","0","0"
"G4","04/10/2019","0121","330NV","FAT","15:53","16:37","65","119","44","16:33","4","0","0","44","0","0"
"G4","04/10/2019","0133","337NV","SCK","15:24","15:31","71","73","7","15:25","6","0","0","0","0","0"
"G4","04/10/2019","0135","313NV","SCK","19:16","19:18","71","70","2","19:12","6","0","0","0","0","0"
"G4","04/10/2019","0139","305NV","AZA","20:31","20:10","68","69","-21","20:03","7","0","0","0","0","0"
"G4","04/10/2019","0141","324NV","GTF","21:46","22:13","124","119","27","22:06","7","0","0","0","0","27"
"G4","04/10/2019","0147","337NV","BLI","22:11","21:51","151","132","-20","21:44","7","0","0","0","0","0"
"G4","04/10/2019","0153","330NV","BIL","12:05","12:03","121","121","-2","11:57","6","0","0","0","0","0"
"G4","04/10/2019","0710","321NV","BLI","17:39","17:35","151","135","-4","17:30","5","0","0","0","0","0"
"G4","04/10/2019","1030","318NV","OAK","15:39","15:36","84","86","-3","15:29","7","0","0","0","0","0"
"G4","04/11/2019","0003","324NV","FAT","09:58","09:47","65","62","-11","09:42","5","0","0","0","0","0"
"G4","04/11/2019","0005","315NV","SBN","07:58","07:38","238","228","-20","07:32","6","0","0","0","0","0"
"G4","04/11/2019","0009","313NV","ICT","12:50","12:35","157","148","-15","12:29","6","0","0","0","0","0"
"G4","04/11/2019","0021","319NV","MFE","22:47","22:37","185","190","-10","22:33","4","0","0","0","0","0"
"G4","04/11/2019","0023","305NV","ELP","17:07","17:03","107","109","-4","16:56","7","0","0","0","0","0"
"G4","04/11/2019","0027","333NV","RFD","22:40","22:18","224","217","-22","22:14","4","0","0","0","0","0"
"G4","04/11/2019","0029","337NV","MEM","15:19","15:03","217","209","-16","14:57","6","0","0","0","0","0"
"G4","04/11/2019","0031","","FAR","15:15","00:00","186","0","0","00:00","0","0","0","0","0","0"
"G4","04/11/2019","0033","","RAP","14:04","00:00","138","0","0","00:00","0","0","0","0","0","0"
"G4","04/11/2019","0035","305NV","RNO","21:27","21:15","76","74","-12","21:08","7","0","0","0","0","0"
"G4","04/11/2019","0037","330NV","MLI","15:09","14:48","212","198","-21","14:43","5","0","0","0","0","0"
"G4","04/11/2019","0043","334NV","XNA","14:53","14:36","182","178","-17","14:32","4","0","0","0","0","0"
"G4","04/11/2019","0045","336NV","FCA","22:46","22:58","139","127","12","22:52","6","0","0","0","0","0"
"G4","04/11/2019","0051","319NV","MOT","13:28","15:14","166","149","106","15:09","5","106","0","0","0","0"
"G4","04/11/2019","0055","307NV","SAT","20:33","20:33","177","171","0","20:27","6","0","0","0","0","0"
"G4","04/11/2019","0057","302NV","AUS","17:43","17:47","173","177","4","17:40","7","0","0","0","0","0"
"G4","04/11/2019","0059","337NV","OKC","21:43","21:59","156","168","16","21:46","13","0","0","15","0","1"
"G4","04/11/2019","0061","304NV","FSD","22:22","01:15","173","196","173","01:06","9","0","0","23","0","150"
"G4","04/11/2019","0067","330NV","LRD","21:24","21:44","171","167","20","21:40","4","9","0","0","0","11"
"G4","04/11/2019","0073","311NV","BOI","12:26","12:25","102","93","-1","12:19","6","0","0","0","0","0"
"G4","04/11/2019","0089","336NV","GFK","14:24","15:45","188","171","81","15:41","4","81","0","0","0","0"
"G4","04/11/2019","0091","318NV","BIS","20:28","20:23","166","166","-5","20:18","5","0","0","0","0","0"
"G4","04/11/2019","0101","334NV","DSM","22:18","21:59","186","177","-19","21:54","5","0","0","0","0","0"
"G4","04/11/2019","0103","324NV","GRI","16:34","16:29","156","176","-5","16:22","7","0","0","0","0","0"
"G4","04/11/2019","0115","305NV","BZN","12:10","11:56","122","108","-14","11:49","7","0","0","0","0","0"
"G4","04/11/2019","0121","302NV","FAT","21:31","21:14","65","61","-17","21:10","4","0","0","0","0","0"
"G4","04/11/2019","0133","313NV","SCK","21:05","21:18","71","69","13","21:13","5","0","0","0","0","0"
"G4","04/11/2019","0135","302NV","SCK","10:41","10:49","71","76","8","10:42","7","0","0","0","0","0"
"G4","04/11/2019","0147","307NV","BLI","13:07","12:46","151","130","-21","12:38","8","0","0","0","0","0"
"G4","04/11/2019","0151","315NV","BLI","19:54","21:25","151","123","91","21:18","7","0","0","0","0","91"
"G4","04/11/2019","0161","317NV","MFR","18:10","18:21","103","99","11","18:17","4","0","0","0","0","0"
"G4","04/11/2019","0710","304NV","BLI","17:43","17:23","151","138","-20","17:18","5","0","0","0","0","0"
"G4","04/11/2019","1030","314NV","OAK","19:25","19:19","84","80","-6","19:13","6","0","0","0","0","0"
"G4","04/11/2019","1308","258NV","CVG","09:11","08:53","251","239","-18","08:47","6","0","0","0","0","0"
"G4","04/12/2019","0003","315NV","FAT","09:58","09:53","65","63","-5","09:49","4","0","0","0","0","0"
"G4","04/12/2019","0007","304NV","SGF","22:50","22:32","191","173","-18","22:27","5","0","0","0","0","0"
"G4","04/12/2019","0011","305NV","TUL","22:50","22:38","175","165","-12","22:34","4","0","0","0","0","0"
"G4","04/12/2019","0013","302NV","ATW","08:48","08:21","228","209","-27","08:15","6","0","0","0","0","0"
"G4","04/12/2019","0015","336NV","GJT","18:01","17:56","82","72","-5","17:52","4","0","0","0","0","0"
"G4","04/12/2019","0021","336NV","MFE","13:43","14:12","185","192","29","14:07","5","22","0","7","0","0"
"G4","04/12/2019","0029","304NV","MEM","15:14","15:16","217","222","2","15:11","5","0","0","0","0","0"
"G4","04/12/2019","0031","302NV","FAR","16:11","15:59","186","169","-12","15:52","7","0","0","0","0","0"
"G4","04/12/2019","0035","307NV","RNO","11:33","11:32","76","65","-1","11:25","7","0","0","0","0","0"
"G4","04/12/2019","0041","313NV","PIA","22:26","22:01","213","206","-25","21:57","4","0","0","0","0","0"
"G4","04/12/2019","0049","318NV","OMA","13:26","13:21","168","166","-5","13:17","4","0","0","0","0","0"
"G4","04/12/2019","0057","302NV","AUS","23:08","23:09","173","176","1","23:02","7","0","0","0","0","0"
"G4","04/12/2019","0061","319NV","FSD","13:37","13:14","173","154","-23","13:10","4","0","0","0","0","0"
"G4","04/12/2019","0065","303NV","CID","22:52","22:52","199","184","0","22:48","4","0","0","0","0","0"
"G4","04/12/2019","0075","307NV","ABQ","21:06","21:13","92","88","7","21:07","6","0","0","0","0","0"
"G4","04/12/2019","0077","303NV","SHV","14:54","14:49","190","188","-5","14:44","5","0","0","0","0","0"
"G4","04/12/2019","0087","318NV","GRR","22:44","22:07","247","223","-37","22:03","4","0","0","0","0","0"
"G4","04/12/2019","0091","315NV","BIS","16:55","16:34","166","149","-21","16:29","5","0","0","0","0","0"
"G4","04/12/2019","0095","337NV","BLV","23:01","22:38","214","204","-23","22:32","6","0","0","0","0","0"
"G4","04/12/2019","0101","313NV","DSM","14:10","13:51","186","177","-19","13:47","4","0","0","0","0","0"
"G4","04/12/2019","0105","217NV","IND","15:09","14:55","239","237","-14","14:51","4","0","0","0","0","0"
"G4","04/12/2019","0107","305NV","SMX","10:53","10:43","66","65","-10","10:36","7","0","0","0","0","0"
"G4","04/12/2019","0123","305NV","IDA","15:46","15:46","91","87","0","15:42","4","0","0","0","0","0"
"G4","04/12/2019","0133","333NV","SCK","10:56","10:51","71","66","-5","10:44","7","0","0","0","0","0"
"G4","04/12/2019","0139","333NV","AZA","14:47","18:02","68","64","195","17:56","6","0","0","138","0","57"
"G4","04/12/2019","0141","333NV","GTF","22:29","23:56","124","118","87","23:41","15","0","0","0","0","87"
"G4","04/12/2019","0145","334NV","MRY","16:23","16:20","78","80","-3","16:16","4","0","0","0","0","0"
"G4","04/12/2019","0147","334NV","BLI","23:10","22:55","151","128","-15","22:51","4","0","0","0","0","0"
"G4","04/12/2019","0149","319NV","SDF","22:54","23:09","244","243","15","23:04","5","0","0","15","0","0"
"G4","04/12/2019","0153","334NV","BIL","12:00","11:50","121","123","-10","11:43","7","0","0","0","0","0"
"G4","04/12/2019","0165","337NV","MSO","14:39","14:17","128","113","-22","14:10","7","0","0","0","0","0"
"G4","04/12/2019","0169","336NV","EUG","23:40","23:20","112","97","-20","23:16","4","0","0","0","0","0"
"G4","04/12/2019","0179","315NV","PSC","22:51","22:46","124","110","-5","22:42","4","0","0","0","0","0"
"G4","04/12/2019","0432","220NV","TYS","13:36","13:39","258","269","3","13:32","7","0","0","0","0","0"
"G4","04/12/2019","0710","321NV","BLI","09:31","08:53","151","123","-38","08:46","7","0","0","0","0","0"
"G4","04/12/2019","0712","321NV","BLI","16:08","16:21","151","143","13","16:12","9","0","0","0","0","0"
"G4","04/12/2019","1030","314NV","OAK","18:06","18:06","84","84","0","18:00","6","0","0","0","0","0"
"G4","04/12/2019","1308","246NV","CVG","16:01","18:18","251","248","137","18:12","6","0","0","0","0","137"
"G4","04/13/2019","0003","333NV","FAT","10:08","09:46","65","56","-22","09:39","7","0","0","0","0","0"
"G4","04/13/2019","0021","319NV","MFE","13:58","13:50","185","183","-8","13:45","5","0","0","0","0","0"
"G4","04/13/2019","0031","302NV","FAR","13:58","13:35","186","163","-23","13:30","5","0","0","0","0","0"
"G4","04/13/2019","0035","333NV","RNO","18:11","18:01","76","69","-10","17:55","6","0","0","0","0","0"
"G4","04/13/2019","0051","337NV","MOT","22:07","00:07","166","156","120","00:01","6","120","0","0","0","0"
"G4","04/13/2019","0133","333NV","SCK","14:04","13:59","71","69","-5","13:52","7","0","0","0","0","0"
"G4","04/13/2019","0135","333NV","SCK","22:17","22:40","71","73","23","22:32","8","5","0","2","0","16"
"G4","04/13/2019","0139","303NV","AZA","16:08","16:01","68","67","-7","15:55","6","0","0","0","0","0"
"G4","04/13/2019","0147","304NV","BLI","13:02","12:59","151","129","-3","12:52","7","0","0","0","0","0"
"G4","04/13/2019","0151","302NV","BLI","20:45","20:42","151","143","-3","20:37","5","0","0","0","0","0"
"G4","04/14/2019","0003","305NV","FAT","09:58","09:45","65","55","-13","09:41","4","0","0","0","0","0"
"G4","04/14/2019","0005","302NV","SBN","07:58","07:48","238","237","-10","07:43","5","0","0","0","0","0"
"G4","04/14/2019","0009","336NV","ICT","12:50","12:44","157","164","-6","12:37","7","0","0","0","0","0"
"G4","04/14/2019","0021","333NV","MFE","22:47","00:10","185","178","83","00:05","5","83","0","0","0","0"
"G4","04/14/2019","0023","313NV","ELP","17:07","16:56","107","101","-11","16:52","4","0","0","0","0","0"
"G4","04/14/2019","0027","302NV","RFD","22:40","22:17","224","208","-23","22:13","4","0","0","0","0","0"
"G4","04/14/2019","0029","315NV","MEM","15:19","15:22","217","215","3","15:18","4","0","0","0","0","0"
"G4","04/14/2019","0031","333NV","FAR","15:15","14:53","186","177","-22","14:47","6","0","0","0","0","0"
"G4","04/14/2019","0033","302NV","RAP","14:04","13:51","138","127","-13","13:43","8","0","0","0","0","0"
"G4","04/14/2019","0035","313NV","RNO","21:27","20:58","76","64","-29","20:53","5","0","0","0","0","0"
