Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/23/2019","0611","N959JB","JFK","22:49","22:22","369","334","-27","22:16","6","0","0","0","0","0"
"B6","04/23/2019","0680","N618JB","LGB","14:39","14:25","69","64","-14","14:17","8","0","0","0","0","0"
"B6","04/23/2019","0711","N984JB","JFK","00:52","00:07","360","311","-45","24:00","7","0","0","0","0","0"
"B6","04/23/2019","0877","N629JB","BOS","20:24","20:36","364","323","12","20:30","6","0","0","0","0","0"
"B6","04/23/2019","1077","N990JL","BOS","08:48","08:10","362","326","-38","08:04","6","0","0","0","0","0"
"B6","04/23/2019","1611","N979JT","JFK","11:10","10:38","361","334","-32","10:31","7","0","0","0","0","0"
"B6","04/23/2019","2577","N519JB","BOS","12:30","12:51","365","349","21","12:46","5","1","0","0","0","20"
"B6","04/24/2019","0007","N519JB","FLL","21:17","21:01","335","323","-16","20:53","8","0","0","0","0","0"
"B6","04/24/2019","0177","N942JB","BOS","00:10","23:26","362","328","-44","23:18","8","0","0","0","0","0"
"B6","04/24/2019","0180","N779JB","LGB","19:17","19:05","67","64","-12","18:58","7","0","0","0","0","0"
"B6","04/24/2019","0280","N768JB","LGB","11:15","10:58","67","62","-17","10:52","6","0","0","0","0","0"
"B6","04/24/2019","0611","N907JB","JFK","22:49","22:05","369","329","-44","21:55","10","0","0","0","0","0"
"B6","04/24/2019","0680","N618JB","LGB","14:39","14:31","69","66","-8","14:22","9","0","0","0","0","0"
"B6","04/24/2019","0711","N935JB","JFK","00:52","00:34","360","342","-18","00:28","6","0","0","0","0","0"
"B6","04/24/2019","0877","N627JB","BOS","20:24","20:09","364","351","-15","19:56","13","0","0","0","0","0"
"B6","04/24/2019","1077","N982JB","BOS","08:48","08:28","362","342","-20","08:22","6","0","0","0","0","0"
"B6","04/24/2019","1611","N981JT","JFK","11:10","10:31","361","326","-39","10:22","9","0","0","0","0","0"
"B6","04/24/2019","2577","N583JB","BOS","12:30","12:04","365","331","-26","11:55","9","0","0","0","0","0"
"B6","04/25/2019","0007","N547JB","FLL","21:17","21:04","335","325","-13","20:57","7","0","0","0","0","0"
"B6","04/25/2019","0177","N969JT","BOS","00:10","23:53","362","355","-17","23:42","11","0","0","0","0","0"
"B6","04/25/2019","0180","N796JB","LGB","19:17","19:05","67","63","-12","18:58","7","0","0","0","0","0"
"B6","04/25/2019","0280","N796JB","LGB","11:15","11:06","67","68","-9","10:58","8","0","0","0","0","0"
"B6","04/25/2019","0611","N913JB","JFK","22:49","22:51","369","324","2","22:43","8","0","0","0","0","0"
"B6","04/25/2019","0680","N508JL","LGB","14:39","14:24","69","64","-15","14:17","7","0","0","0","0","0"
"B6","04/25/2019","0711","N989JT","JFK","00:52","00:22","360","338","-30","00:15","7","0","0","0","0","0"
"B6","04/25/2019","0877","N653JB","BOS","20:24","20:05","364","352","-19","19:58","7","0","0","0","0","0"
"B6","04/25/2019","1077","N946JL","BOS","08:48","08:32","362","347","-16","08:23","9","0","0","0","0","0"
"B6","04/25/2019","1611","N962JT","JFK","11:10","10:41","361","336","-29","10:36","5","0","0","0","0","0"
"B6","04/25/2019","2577","N612JB","BOS","12:30","12:39","365","355","9","12:32","7","0","0","0","0","0"
"B6","04/26/2019","0007","N613JB","FLL","21:17","20:52","335","313","-25","20:45","7","0","0","0","0","0"
"B6","04/26/2019","0177","N988JT","BOS","00:10","01:31","362","351","81","01:25","6","27","0","0","0","54"
"B6","04/26/2019","0180","N590JB","LGB","19:17","19:07","67","62","-10","19:00","7","0","0","0","0","0"
"B6","04/26/2019","0280","N706JB","LGB","11:15","10:56","67","62","-19","10:51","5","0","0","0","0","0"
"B6","04/26/2019","0611","N996JL","JFK","22:49","23:17","369","385","28","23:09","8","11","0","16","0","1"
"B6","04/26/2019","0680","N508JL","LGB","14:39","14:26","69","64","-13","14:16","10","0","0","0","0","0"
"B6","04/26/2019","0711","N942JB","JFK","00:52","03:08","360","328","136","03:01","7","0","0","0","0","136"
"B6","04/26/2019","0877","N595JB","BOS","20:24","20:19","364","356","-5","20:13","6","0","0","0","0","0"
"B6","04/26/2019","1077","N977JE","BOS","08:48","08:34","362","355","-14","08:26","8","0","0","0","0","0"
"B6","04/26/2019","1611","N987JT","JFK","11:10","10:42","361","337","-28","10:33","9","0","0","0","0","0"
"B6","04/26/2019","2577","N599JB","BOS","12:30","11:53","365","338","-37","11:42","11","0","0","0","0","0"
"B6","04/27/2019","0007","N564JB","FLL","21:17","21:09","335","315","-8","21:01","8","0","0","0","0","0"
"B6","04/27/2019","0177","N964JT","BOS","00:10","01:12","362","367","62","01:02","10","0","0","5","0","57"
"B6","04/27/2019","0180","N652JB","LGB","19:17","19:10","67","60","-7","19:05","5","0","0","0","0","0"
"B6","04/27/2019","0280","N652JB","LGB","11:15","10:59","67","64","-16","10:53","6","0","0","0","0","0"
"B6","04/27/2019","0611","N907JB","JFK","22:49","23:16","369","340","27","23:07","9","12","0","0","0","15"
"B6","04/27/2019","0680","N507JT","LGB","14:39","15:16","69","67","37","15:09","7","0","0","0","0","37"
"B6","04/27/2019","0711","N976JT","JFK","00:52","00:45","360","350","-7","00:35","10","0","0","0","0","0"
"B6","04/27/2019","0877","N627JB","BOS","20:24","20:22","364","369","-2","20:12","10","0","0","0","0","0"
"B6","04/27/2019","1077","N992JB","BOS","08:48","08:37","362","356","-11","08:30","7","0","0","0","0","0"
"B6","04/27/2019","1611","N985JT","JFK","11:24","11:46","365","344","22","11:36","10","2","0","0","0","20"
"B6","04/28/2019","0007","N520JB","FLL","21:17","20:50","335","312","-27","20:42","8","0","0","0","0","0"
"B6","04/28/2019","0177","N986JB","BOS","00:10","00:14","362","370","4","00:05","9","0","0","0","0","0"
"B6","04/28/2019","0180","N566JB","LGB","19:17","19:16","67","58","-1","19:11","5","0","0","0","0","0"
"B6","04/28/2019","0280","N566JB","LGB","11:15","11:00","67","65","-15","10:54","6","0","0","0","0","0"
"B6","04/28/2019","0611","N913JB","JFK","22:49","22:48","369","334","-1","22:40","8","0","0","0","0","0"
"B6","04/28/2019","0680","N508JL","LGB","14:39","14:30","69","63","-9","14:24","6","0","0","0","0","0"
"B6","04/28/2019","0711","N988JT","JFK","00:52","00:28","360","341","-24","00:22","6","0","0","0","0","0"
"B6","04/28/2019","0877","N629JB","BOS","20:24","20:21","364","370","-3","20:14","7","0","0","0","0","0"
"B6","04/28/2019","1077","N962JT","BOS","08:48","08:40","362","361","-8","08:34","6","0","0","0","0","0"
"B6","04/28/2019","1611","N981JT","JFK","11:10","11:05","361","358","-5","10:55","10","0","0","0","0","0"
"B6","04/28/2019","2577","N709JB","BOS","12:30","12:46","365","382","16","12:36","10","0","0","16","0","0"
"B6","04/29/2019","0007","N612JB","FLL","21:17","22:42","335","319","85","22:34","8","0","0","85","0","0"
"B6","04/29/2019","0177","N945JT","BOS","00:10","00:06","362","367","-4","23:57","9","0","0","0","0","0"
"B6","04/29/2019","0180","N661JB","LGB","19:17","19:38","67","88","21","19:27","11","0","0","21","0","0"
"B6","04/29/2019","0280","N796JB","LGB","11:15","11:49","67","79","34","11:41","8","0","0","34","0","0"
"B6","04/29/2019","0611","N998JE","JFK","22:49","23:16","369","340","27","23:08","8","0","0","27","0","0"
"B6","04/29/2019","0680","N508JL","LGB","14:39","18:38","69","81","239","18:29","9","0","0","223","0","16"
"B6","04/29/2019","0711","N964JT","JFK","00:52","00:19","360","337","-33","00:14","5","0","0","0","0","0"
"B6","04/29/2019","0877","N595JB","BOS","20:24","22:59","364","365","155","22:50","9","130","0","1","0","24"
"B6","04/29/2019","1077","N992JB","BOS","08:48","08:57","362","379","9","08:47","10","0","0","0","0","0"
"B6","04/29/2019","1611","N968JT","JFK","11:10","10:37","361","335","-33","10:28","9","0","0","0","0","0"
"B6","04/29/2019","2577","N592JB","BOS","12:30","12:56","365","364","26","12:48","8","14","0","0","0","12"
"B6","04/30/2019","0007","N625JB","FLL","21:17","02:17","335","0","0","02:11","6","0","0","0","0","0"
"B6","04/30/2019","0177","N937JB","BOS","00:10","00:17","362","371","7","00:02","15","0","0","0","0","0"
"B6","04/30/2019","0180","N779JB","LGB","19:17","19:22","67","59","5","19:15","7","0","0","0","0","0"
"B6","04/30/2019","0280","N779JB","LGB","11:15","11:05","67","70","-10","10:57","8","0","0","0","0","0"
"B6","04/30/2019","0611","N973JT","JFK","22:49","22:39","369","365","-10","22:32","7","0","0","0","0","0"
"B6","04/30/2019","0680","N566JB","LGB","14:39","14:21","69","60","-18","14:15","6","0","0","0","0","0"
"B6","04/30/2019","0711","N982JB","JFK","00:52","01:11","360","377","19","00:58","13","2","0","17","0","0"
"B6","04/30/2019","0877","N627JB","BOS","20:24","22:47","364","369","143","22:36","11","91","0","5","0","47"
"B6","04/30/2019","1077","N969JT","BOS","08:48","08:53","362","370","5","08:45","8","0","0","0","0","0"
"B6","04/30/2019","1611","N978JB","JFK","11:10","10:41","361","339","-29","10:35","6","0","0","0","0","0"
"B6","04/30/2019","2577","N653JB","BOS","12:30","12:53","365","373","23","12:46","7","15","0","8","0","0"
"B6","05/01/2019","0007","N624JB","FLL","21:15","20:43","328","306","-32","20:37","6","0","0","0","0","0"
"B6","05/01/2019","0177","N985JT","BOS","00:21","00:28","348","364","7","00:18","10","0","0","0","0","0"
"B6","05/01/2019","0180","N613JB","LGB","19:14","18:57","66","55","-17","18:50","7","0","0","0","0","0"
"B6","05/01/2019","0280","N789JB","LGB","10:56","10:54","70","60","-2","10:47","7","0","0","0","0","0"
"B6","05/01/2019","0611","N966JT","JFK","22:34","22:44","364","374","10","22:37","7","0","0","0","0","0"
"B6","05/01/2019","0680","N566JB","LGB","14:34","14:17","67","60","-17","14:07","10","0","0","0","0","0"
"B6","05/01/2019","0711","N984JB","JFK","00:49","01:02","344","368","13","00:57","5","0","0","0","0","0"
"B6","05/01/2019","0877","N595JB","BOS","20:43","20:34","361","356","-9","20:29","5","0","0","0","0","0"
"B6","05/01/2019","1077","N987JT","BOS","10:35","10:55","354","380","20","10:48","7","0","0","20","0","0"
"B6","05/01/2019","1611","N961JT","JFK","08:51","08:57","331","342","6","08:50","7","0","0","0","0","0"
"B6","05/01/2019","2577","N627JB","BOS","12:12","12:21","358","372","9","12:12","9","0","0","0","0","0"
"B6","05/01/2019","2611","N583JB","JFK","14:59","14:45","347","336","-14","14:35","10","0","0","0","0","0"
"B6","05/02/2019","0007","N637JB","FLL","21:15","21:35","328","345","20","21:28","7","3","0","17","0","0"
"B6","05/02/2019","0177","N980JT","BOS","00:21","02:11","348","350","110","02:04","7","29","0","2","0","79"
"B6","05/02/2019","0180","N566JB","LGB","19:14","19:01","66","59","-13","18:52","9","0","0","0","0","0"
"B6","05/02/2019","0280","N834JB","LGB","10:56","10:47","70","64","-9","10:38","9","0","0","0","0","0"
"B6","05/02/2019","0611","N971JT","JFK","22:34","22:29","364","363","-5","22:22","7","0","0","0","0","0"
"B6","05/02/2019","0680","N779JB","LGB","14:34","14:35","67","71","1","14:26","9","0","0","0","0","0"
"B6","05/02/2019","0711","N945JT","JFK","00:49","01:15","344","371","26","01:07","8","0","0","26","0","0"
"B6","05/02/2019","0877","N595JB","BOS","20:43","20:30","361","361","-13","20:24","6","0","0","0","0","0"
"B6","05/02/2019","1077","N969JT","BOS","10:35","10:37","354","362","2","10:26","11","0","0","0","0","0"
"B6","05/02/2019","1611","N989JT","JFK","08:51","09:00","331","349","9","08:51","9","0","0","0","0","0"
"B6","05/02/2019","2577","N729JB","BOS","12:12","12:12","358","359","0","12:05","7","0","0","0","0","0"
"B6","05/02/2019","2611","N625JB","JFK","14:59","14:45","347","337","-14","14:38","7","0","0","0","0","0"
"B6","05/03/2019","0007","N565JB","FLL","21:15","00:02","328","306","167","23:55","7","24","0","0","0","143"
"B6","05/03/2019","0177","N961JT","BOS","00:21","01:10","348","371","49","01:03","7","1","0","23","0","25"
"B6","05/03/2019","0180","N712JB","LGB","19:14","19:20","66","81","6","19:12","8","0","0","0","0","0"
"B6","05/03/2019","0280","N712JB","LGB","10:56","10:40","70","63","-16","10:31","9","0","0","0","0","0"
"B6","05/03/2019","0611","N950JT","JFK","22:34","00:46","364","365","132","00:38","8","24","0","1","0","107"
"B6","05/03/2019","0680","N779JB","LGB","14:34","14:48","67","95","14","14:40","8","0","0","0","0","0"
"B6","05/03/2019","0711","N962JT","JFK","00:49","02:11","344","385","82","01:57","14","5","0","41","0","36"
"B6","05/03/2019","0877","N634JB","BOS","20:43","20:31","361","353","-12","20:25","6","0","0","0","0","0"
"B6","05/03/2019","1077","N943JT","BOS","10:35","10:47","354","373","12","10:18","29","0","0","0","0","0"
"B6","05/03/2019","1611","N981JT","JFK","08:51","09:02","331","343","11","08:56","6","0","0","0","0","0"
"B6","05/03/2019","2577","N646JB","BOS","12:12","12:02","358","350","-10","11:56","6","0","0","0","0","0"
"B6","05/03/2019","2611","N589JB","JFK","14:59","14:35","347","330","-24","14:28","7","0","0","0","0","0"
"B6","05/04/2019","0007","N607JB","FLL","21:15","21:03","328","326","-12","20:55","8","0","0","0","0","0"
"B6","05/04/2019","0177","N945JT","BOS","00:21","00:29","348","343","8","00:24","5","0","0","0","0","0"
"B6","05/04/2019","0180","N612JB","LGB","19:14","19:06","66","65","-8","18:59","7","0","0","0","0","0"
"B6","05/04/2019","0280","N612JB","LGB","10:56","10:43","70","61","-13","10:37","6","0","0","0","0","0"
"B6","05/04/2019","0611","N956JT","JFK","22:34","22:07","364","344","-27","21:59","8","0","0","0","0","0"
"B6","05/04/2019","0680","N612JB","LGB","14:34","14:23","67","64","-11","14:18","5","0","0","0","0","0"
"B6","05/04/2019","0711","N977JE","JFK","00:49","00:39","344","344","-10","00:33","6","0","0","0","0","0"
"B6","05/04/2019","0877","N634JB","BOS","20:43","20:31","361","350","-12","20:25","6","0","0","0","0","0"
"B6","05/04/2019","1077","N989JT","BOS","10:35","10:26","354","351","-9","10:18","8","0","0","0","0","0"
"B6","05/04/2019","1611","N987JT","JFK","08:51","08:52","331","340","1","08:45","7","0","0","0","0","0"
"B6","05/05/2019","0007","N703JB","FLL","21:15","21:20","328","306","5","21:17","3","0","0","0","0","0"
"B6","05/05/2019","0177","N942JB","BOS","00:21","00:24","348","360","3","00:13","11","0","0","0","0","0"
"B6","05/05/2019","0180","N569JB","LGB","19:14","19:04","66","62","-10","18:57","7","0","0","0","0","0"
"B6","05/05/2019","0280","N563JB","LGB","10:56","10:45","70","64","-11","10:40","5","0","0","0","0","0"
"B6","05/05/2019","0611","N975JT","JFK","22:34","22:37","364","334","3","22:28","9","0","0","0","0","0"
"B6","05/05/2019","0680","N563JB","LGB","14:34","14:27","67","67","-7","14:19","8","0","0","0","0","0"
"B6","05/05/2019","0711","N969JT","JFK","00:49","00:55","344","358","6","00:43","12","0","0","0","0","0"
"B6","05/05/2019","0877","N595JB","BOS","20:43","20:19","361","345","-24","20:10","9","0","0","0","0","0"
"B6","05/05/2019","1077","N981JT","BOS","10:35","10:43","354","347","8","10:36","7","0","0","0","0","0"
"B6","05/05/2019","1611","N993JE","JFK","08:51","08:50","331","330","-1","08:42","8","0","0","0","0","0"
"B6","05/05/2019","2577","N570JB","BOS","12:12","12:03","358","346","-9","11:56","7","0","0","0","0","0"
"B6","05/05/2019","2611","N520JB","JFK","14:59","15:20","347","370","21","15:06","14","0","0","21","0","0"
"B6","05/06/2019","0007","N618JB","FLL","21:15","20:57","328","315","-18","20:51","6","0","0","0","0","0"
"B6","05/06/2019","0177","N934JB","BOS","00:21","00:25","348","360","4","00:19","6","0","0","0","0","0"
"B6","05/06/2019","0180","N656JB","LGB","19:14","19:41","66","67","27","19:36","5","3","0","1","0","23"
"B6","05/06/2019","0280","N656JB","LGB","10:56","11:04","70","72","8","10:52","12","0","0","0","0","0"
"B6","05/06/2019","0611","N957JB","JFK","22:34","22:25","364","358","-9","22:16","9","0","0","0","0","0"
"B6","05/06/2019","0680","N612JB","LGB","14:34","14:44","67","87","10","14:31","13","0","0","0","0","0"
"B6","05/06/2019","0711","N967JT","JFK","00:49","00:41","344","344","-8","00:36","5","0","0","0","0","0"
"B6","05/06/2019","0877","N629JB","BOS","20:43","20:53","361","378","10","20:41","12","0","0","0","0","0"
"B6","05/06/2019","1077","N968JT","BOS","10:35","10:37","354","361","2","10:23","14","0","0","0","0","0"
"B6","05/06/2019","1611","N929JB","JFK","08:51","08:38","331","329","-13","08:32","6","0","0","0","0","0"
"B6","05/06/2019","2577","N568JB","BOS","12:12","12:20","358","350","8","12:09","11","0","0","0","0","0"
"B6","05/06/2019","2611","N615JB","JFK","14:59","15:17","347","375","18","15:03","14","0","0","18","0","0"
"B6","05/07/2019","0007","N709JB","FLL","21:15","21:07","328","327","-8","21:00","7","0","0","0","0","0"
"B6","05/07/2019","0177","N937JB","BOS","00:21","00:22","348","349","1","00:15","7","0","0","0","0","0"
"B6","05/07/2019","0180","N612JB","LGB","19:14","19:59","66","60","45","19:53","6","39","0","0","0","6"
"B6","05/07/2019","0280","N584JB","LGB","10:56","10:41","70","65","-15","10:33","8","0","0","0","0","0"
"B6","05/07/2019","0611","N999JQ","JFK","22:34","22:11","364","352","-23","21:46","25","0","0","0","0","0"
"B6","05/07/2019","0680","N584JB","LGB","14:34","14:34","67","70","0","14:26","8","0","0","0","0","0"
"B6","05/07/2019","0711","N986JB","JFK","00:49","00:48","344","356","-1","00:39","9","0","0","0","0","0"
"B6","05/07/2019","0873","N605JB","BOS","12:12","13:04","358","356","52","12:56","8","52","0","0","0","0"
"B6","05/07/2019","0877","N510JB","BOS","20:43","21:03","361","379","20","20:27","36","2","0","18","0","0"
"B6","05/07/2019","1077","N993JE","BOS","10:35","10:35","354","357","0","10:27","8","0","0","0","0","0"
"B6","05/07/2019","1611","N988JT","JFK","08:51","08:59","331","347","8","08:50","9","0","0","0","0","0"
"B6","05/07/2019","2611","N784JB","JFK","14:59","14:52","347","347","-7","14:45","7","0","0","0","0","0"
"B6","05/08/2019","0007","N649JB","FLL","21:15","20:47","328","308","-28","20:41","6","0","0","0","0","0"
"B6","05/08/2019","0177","N947JB","BOS","00:21","00:17","348","355","-4","00:08","9","0","0","0","0","0"
"B6","05/08/2019","0180","N615JB","LGB","19:14","19:01","66","61","-13","18:49","12","0","0","0","0","0"
"B6","05/08/2019","0280","N633JB","LGB","10:56","10:40","70","63","-16","10:34","6","0","0","0","0","0"
"B6","05/08/2019","0611","N903JB","JFK","22:34","22:05","364","340","-29","21:55","10","0","0","0","0","0"
"B6","05/08/2019","0680","N633JB","LGB","14:34","14:20","67","63","-14","14:11","9","0","0","0","0","0"
"B6","05/08/2019","0711","N992JB","JFK","00:49","00:36","344","332","-13","00:31","5","0","0","0","0","0"
"B6","05/08/2019","0877","N571JB","BOS","20:43","20:16","361","340","-27","20:09","7","0","0","0","0","0"
"B6","05/08/2019","1077","N985JT","BOS","10:35","10:30","354","337","-5","10:23","7","0","0","0","0","0"
"B6","05/08/2019","1611","N935JB","JFK","08:51","08:40","331","331","-11","08:33","7","0","0","0","0","0"
"B6","05/08/2019","2577","N646JB","BOS","12:12","11:58","358","351","-14","11:50","8","0","0","0","0","0"
"B6","05/08/2019","2611","N657JB","JFK","14:59","14:44","347","335","-15","14:36","8","0","0","0","0","0"
"B6","05/09/2019","0007","N779JB","FLL","21:15","21:02","328","318","-13","20:55","7","0","0","0","0","0"
"B6","05/09/2019","0177","N978JB","BOS","00:21","00:31","348","367","10","00:23","8","0","0","0","0","0"
"B6","05/09/2019","0180","N708JB","LGB","19:14","19:02","66","61","-12","18:52","10","0","0","0","0","0"
