carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,04/27/2019,1069,N913NK,CLE,18:50,18:43,280,280,-7,18:38,5,0,0,0,0,0
NK,04/27/2019,1127,N641NK,TPA,09:07,08:38,307,281,-29,08:32,6,0,0,0,0,0
NK,04/28/2019,111,N601NK,DTW,07:31,08:01,271,304,30,07:52,9,0,0,30,0,0
NK,04/28/2019,169,N654NK,MSP,07:33,07:15,213,200,-18,07:10,5,0,0,0,0,0
NK,04/28/2019,188,N620NK,OAK,07:27,07:08,87,76,-19,07:04,4,0,0,0,0,0
NK,04/28/2019,193,N659NK,IAH,10:25,10:13,200,189,-12,10:06,7,0,0,0,0,0
NK,04/28/2019,199,N901NK,IAH,21:00,20:53,200,195,-7,20:47,6,0,0,0,0,0
NK,04/28/2019,205,N655NK,CMH,21:19,21:16,274,274,-3,21:13,3,0,0,0,0,0
NK,04/28/2019,207,N905NK,DFW,18:37,18:28,182,179,-9,18:19,9,0,0,0,0,0
NK,04/28/2019,245,N682NK,ORD,18:22,18:24,242,251,2,18:15,9,0,0,0,0,0
NK,04/28/2019,260,N601NK,SAN,11:40,11:56,81,77,16,11:50,6,0,0,16,0,0
NK,04/28/2019,261,N601NK,PDX,17:52,17:47,127,125,-5,17:42,5,0,0,0,0,0
NK,04/28/2019,292,N659NK,SEA,17:42,17:37,147,144,-5,17:32,5,0,0,0,0,0
NK,04/28/2019,333,N915NK,PIT,21:33,21:13,288,281,-20,21:07,6,0,0,0,0,0
NK,04/28/2019,354,N627NK,OAK,19:48,19:39,92,88,-9,19:33,6,0,0,0,0,0
NK,04/28/2019,357,N628NK,ORD,11:07,11:09,243,245,2,11:04,5,0,0,0,0,0
NK,04/28/2019,395,N695NK,PHL,22:29,22:07,344,331,-22,21:58,9,0,0,0,0,0
NK,04/28/2019,457,N607NK,ORD,22:45,22:45,245,250,0,22:34,11,0,0,0,0,0
NK,04/28/2019,466,N526NK,SAN,08:15,08:19,85,91,4,08:08,11,0,0,0,0,0
NK,04/28/2019,469,N679NK,DFW,11:30,11:22,178,173,-8,11:17,5,0,0,0,0,0
NK,04/28/2019,483,N532NK,MSY,19:56,19:55,236,238,-1,19:48,7,0,0,0,0,0
NK,04/28/2019,485,N630NK,DFW,13:32,14:55,180,179,83,14:52,3,12,0,1,0,70
NK,04/28/2019,505,N634NK,AUS,22:23,22:00,188,173,-23,21:53,7,0,0,0,0,0
NK,04/28/2019,511,N657NK,DTW,11:49,11:43,270,270,-6,11:38,5,0,0,0,0,0
NK,04/28/2019,533,N603NK,IND,22:01,21:43,256,246,-18,21:38,5,0,0,0,0,0
NK,04/28/2019,561,N646NK,OAK,12:27,12:21,86,87,-6,12:09,12,0,0,0,0,0
NK,04/28/2019,562,N646NK,LAX,07:08,06:54,68,61,-14,06:47,7,0,0,0,0,0
NK,04/28/2019,622,N650NK,MCI,19:27,19:33,182,187,6,19:27,6,0,0,0,0,0
NK,04/28/2019,641,N510NK,BOS,20:01,20:08,361,376,7,20:02,6,0,0,0,0,0
NK,04/28/2019,671,N640NK,PDX,08:09,07:46,129,119,-23,07:40,6,0,0,0,0,0
NK,04/28/2019,691,N695NK,BWI,10:06,10:04,321,323,-2,09:56,8,0,0,0,0,0
NK,04/28/2019,711,N910NK,DTW,21:00,20:57,268,270,-3,20:52,5,0,0,0,0,0
NK,04/28/2019,719,N640NK,SEA,19:44,19:30,147,139,-14,19:24,6,0,0,0,0,0
NK,04/28/2019,720,N646NK,LAX,16:30,16:15,68,58,-15,16:09,6,0,0,0,0,0
NK,04/28/2019,735,N507NK,MCO,10:40,10:50,310,302,10,10:44,6,0,0,0,0,0
NK,04/28/2019,763,N692NK,MSP,18:25,18:19,210,212,-6,18:12,7,0,0,0,0,0
NK,04/28/2019,777,N602NK,FLL,23:05,23:18,335,351,13,22:39,39,0,0,0,0,0
NK,04/28/2019,788,N601NK,SAN,21:56,22:48,76,67,52,22:41,7,2,0,50,0,0
NK,04/28/2019,805,N507NK,ATL,20:55,20:59,275,283,4,20:31,28,0,0,0,0,0
NK,04/28/2019,817,N631NK,DFW,00:13,00:01,178,170,-12,23:57,4,0,0,0,0,0
NK,04/28/2019,896,N640NK,LAX,12:42,12:31,72,67,-11,12:23,8,0,0,0,0,0
NK,04/28/2019,939,N627NK,DEN,14:46,14:48,116,122,2,14:40,8,0,0,0,0,0
NK,04/28/2019,993,N644NK,EWR,10:46,10:26,346,336,-20,10:17,9,0,0,0,0,0
NK,04/28/2019,1068,N904NK,SEA,08:28,08:35,148,139,7,08:28,7,0,0,0,0,0
NK,04/28/2019,1069,N904NK,CLE,18:50,18:51,280,291,1,18:45,6,0,0,0,0,0
NK,04/28/2019,1127,N908NK,TPA,09:07,08:57,307,300,-10,08:51,6,0,0,0,0,0
NK,04/29/2019,111,N690NK,DTW,07:31,07:31,271,276,0,07:21,10,0,0,0,0,0
NK,04/29/2019,169,N625NK,MSP,07:33,07:31,213,214,-2,07:24,7,0,0,0,0,0
NK,04/29/2019,188,N910NK,OAK,07:27,07:14,87,83,-13,07:08,6,0,0,0,0,0
NK,04/29/2019,193,N668NK,IAH,10:25,10:44,200,178,19,10:39,5,1,0,18,0,0
NK,04/29/2019,199,N628NK,IAH,21:00,22:25,200,192,85,22:21,4,0,0,85,0,0
NK,04/29/2019,205,N645NK,CMH,21:19,23:17,274,277,118,23:03,14,0,0,118,0,0
NK,04/29/2019,207,N633NK,DFW,18:37,20:21,182,165,104,20:17,4,0,0,104,0,0
NK,04/29/2019,245,N672NK,ORD,18:22,19:42,242,255,80,19:35,7,0,0,80,0,0
NK,04/29/2019,260,N690NK,SAN,11:40,17:33,81,172,353,17:27,6,0,92,261,0,0
NK,04/29/2019,261,N690NK,PDX,17:52,00:06,127,152,374,23:15,51,0,0,25,0,349
NK,04/29/2019,292,N668NK,SEA,17:42,18:56,147,163,74,18:51,5,3,0,16,0,55
NK,04/29/2019,333,N653NK,PIT,21:33,23:45,288,345,132,23:13,32,0,75,57,0,0
NK,04/29/2019,354,N622NK,OAK,19:48,21:25,92,83,97,21:18,7,0,0,97,0,0
NK,04/29/2019,357,N637NK,ORD,11:07,11:29,243,246,22,11:23,6,19,0,3,0,0
NK,04/29/2019,395,N604NK,PHL,22:29,23:49,344,335,80,23:31,18,0,0,80,0,0
NK,04/29/2019,457,N617NK,ORD,22:45,23:55,245,257,70,23:37,18,0,0,70,0,0
NK,04/29/2019,466,N532NK,SAN,08:15,08:17,85,93,2,07:54,23,0,0,0,0,0
NK,04/29/2019,469,N665NK,DFW,11:30,11:33,178,183,3,11:27,6,0,0,0,0,0
NK,04/29/2019,483,N525NK,MSY,19:56,21:50,236,225,114,21:43,7,0,0,114,0,0
NK,04/29/2019,485,N630NK,DFW,13:32,14:02,180,176,30,13:57,5,8,0,22,0,0
NK,04/29/2019,505,N623NK,AUS,22:23,23:05,188,177,42,22:58,7,0,0,42,0,0
NK,04/29/2019,511,N679NK,DTW,11:49,12:09,270,293,20,12:04,5,0,0,20,0,0
NK,04/29/2019,533,N912NK,IND,22:01,22:02,256,242,1,21:58,4,0,0,0,0,0
NK,04/29/2019,561,N605NK,OAK,12:27,13:14,86,103,47,13:09,5,0,0,47,0,0
NK,04/29/2019,562,N605NK,LAX,07:08,07:00,68,63,-8,06:55,5,0,0,0,0,0
NK,04/29/2019,622,N695NK,MCI,19:27,21:45,182,206,138,21:38,7,0,114,24,0,0
NK,04/29/2019,641,N531NK,BOS,20:01,21:27,361,374,86,21:24,3,0,0,86,0,0
NK,04/29/2019,671,N904NK,PDX,08:09,07:56,129,128,-13,07:48,8,0,0,0,0,0
NK,04/29/2019,691,N604NK,BWI,10:06,10:07,321,307,1,10:02,5,0,0,0,0,0
NK,04/29/2019,711,N903NK,DTW,21:00,22:58,268,280,118,22:53,5,0,0,118,0,0
NK,04/29/2019,719,N904NK,SEA,19:44,22:50,147,141,186,22:45,5,0,0,186,0,0
NK,04/29/2019,720,N605NK,LAX,16:30,18:32,68,72,122,18:27,5,0,0,122,0,0
NK,04/29/2019,735,N619NK,MCO,10:40,10:27,310,300,-13,10:21,6,0,0,0,0,0
NK,04/29/2019,763,N631NK,MSP,18:25,18:43,210,205,18,18:36,7,0,0,18,0,0
NK,04/29/2019,777,N641NK,FLL,23:05,23:50,335,314,45,23:41,9,0,0,45,0,0
NK,04/29/2019,788,N631NK,SAN,21:56,22:45,76,85,49,22:36,9,0,0,49,0,0
NK,04/29/2019,805,N619NK,ATL,20:55,22:43,275,276,108,22:12,31,0,0,108,0,0
NK,04/29/2019,817,N656NK,DFW,00:13,00:15,178,186,2,23:48,27,0,0,0,0,0
NK,04/29/2019,896,N904NK,LAX,12:42,16:03,72,97,201,15:55,8,0,0,201,0,0
NK,04/29/2019,939,N622NK,DEN,14:46,16:46,116,143,120,16:37,9,0,0,120,0,0
NK,04/29/2019,993,N655NK,EWR,10:46,10:11,346,319,-35,10:04,7,0,0,0,0,0
NK,04/29/2019,1045,N694NK,DFW,08:19,08:11,180,177,-8,08:03,8,0,0,0,0,0
NK,04/29/2019,1068,N650NK,SEA,08:28,08:28,148,134,0,08:22,6,0,0,0,0,0
NK,04/29/2019,1069,N650NK,CLE,18:50,21:11,280,322,141,21:03,8,0,0,141,0,0
NK,04/29/2019,1127,N627NK,TPA,09:07,08:56,307,300,-11,08:46,10,0,0,0,0,0
NK,04/30/2019,111,N608NK,DTW,07:31,07:18,271,262,-13,07:12,6,0,0,0,0,0
NK,04/30/2019,169,N627NK,MSP,07:33,07:24,213,208,-9,07:20,4,0,0,0,0,0
NK,04/30/2019,188,N903NK,OAK,07:27,07:13,87,81,-14,07:04,9,0,0,0,0,0
NK,04/30/2019,193,N667NK,IAH,10:25,10:01,200,182,-24,09:54,7,0,0,0,0,0
NK,04/30/2019,199,N605NK,IAH,21:00,21:37,200,223,37,21:31,6,0,0,37,0,0
NK,04/30/2019,205,N910NK,CMH,21:19,21:03,274,263,-16,20:59,4,0,0,0,0,0
NK,04/30/2019,207,N905NK,DFW,18:37,19:17,182,225,40,19:14,3,0,0,40,0,0
NK,04/30/2019,245,N659NK,ORD,18:22,19:18,242,243,56,19:11,7,0,55,1,0,0
NK,04/30/2019,260,N608NK,SAN,11:40,11:28,81,72,-12,11:19,9,0,0,0,0,0
NK,04/30/2019,261,N608NK,PDX,17:52,17:32,127,112,-20,17:29,3,0,0,0,0,0
NK,04/30/2019,292,N667NK,SEA,17:42,17:26,147,136,-16,17:21,5,0,0,0,0,0
NK,04/30/2019,333,N649NK,PIT,21:33,21:14,288,276,-19,21:08,6,0,0,0,0,0
NK,04/30/2019,354,N652NK,OAK,19:48,19:32,92,77,-16,19:29,3,0,0,0,0,0
NK,04/30/2019,357,N648NK,ORD,11:07,11:10,243,246,3,11:02,8,0,0,0,0,0
NK,04/30/2019,395,N634NK,PHL,22:29,22:11,344,331,-18,22:07,4,0,0,0,0,0
NK,04/30/2019,457,N643NK,ORD,22:45,23:52,245,246,67,23:45,7,0,0,67,0,0
NK,04/30/2019,466,N535NK,SAN,08:15,08:21,85,99,6,07:55,26,0,0,0,0,0
NK,04/30/2019,469,N680NK,DFW,11:30,11:32,178,184,2,11:24,8,0,0,0,0,0
NK,04/30/2019,483,N529NK,MSY,19:56,19:52,236,229,-4,19:47,5,0,0,0,0,0
NK,04/30/2019,485,N630NK,DFW,13:32,13:29,180,190,-3,13:20,9,0,0,0,0,0
NK,04/30/2019,505,N616NK,AUS,22:23,21:58,188,170,-25,21:50,8,0,0,0,0,0
NK,04/30/2019,511,N684NK,DTW,11:49,11:42,270,269,-7,11:33,9,0,0,0,0,0
NK,04/30/2019,533,N907NK,IND,22:01,21:53,256,252,-8,21:49,4,0,0,0,0,0
NK,04/30/2019,561,N694NK,OAK,12:27,16:53,86,72,266,16:50,3,9,0,1,0,256
NK,04/30/2019,562,N694NK,LAX,07:08,12:16,68,81,308,12:02,14,0,0,308,0,0
NK,04/30/2019,622,N640NK,MCI,19:27,19:23,182,180,-4,19:17,6,0,0,0,0,0
NK,04/30/2019,641,N510NK,BOS,20:01,20:18,361,365,17,20:01,17,0,0,17,0,0
NK,04/30/2019,671,N650NK,PDX,08:09,09:53,129,124,104,09:42,11,104,0,0,0,0
NK,04/30/2019,691,N634NK,BWI,10:06,10:04,321,317,-2,09:57,7,0,0,0,0,0
NK,04/30/2019,711,N902NK,DTW,21:00,20:52,268,264,-8,20:48,4,0,0,0,0,0
NK,04/30/2019,719,N908NK,SEA,19:44,19:30,147,134,-14,19:22,8,0,0,0,0,0
NK,04/30/2019,720,N694NK,LAX,16:30,20:51,68,70,261,20:43,8,0,0,2,0,259
NK,04/30/2019,735,N512NK,MCO,10:40,12:35,310,302,115,12:31,4,115,0,0,0,0
NK,04/30/2019,763,N656NK,MSP,18:25,18:27,210,212,2,18:20,7,0,0,0,0,0
NK,04/30/2019,777,N644NK,FLL,23:05,22:53,335,324,-12,22:35,18,0,0,0,0,0
NK,04/30/2019,788,N608NK,SAN,21:56,21:48,76,71,-8,21:42,6,0,0,0,0,0
NK,04/30/2019,805,N512NK,ATL,20:55,22:49,275,293,114,22:13,36,0,0,18,0,96
NK,04/30/2019,817,N693NK,DFW,00:13,23:59,178,166,-14,23:53,6,0,0,0,0,0
NK,04/30/2019,896,N908NK,LAX,12:42,12:59,72,80,17,12:51,8,0,0,17,0,0
NK,04/30/2019,939,N652NK,DEN,14:46,14:38,116,112,-8,14:33,5,0,0,0,0,0
NK,04/30/2019,993,N653NK,EWR,10:46,11:34,346,349,48,11:30,4,0,0,48,0,0
NK,04/30/2019,1068,N695NK,SEA,08:28,08:59,148,132,31,08:53,6,31,0,0,0,0
NK,04/30/2019,1069,N695NK,CLE,18:50,19:06,280,274,16,18:57,9,4,0,1,0,11
NK,04/30/2019,1127,N908NK,TPA,09:07,08:37,307,286,-30,08:33,4,0,0,0,0,0
NK,05/01/2019,111,N915NK,DTW,07:31,07:27,271,270,-4,07:21,6,0,0,0,0,0
NK,05/01/2019,169,N639NK,MSP,07:33,15:35,213,204,482,15:31,4,0,0,482,0,0
NK,05/01/2019,188,N902NK,OAK,07:27,07:19,87,82,-8,07:14,5,0,0,0,0,0
NK,05/01/2019,193,N669NK,IAH,10:25,10:17,200,192,-8,10:09,8,0,0,0,0,0
NK,05/01/2019,199,N607NK,IAH,21:00,20:43,200,187,-17,20:34,9,0,0,0,0,0
NK,05/01/2019,205,N614NK,CMH,21:19,21:00,274,262,-19,20:57,3,0,0,0,0,0
NK,05/01/2019,207,N603NK,DFW,18:37,18:30,182,175,-7,18:25,5,0,0,0,0,0
NK,05/01/2019,245,N683NK,ORD,18:22,18:16,242,240,-6,18:08,8,0,0,0,0,0
NK,05/01/2019,260,N915NK,SAN,11:40,11:30,81,76,-10,11:17,13,0,0,0,0,0
NK,05/01/2019,261,N915NK,PDX,17:52,17:44,127,122,-8,17:37,7,0,0,0,0,0
NK,05/01/2019,292,N669NK,SEA,17:42,17:29,147,134,-13,17:21,8,0,0,0,0,0
NK,05/01/2019,333,N655NK,PIT,21:33,22:32,288,281,59,22:28,4,4,0,1,0,54
NK,05/01/2019,354,N638NK,OAK,19:48,19:34,92,78,-14,19:26,8,0,0,0,0,0
NK,05/01/2019,357,N618NK,ORD,11:07,11:08,243,246,1,11:03,5,0,0,0,0,0
NK,05/01/2019,395,N691NK,PHL,22:29,22:11,344,334,-18,22:06,5,0,0,0,0,0
NK,05/01/2019,457,N906NK,ORD,22:45,22:51,245,254,6,22:33,18,0,0,0,0,0
NK,05/01/2019,466,N529NK,SAN,08:15,07:59,85,73,-16,07:51,8,0,0,0,0,0
NK,05/01/2019,469,N684NK,DFW,11:30,11:29,178,180,-1,11:17,12,0,0,0,0,0
NK,05/01/2019,483,N506NK,MSY,19:56,19:42,236,224,-14,19:37,5,0,0,0,0,0
NK,05/01/2019,485,N630NK,DFW,13:32,13:29,180,183,-3,13:25,4,0,0,0,0,0
NK,05/01/2019,505,N624NK,AUS,22:23,21:57,188,171,-26,21:40,17,0,0,0,0,0
NK,05/01/2019,511,N680NK,DTW,11:49,11:41,270,266,-8,11:35,6,0,0,0,0,0
NK,05/01/2019,533,N645NK,IND,22:01,00:00,256,0,0,00:00,0,0,0,0,0,0
NK,05/01/2019,561,N624NK,OAK,12:27,02:15,86,74,828,02:09,6,0,0,0,0,828
NK,05/01/2019,562,N901NK,LAX,07:08,06:57,68,62,-11,06:48,9,0,0,0,0,0
NK,05/01/2019,622,N601NK,MCI,19:27,19:21,182,181,-6,19:15,6,0,0,0,0,0
NK,05/01/2019,671,N652NK,PDX,08:09,07:49,129,116,-20,07:42,7,0,0,0,0,0
NK,05/01/2019,691,N691NK,BWI,10:06,10:37,321,351,31,10:31,6,0,0,31,0,0
NK,05/01/2019,711,N904NK,DTW,21:00,21:08,268,268,8,21:01,7,0,0,0,0,0
NK,05/01/2019,719,N652NK,SEA,19:44,19:26,147,129,-18,19:18,8,0,0,0,0,0
NK,05/01/2019,720,N639NK,LAX,16:30,19:14,68,60,164,19:07,7,0,0,0,0,164
NK,05/01/2019,735,N516NK,MCO,10:40,11:48,310,297,68,11:33,15,0,0,68,0,0
NK,05/01/2019,763,N693NK,MSP,18:25,18:15,210,206,-10,18:09,6,0,0,0,0,0
NK,05/01/2019,777,N690NK,FLL,23:05,23:03,335,334,-2,22:31,32,0,0,0,0,0
NK,05/01/2019,788,N915NK,SAN,21:56,21:54,76,67,-2,21:44,10,0,0,0,0,0
NK,05/01/2019,805,N516NK,ATL,20:55,22:07,275,274,72,21:57,10,4,0,1,0,67
NK,05/01/2019,817,N636NK,DFW,00:28,00:00,178,0,0,00:00,0,0,0,0,0,0
NK,05/01/2019,896,N652NK,LAX,12:42,12:38,72,73,-4,12:32,6,0,0,0,0,0
NK,05/01/2019,939,N638NK,DEN,14:46,14:39,116,113,-7,14:34,5,0,0,0,0,0
NK,05/01/2019,993,N910NK,EWR,10:46,10:32,346,339,-14,10:25,7,0,0,0,0,0
NK,05/01/2019,1045,N644NK,DFW,08:19,08:11,180,173,-8,08:04,7,0,0,0,0,0
NK,05/01/2019,1068,N640NK,SEA,08:28,08:09,148,135,-19,07:57,12,0,0,0,0,0
NK,05/01/2019,1069,N640NK,CLE,18:50,18:46,280,285,-4,18:31,15,0,0,0,0,0
NK,05/01/2019,1127,N633NK,TPA,09:07,08:39,307,287,-28,08:30,9,0,0,0,0,0
NK,05/01/2019,1955,N913NK,ORD,20:03,19:59,243,240,-4,19:55,4,0,0,0,0,0
NK,05/02/2019,111,N619NK,DTW,07:27,08:23,262,265,56,08:18,5,53,0,3,0,0
NK,05/02/2019,169,N633NK,MSP,07:30,07:29,210,214,-1,07:24,5,0,0,0,0,0
NK,05/02/2019,188,N904NK,OAK,08:07,07:56,87,82,-11,07:51,5,0,0,0,0,0
NK,05/02/2019,193,N670NK,IAH,10:40,11:32,190,200,52,11:27,5,0,0,52,0,0
NK,05/02/2019,199,N618NK,IAH,23:59,01:02,194,182,63,00:57,5,13,0,50,0,0
NK,05/02/2019,207,N636NK,DFW,22:13,22:14,176,174,1,22:07,7,0,0,0,0,0
NK,05/02/2019,245,N629NK,ORD,16:44,17:42,232,244,58,17:35,7,0,0,12,0,46
NK,05/02/2019,292,N670NK,SEA,17:42,18:03,143,134,21,17:57,6,0,0,21,0,0
NK,05/02/2019,293,N624NK,PDX,21:39,21:22,133,124,-17,21:14,8,0,0,0,0,0
NK,05/02/2019,325,N642NK,CMH,21:55,21:51,258,257,-4,21:45,6,0,0,0,0,0
NK,05/02/2019,333,N615NK,PIT,22:00,22:45,279,273,45,22:39,6,0,5,1,0,39
NK,05/02/2019,352,N624NK,SAN,10:46,10:20,76,61,-26,10:13,7,0,0,0,0,0
NK,05/02/2019,356,N680NK,SAN,16:50,16:49,80,70,-1,16:43,6,0,0,0,0,0
NK,05/02/2019,357,N676NK,ORD,10:12,10:18,234,247,6,10:11,7,0,0,0,0,0
NK,05/02/2019,360,N624NK,OAK,15:26,15:23,86,77,-3,15:17,6,0,0,0,0,0
NK,05/02/2019,373,N515NK,PHL,22:25,22:01,329,317,-24,21:57,4,0,0,0,0,0
NK,05/02/2019,457,N662NK,ORD,23:29,23:56,239,254,27,23:51,5,12,0,15,0,0
NK,05/02/2019,466,N609NK,OAK,21:53,23:55,90,85,122,23:44,11,0,0,0,0,122
NK,05/02/2019,469,N661NK,DFW,10:57,11:31,167,171,34,11:21,10,0,0,34,0,0
NK,05/02/2019,481,N605NK,MSY,18:20,18:29,235,240,9,18:18,11,0,0,0,0,0
NK,05/02/2019,505,N630NK,AUS,22:04,23:03,179,171,59,23:00,3,18,0,1,0,40
NK,05/02/2019,511,N680NK,DTW,12:25,12:44,257,282,19,12:37,7,0,0,19,0,0
NK,05/02/2019,533,N622NK,IND,21:50,22:26,243,233,36,22:17,9,36,0,0,0,0
NK,05/02/2019,561,N912NK,DEN,12:36,12:30,116,113,-6,12:26,4,0,0,0,0,0
NK,05/02/2019,562,N912NK,LAX,07:14,07:03,69,61,-11,06:56,7,0,0,0,0,0
NK,05/02/2019,636,N629NK,SAN,20:58,21:17,80,62,19,21:10,7,0,0,1,0,18
NK,05/02/2019,641,N645NK,BOS,22:56,01:25,354,364,149,01:19,6,0,0,149,0,0
NK,05/02/2019,695,N609NK,BWI,17:16,19:39,314,317,143,19:33,6,0,0,143,0,0
NK,05/02/2019,711,N613NK,DTW,21:09,21:21,259,263,12,21:13,8,0,0,0,0,0
NK,05/02/2019,719,N643NK,DEN,19:59,19:57,118,117,-2,19:50,7,0,0,0,0,0
NK,05/02/2019,720,N912NK,LAX,16:44,16:38,71,66,-6,16:31,7,0,0,0,0,0
NK,05/02/2019,725,N616NK,MCO,19:55,19:45,300,286,-10,19:39,6,0,0,0,0,0
NK,05/02/2019,726,N693NK,SEA,22:38,22:42,151,151,4,22:17,25,0,0,0,0,0
NK,05/02/2019,777,N692NK,FLL,23:23,23:36,316,309,13,23:33,3,0,0,0,0,0
NK,05/02/2019,805,N691NK,ATL,19:08,18:45,269,252,-23,18:40,5,0,0,0,0,0
NK,05/02/2019,816,N693NK,PDX,08:34,08:40,129,136,6,08:34,6,0,0,0,0,0
NK,05/02/2019,817,N522NK,DFW,23:53,00:08,173,193,15,00:01,7,0,0,15,0,0
NK,05/02/2019,913,N693NK,MCI,15:52,15:53,172,181,1,15:45,8,0,0,0,0,0
NK,05/02/2019,993,N905NK,EWR,08:38,08:51,318,335,13,08:44,7,0,0,0,0,0
NK,05/02/2019,1068,N601NK,SEA,09:35,09:17,145,130,-18,09:10,7,0,0,0,0,0
NK,05/02/2019,1069,N639NK,CLE,21:46,21:36,266,261,-10,21:31,5,0,0,0,0,0
NK,05/02/2019,1081,N516NK,DFW,16:16,16:36,175,196,20,16:30,6,0,0,20,0,0
NK,05/02/2019,1127,N648NK,TPA,22:53,23:23,290,267,30,23:16,7,15,0,15,0,0
NK,05/02/2019,1155,N619NK,OAK,18:31,18:25,91,78,-6,18:20,5,0,0,0,0,0
NK,05/02/2019,1409,N619NK,PDX,13:46,14:06,135,119,20,14:02,4,0,0,0,0,20
NK,05/02/2019,1914,N633NK,SEA,14:32,14:22,153,141,-10,14:12,10,0,0,0,0,0
NK,05/02/2019,1915,N633NK,LAX,18:46,18:32,74,64,-14,18:27,5,0,0,0,0,0
NK,05/03/2019,111,N625NK,DTW,07:27,07:32,262,272,5,07:23,9,0,0,0,0,0
NK,05/03/2019,169,N619NK,MSP,07:30,07:14,210,199,-16,07:09,5,0,0,0,0,0
NK,05/03/2019,188,N609NK,OAK,08:07,08:07,87,89,0,07:52,15,0,0,0,0,0
NK,05/03/2019,193,N661NK,IAH,10:40,10:40,190,190,0,10:34,6,0,0,0,0,0
NK,05/03/2019,199,N642NK,IAH,23:59,00:19,194,202,20,00:11,8,4,0,16,0,0
NK,05/03/2019,207,N912NK,DFW,22:13,22:15,176,181,2,22:08,7,0,0,0,0,0
NK,05/03/2019,245,N651NK,ORD,16:44,16:51,232,243,7,16:44,7,0,0,0,0,0
NK,05/03/2019,248,N629NK,SAN,07:40,07:36,85,83,-4,07:21,15,0,0,0,0,0
NK,05/03/2019,292,N661NK,SEA,17:42,17:49,143,151,7,17:41,8,0,0,0,0,0
NK,05/03/2019,293,N692NK,PDX,21:39,22:00,133,126,21,21:52,8,0,0,21,0,0
NK,05/03/2019,325,N656NK,CMH,21:00,20:50,256,251,-10,20:44,6,0,0,0,0,0
NK,05/03/2019,333,N617NK,PIT,22:00,22:19,279,269,19,22:14,5,0,0,0,0,19
NK,05/03/2019,352,N692NK,SAN,10:46,10:46,76,77,0,10:40,6,0,0,0,0,0
NK,05/03/2019,356,N685NK,SAN,16:50,16:40,80,74,-10,16:32,8,0,0,0,0,0
NK,05/03/2019,357,N680NK,ORD,10:12,10:46,234,225,34,10:41,5,34,0,0,0,0
NK,05/03/2019,360,N692NK,OAK,15:26,15:13,86,88,-13,15:02,11,0,0,0,0,0
NK,05/03/2019,373,N508NK,PHL,22:25,00:07,329,366,102,00:01,6,4,0,98,0,0
NK,05/03/2019,457,N686NK,ORD,23:29,23:14,239,234,-15,23:10,4,0,0,0,0,0
NK,05/03/2019,466,N690NK,OAK,21:53,21:52,90,80,-1,21:46,6,0,0,0,0,0
NK,05/03/2019,469,N675NK,DFW,10:57,11:20,167,173,23,11:13,7,6,0,17,0,0
NK,05/03/2019,481,N638NK,MSY,18:20,18:20,235,238,0,18:13,7,0,0,0,0,0
NK,05/03/2019,505,N913NK,AUS,22:04,01:41,179,191,217,01:32,9,0,205,12,0,0
NK,05/03/2019,511,N685NK,DTW,12:25,12:25,257,262,0,12:17,8,0,0,0,0,0
NK,05/03/2019,533,N908NK,IND,21:50,21:33,243,226,-17,21:28,5,0,0,0,0,0
NK,05/03/2019,561,N650NK,DEN,12:36,12:19,116,103,-17,12:13,6,0,0,0,0,0
NK,05/03/2019,562,N650NK,LAX,07:14,07:13,69,67,-1,07:06,7,0,0,0,0,0
NK,05/03/2019,636,N651NK,SAN,20:58,20:46,80,74,-12,20:39,7,0,0,0,0,0
NK,05/03/2019,641,N607NK,BOS,22:56,23:43,354,345,47,23:39,4,47,0,0,0,0
NK,05/03/2019,695,N690NK,BWI,17:16,17:42,314,311,26,17:36,6,26,0,0,0,0
NK,05/03/2019,711,N621NK,DTW,21:09,21:34,259,262,25,21:26,8,0,0,25,0,0
NK,05/03/2019,719,N605NK,DEN,19:59,20:04,118,105,5,19:58,6,0,0,0,0,0
NK,05/03/2019,720,N650NK,LAX,16:44,16:42,71,71,-2,16:37,5,0,0,0,0,0
NK,05/03/2019,725,N604NK,MCO,19:55,19:39,300,286,-16,19:33,6,0,0,0,0,0
NK,05/03/2019,726,N639NK,SEA,22:38,22:37,151,142,-1,22:32,5,0,0,0,0,0
NK,05/03/2019,777,N904NK,FLL,23:23,23:27,316,313,4,23:21,6,0,0,0,0,0
NK,05/03/2019,805,N693NK,ATL,19:08,18:52,269,256,-16,18:46,6,0,0,0,0,0
NK,05/03/2019,816,N639NK,PDX,08:34,08:36,129,124,2,08:21,15,0,0,0,0,0
NK,05/03/2019,817,N506NK,DFW,23:53,00:05,173,188,12,23:58,7,0,0,0,0,0
NK,05/03/2019,913,N639NK,MCI,15:52,15:39,172,166,-13,15:34,5,0,0,0,0,0
NK,05/03/2019,993,N904NK,EWR,08:38,08:43,318,332,5,08:34,9,0,0,0,0,0
NK,05/03/2019,1068,N602NK,SEA,09:35,09:22,145,134,-13,09:16,6,0,0,0,0,0
